[Header]
Application Name	LabSolutions
12.50000	-1984
12.50833	-1985
12.51667	-1986
12.52500	-1988
12.53333	-1989
12.54167	-1990
12.55000	-1991
12.55833	-1992
12.56667	-1992
12.57500	-1993
12.58333	-1994
12.59167	-1995
12.60000	-1996
12.60833	-1997
12.61667	-1997
12.62500	-1998
12.63333	-1999
12.64167	-2000
12.65000	-2001
12.65833	-2002
12.66667	-2003
12.67500	-2004
12.68333	-2005
12.69167	-2006
12.70000	-2007
12.70833	-2008
12.71667	-2009
12.72500	-2010
12.73333	-2011
12.74167	-2011
12.75000	-2013
12.75833	-2014
12.76667	-2015
12.77500	-2016
12.78333	-2018
12.79167	-2019
12.80000	-2020
12.80833	-2022
12.81667	-2023
12.82500	-2023
12.83333	-2024
12.84167	-2025
12.85000	-2026
12.85833	-2027
12.86667	-2028
12.87500	-2029
12.88333	-2030
12.89167	-2032
12.90000	-2033
12.90833	-2034
12.91667	-2036
12.92500	-2037
12.93333	-2038
12.94167	-2039
12.95000	-2040
12.95833	-2041
12.96667	-2042
12.97500	-2044
12.98333	-2045
12.99167	-2046
13.00000	-2047
13.00833	-2049
13.01667	-2050
13.02500	-2051
13.03333	-2053
13.04167	-2054
13.05000	-2055
13.05833	-2057
13.06667	-2058
13.07500	-2059
13.08333	-2060
13.09167	-2062
13.10000	-2063
13.10833	-2064
13.11667	-2065
13.12500	-2065
13.13333	-2066
13.14167	-2067
13.15000	-2068
13.15833	-2070
13.16667	-2071
13.17500	-2072
13.18333	-2073
13.19167	-2075
13.20000	-2076
13.20833	-2078
13.21667	-2079
13.22500	-2080
13.23333	-2081
13.24167	-2082
13.25000	-2083
13.25833	-2084
13.26667	-2085
13.27500	-2087
13.28333	-2088
13.29167	-2089
13.30000	-2090
13.30833	-2091
13.31667	-2093
13.32500	-2094
13.33333	-2095
13.34167	-2096
13.35000	-2097
13.35833	-2098
13.36667	-2099
13.37500	-2100
13.38333	-2102
13.39167	-2103
13.40000	-2104
13.40833	-2105
13.41667	-2107
13.42500	-2108
13.43333	-2109
13.44167	-2110
13.45000	-2111
13.45833	-2113
13.46667	-2114
13.47500	-2115
13.48333	-2116
13.49167	-2117
13.50000	-2118
13.50833	-2119
13.51667	-2120
13.52500	-2121
13.53333	-2122
13.54167	-2123
13.55000	-2124
13.55833	-2125
13.56667	-2127
13.57500	-2128
13.58333	-2129
13.59167	-2130
13.60000	-2132
13.60833	-2133
13.61667	-2134
13.62500	-2136
13.63333	-2137
13.64167	-2138
13.65000	-2140
13.65833	-2141
13.66667	-2143
13.67500	-2144
13.68333	-2145
13.69167	-2146
13.70000	-2147
13.70833	-2148
13.71667	-2149
13.72500	-2151
13.73333	-2152
13.74167	-2153
13.75000	-2154
13.75833	-2155
13.76667	-2157
13.77500	-2158
13.78333	-2159
13.79167	-2160
13.80000	-2161
13.80833	-2163
13.81667	-2164
13.82500	-2165
13.83333	-2166
13.84167	-2168
13.85000	-2169
13.85833	-2170
13.86667	-2171
13.87500	-2172
13.88333	-2173
13.89167	-2174
13.90000	-2176
13.90833	-2177
13.91667	-2178
13.92500	-2180
13.93333	-2181
13.94167	-2182
13.95000	-2183
13.95833	-2184
13.96667	-2185
13.97500	-2186
13.98333	-2188
13.99167	-2189
14.00000	-2191
14.00833	-2192
14.01667	-2193
14.02500	-2194
14.03333	-2196
14.04167	-2197
14.05000	-2198
14.05833	-2199
14.06667	-2200
14.07500	-2201
14.08333	-2203
14.09167	-2204
14.10000	-2206
14.10833	-2207
14.11667	-2208
14.12500	-2210
14.13333	-2211
14.14167	-2212
14.15000	-2213
14.15833	-2214
14.16667	-2215
14.17500	-2217
14.18333	-2218
14.19167	-2220
14.20000	-2221
14.20833	-2223
14.21667	-2225
14.22500	-2226
14.23333	-2227
14.24167	-2229
14.25000	-2230
14.25833	-2231
14.26667	-2232
14.27500	-2233
14.28333	-2234
14.29167	-2235
14.30000	-2236
14.30833	-2237
14.31667	-2239
14.32500	-2240
14.33333	-2241
14.34167	-2243
14.35000	-2244
14.35833	-2245
14.36667	-2246
14.37500	-2247
14.38333	-2248
14.39167	-2250
14.40000	-2251
14.40833	-2252
14.41667	-2253
14.42500	-2255
14.43333	-2256
14.44167	-2257
14.45000	-2258
14.45833	-2259
14.46667	-2260
14.47500	-2261
14.48333	-2263
14.49167	-2264
14.50000	-2266
14.50833	-2267
14.51667	-2269
14.52500	-2270
14.53333	-2271
14.54167	-2272
14.55000	-2273
14.55833	-2275
14.56667	-2276
14.57500	-2278
14.58333	-2279
14.59167	-2281
14.60000	-2282
14.60833	-2284
14.61667	-2285
14.62500	-2286
14.63333	-2288
14.64167	-2289
14.65000	-2291
14.65833	-2292
14.66667	-2293
14.67500	-2295
14.68333	-2296
14.69167	-2298
14.70000	-2299
14.70833	-2300
14.71667	-2301
14.72500	-2303
14.73333	-2304
14.74167	-2306
14.75000	-2307
14.75833	-2309
14.76667	-2311
14.77500	-2312
14.78333	-2314
14.79167	-2315
14.80000	-2316
14.80833	-2317
14.81667	-2319
14.82500	-2320
14.83333	-2321
14.84167	-2322
14.85000	-2324
14.85833	-2325
14.86667	-2326
14.87500	-2327
14.88333	-2329
14.89167	-2330
14.90000	-2332
14.90833	-2333
14.91667	-2335
14.92500	-2336
14.93333	-2337
14.94167	-2339
14.95000	-2340
14.95833	-2342
14.96667	-2343
14.97500	-2345
14.98333	-2346
14.99167	-2347
15.00000	-2349
15.00833	-2350
15.01667	-2351
15.02500	-2353
15.03333	-2354
15.04167	-2355
15.05000	-2357
15.05833	-2358
15.06667	-2360
15.07500	-2361
15.08333	-2362
15.09167	-2363
15.10000	-2365
15.10833	-2366
15.11667	-2367
15.12500	-2368
15.13333	-2369
15.14167	-2370
15.15000	-2372
15.15833	-2373
15.16667	-2375
15.17500	-2376
15.18333	-2378
15.19167	-2379
15.20000	-2380
15.20833	-2381
15.21667	-2382
15.22500	-2383
15.23333	-2385
15.24167	-2386
15.25000	-2387
15.25833	-2389
15.26667	-2390
15.27500	-2391
15.28333	-2392
15.29167	-2394
15.30000	-2395
15.30833	-2397
15.31667	-2398
15.32500	-2400
15.33333	-2402
15.34167	-2403
15.35000	-2404
15.35833	-2405
15.36667	-2407
15.37500	-2408
15.38333	-2409
15.39167	-2411
15.40000	-2412
15.40833	-2413
15.41667	-2414
15.42500	-2415
15.43333	-2417
15.44167	-2418
15.45000	-2419
15.45833	-2420
15.46667	-2421
15.47500	-2423
15.48333	-2424
15.49167	-2425
15.50000	-2426
15.50833	-2428
15.51667	-2429
15.52500	-2430
15.53333	-2431
15.54167	-2432
15.55000	-2434
15.55833	-2435
15.56667	-2437
15.57500	-2438
15.58333	-2439
15.59167	-2440
15.60000	-2442
15.60833	-2443
15.61667	-2444
15.62500	-2445
15.63333	-2446
15.64167	-2448
15.65000	-2449
15.65833	-2450
15.66667	-2452
15.67500	-2453
15.68333	-2454
15.69167	-2455
15.70000	-2456
15.70833	-2457
15.71667	-2458
15.72500	-2460
15.73333	-2461
15.74167	-2462
15.75000	-2464
15.75833	-2465
15.76667	-2466
15.77500	-2467
15.78333	-2468
15.79167	-2469
15.80000	-2470
15.80833	-2472
15.81667	-2473
15.82500	-2474
15.83333	-2475
15.84167	-2477
15.85000	-2478
15.85833	-2479
15.86667	-2481
15.87500	-2482
15.88333	-2483
15.89167	-2484
15.90000	-2486
15.90833	-2487
15.91667	-2488
15.92500	-2489
15.93333	-2491
15.94167	-2492
15.95000	-2493
15.95833	-2495
15.96667	-2496
15.97500	-2497
15.98333	-2498
15.99167	-2499
16.00000	-2500
16.00833	-2501
16.01667	-2502
16.02500	-2503
16.03333	-2504
16.04167	-2505
16.05000	-2506
16.05833	-2508
16.06667	-2509
16.07500	-2511
16.08333	-2512
16.09167	-2514
16.10000	-2515
16.10833	-2516
16.11667	-2517
16.12500	-2519
16.13333	-2520
16.14167	-2522
16.15000	-2523
16.15833	-2524
16.16667	-2526
16.17500	-2527
16.18333	-2528
16.19167	-2529
16.20000	-2531
16.20833	-2532
16.21667	-2533
16.22500	-2535
16.23333	-2536
16.24167	-2537
16.25000	-2538
16.25833	-2540
16.26667	-2541
16.27500	-2543
16.28333	-2544
16.29167	-2545
16.30000	-2546
16.30833	-2548
16.31667	-2549
16.32500	-2550
16.33333	-2551
16.34167	-2552
16.35000	-2554
16.35833	-2555
16.36667	-2556
16.37500	-2558
16.38333	-2559
16.39167	-2560
16.40000	-2561
16.40833	-2562
16.41667	-2564
16.42500	-2565
16.43333	-2566
16.44167	-2568
16.45000	-2569
16.45833	-2571
16.46667	-2572
16.47500	-2573
16.48333	-2574
16.49167	-2575
16.50000	-2576
16.50833	-2577
16.51667	-2578
16.52500	-2580
16.53333	-2581
16.54167	-2582
16.55000	-2584
16.55833	-2585
16.56667	-2586
16.57500	-2588
16.58333	-2589
16.59167	-2590
16.60000	-2591
16.60833	-2592
16.61667	-2593
16.62500	-2594
16.63333	-2596
16.64167	-2597
16.65000	-2598
16.65833	-2599
16.66667	-2601
16.67500	-2602
16.68333	-2603
16.69167	-2604
16.70000	-2606
16.70833	-2607
16.71667	-2609
16.72500	-2610
16.73333	-2611
16.74167	-2613
16.75000	-2614
16.75833	-2615
16.76667	-2616
16.77500	-2617
16.78333	-2619
16.79167	-2620
16.80000	-2621
16.80833	-2623
16.81667	-2624
16.82500	-2625
16.83333	-2626
16.84167	-2627
16.85000	-2629
16.85833	-2630
16.86667	-2632
16.87500	-2633
16.88333	-2634
16.89167	-2635
16.90000	-2637
16.90833	-2638
16.91667	-2639
16.92500	-2640
16.93333	-2641
16.94167	-2643
16.95000	-2644
16.95833	-2646
16.96667	-2647
16.97500	-2649
16.98333	-2650
16.99167	-2652
17.00000	-2653
17.00833	-2655
17.01667	-2656
17.02500	-2657
17.03333	-2658
17.04167	-2660
17.05000	-2661
17.05833	-2663
17.06667	-2664
17.07500	-2666
17.08333	-2667
17.09167	-2668
17.10000	-2670
17.10833	-2671
17.11667	-2673
17.12500	-2675
17.13333	-2676
17.14167	-2678
17.15000	-2679
17.15833	-2680
17.16667	-2682
17.17500	-2683
17.18333	-2685
17.19167	-2687
17.20000	-2688
17.20833	-2690
17.21667	-2691
17.22500	-2692
17.23333	-2694
17.24167	-2695
17.25000	-2696
17.25833	-2698
17.26667	-2699
17.27500	-2701
17.28333	-2702
17.29167	-2704
17.30000	-2705
17.30833	-2706
17.31667	-2707
17.32500	-2709
17.33333	-2710
17.34167	-2711
17.35000	-2713
17.35833	-2714
17.36667	-2716
17.37500	-2718
17.38333	-2719
17.39167	-2721
17.40000	-2722
17.40833	-2724
17.41667	-2725
17.42500	-2726
17.43333	-2727
17.44167	-2729
17.45000	-2730
17.45833	-2732
17.46667	-2733
17.47500	-2735
17.48333	-2736
17.49167	-2737
17.50000	-2738
17.50833	-2739
17.51667	-2741
17.52500	-2742
17.53333	-2743
17.54167	-2745
17.55000	-2746
17.55833	-2748
17.56667	-2749
17.57500	-2751
17.58333	-2752
17.59167	-2753
17.60000	-2755
17.60833	-2756
17.61667	-2758
17.62500	-2759
17.63333	-2761
17.64167	-2763
17.65000	-2764
17.65833	-2765
17.66667	-2767
17.67500	-2768
17.68333	-2770
17.69167	-2771
17.70000	-2772
17.70833	-2773
17.71667	-2774
17.72500	-2776
17.73333	-2777
17.74167	-2779
17.75000	-2780
17.75833	-2782
17.76667	-2784
17.77500	-2785
17.78333	-2786
17.79167	-2787
17.80000	-2789
17.80833	-2790
17.81667	-2792
17.82500	-2793
17.83333	-2794
17.84167	-2795
17.85000	-2796
17.85833	-2798
17.86667	-2800
17.87500	-2801
17.88333	-2803
17.89167	-2804
17.90000	-2806
17.90833	-2807
17.91667	-2809
17.92500	-2811
17.93333	-2812
17.94167	-2813
17.95000	-2815
17.95833	-2816
17.96667	-2817
17.97500	-2818
17.98333	-2820
17.99167	-2821
18.00000	-2822
18.00833	-2824
18.01667	-2825
18.02500	-2827
18.03333	-2828
18.04167	-2830
18.05000	-2831
18.05833	-2833
18.06667	-2834
18.07500	-2836
18.08333	-2837
18.09167	-2838
18.10000	-2839
18.10833	-2841
18.11667	-2842
18.12500	-2843
18.13333	-2844
18.14167	-2846
18.15000	-2847
18.15833	-2848
18.16667	-2850
18.17500	-2851
18.18333	-2853
18.19167	-2854
18.20000	-2855
18.20833	-2857
18.21667	-2858
18.22500	-2859
18.23333	-2861
18.24167	-2862
18.25000	-2863
18.25833	-2865
18.26667	-2866
18.27500	-2867
18.28333	-2869
18.29167	-2870
18.30000	-2871
18.30833	-2873
18.31667	-2874
18.32500	-2876
18.33333	-2877
18.34167	-2879
18.35000	-2881
18.35833	-2882
18.36667	-2884
18.37500	-2885
18.38333	-2887
18.39167	-2888
18.40000	-2889
18.40833	-2890
18.41667	-2892
18.42500	-2893
18.43333	-2894
18.44167	-2896
18.45000	-2898
18.45833	-2899
18.46667	-2901
18.47500	-2902
18.48333	-2903
18.49167	-2904
18.50000	-2905
18.50833	-2907
18.51667	-2908
18.52500	-2910
18.53333	-2911
18.54167	-2912
18.55000	-2913
18.55833	-2915
18.56667	-2916
18.57500	-2917
18.58333	-2918
18.59167	-2920
18.60000	-2921
18.60833	-2922
18.61667	-2924
18.62500	-2925
18.63333	-2927
18.64167	-2928
18.65000	-2929
18.65833	-2931
18.66667	-2932
18.67500	-2934
18.68333	-2935
18.69167	-2937
18.70000	-2938
18.70833	-2940
18.71667	-2941
18.72500	-2942
18.73333	-2944
18.74167	-2945
18.75000	-2946
18.75833	-2948
18.76667	-2949
18.77500	-2951
18.78333	-2952
18.79167	-2954
18.80000	-2955
18.80833	-2956
18.81667	-2957
18.82500	-2959
18.83333	-2960
18.84167	-2961
18.85000	-2963
18.85833	-2964
18.86667	-2966
18.87500	-2967
18.88333	-2968
18.89167	-2970
18.90000	-2972
18.90833	-2973
18.91667	-2974
18.92500	-2975
18.93333	-2976
18.94167	-2978
18.95000	-2979
18.95833	-2981
18.96667	-2982
18.97500	-2984
18.98333	-2986
18.99167	-2987
19.00000	-2989
19.00833	-2990
19.01667	-2992
19.02500	-2993
19.03333	-2994
19.04167	-2995
19.05000	-2996
19.05833	-2997
19.06667	-2999
19.07500	-3000
19.08333	-3002
19.09167	-3004
19.10000	-3005
19.10833	-3006
19.11667	-3007
19.12500	-3008
19.13333	-3009
19.14167	-3011
19.15000	-3012
19.15833	-3014
19.16667	-3015
19.17500	-3016
19.18333	-3017
19.19167	-3017
19.20000	-3019
19.20833	-3020
19.21667	-3022
19.22500	-3023
19.23333	-3025
19.24167	-3026
19.25000	-3028
19.25833	-3030
19.26667	-3031
19.27500	-3033
19.28333	-3034
19.29167	-3035
19.30000	-3036
19.30833	-3037
19.31667	-3038
19.32500	-3040
19.33333	-3041
19.34167	-3042
19.35000	-3043
19.35833	-3045
19.36667	-3046
19.37500	-3048
19.38333	-3049
19.39167	-3050
19.40000	-3051
19.40833	-3053
19.41667	-3054
19.42500	-3055
19.43333	-3056
19.44167	-3058
19.45000	-3059
19.45833	-3060
19.46667	-3062
19.47500	-3063
19.48333	-3064
19.49167	-3065
19.50000	-3067
19.50833	-3068
19.51667	-3069
19.52500	-3070
19.53333	-3071
19.54167	-3073
19.55000	-3074
19.55833	-3075
19.56667	-3076
19.57500	-3078
19.58333	-3079
19.59167	-3080
19.60000	-3081
19.60833	-3083
19.61667	-3084
19.62500	-3085
19.63333	-3086
19.64167	-3088
19.65000	-3089
19.65833	-3090
19.66667	-3092
19.67500	-3093
19.68333	-3095
19.69167	-3096
19.70000	-3097
19.70833	-3099
19.71667	-3100
19.72500	-3101
19.73333	-3102
19.74167	-3103
19.75000	-3104
19.75833	-3105
19.76667	-3107
19.77500	-3108
19.78333	-3109
19.79167	-3111
19.80000	-3112
19.80833	-3114
19.81667	-3115
19.82500	-3116
19.83333	-3118
19.84167	-3119
19.85000	-3120
19.85833	-3122
19.86667	-3123
19.87500	-3124
19.88333	-3125
19.89167	-3126
19.90000	-3128
19.90833	-3129
19.91667	-3131
19.92500	-3132
19.93333	-3134
19.94167	-3135
19.95000	-3136
19.95833	-3138
19.96667	-3139
19.97500	-3140
19.98333	-3142
19.99167	-3143
20.00000	-3144
20.00833	-3145
20.01667	-3147
20.02500	-3148
20.03333	-3148
20.04167	-3149
20.05000	-3150
20.05833	-3151
20.06667	-3152
20.07500	-3153
20.08333	-3155
20.09167	-3156
20.10000	-3157
20.10833	-3159
20.11667	-3160
20.12500	-3161
20.13333	-3163
20.14167	-3164
20.15000	-3165
20.15833	-3166
20.16667	-3168
20.17500	-3170
20.18333	-3171
20.19167	-3172
20.20000	-3173
20.20833	-3175
20.21667	-3176
20.22500	-3177
20.23333	-3178
20.24167	-3180
20.25000	-3181
20.25833	-3182
20.26667	-3184
20.27500	-3185
20.28333	-3186
20.29167	-3187
20.30000	-3188
20.30833	-3190
20.31667	-3191
20.32500	-3192
20.33333	-3193
20.34167	-3194
20.35000	-3195
20.35833	-3196
20.36667	-3198
20.37500	-3199
20.38333	-3200
20.39167	-3202
20.40000	-3203
20.40833	-3204
20.41667	-3206
20.42500	-3207
20.43333	-3208
20.44167	-3209
20.45000	-3211
20.45833	-3212
20.46667	-3214
20.47500	-3215
20.48333	-3216
20.49167	-3217
20.50000	-3218
20.50833	-3219
20.51667	-3220
20.52500	-3221
20.53333	-3222
20.54167	-3224
20.55000	-3225
20.55833	-3226
20.56667	-3227
20.57500	-3228
20.58333	-3230
20.59167	-3231
20.60000	-3232
20.60833	-3233
20.61667	-3235
20.62500	-3236
20.63333	-3237
20.64167	-3239
20.65000	-3240
20.65833	-3241
20.66667	-3242
20.67500	-3243
20.68333	-3244
20.69167	-3245
20.70000	-3247
20.70833	-3248
20.71667	-3249
20.72500	-3251
20.73333	-3252
20.74167	-3253
20.75000	-3254
20.75833	-3255
20.76667	-3257
20.77500	-3258
20.78333	-3259
20.79167	-3260
20.80000	-3262
20.80833	-3263
20.81667	-3264
20.82500	-3265
20.83333	-3266
20.84167	-3267
20.85000	-3268
20.85833	-3269
20.86667	-3270
20.87500	-3272
20.88333	-3273
20.89167	-3275
20.90000	-3276
20.90833	-3277
20.91667	-3278
20.92500	-3279
20.93333	-3280
20.94167	-3281
20.95000	-3282
20.95833	-3284
20.96667	-3285
20.97500	-3286
20.98333	-3287
20.99167	-3289
21.00000	-3290
21.00833	-3291
21.01667	-3293
21.02500	-3294
21.03333	-3295
21.04167	-3297
21.05000	-3298
21.05833	-3299
21.06667	-3300
21.07500	-3301
21.08333	-3302
21.09167	-3302
21.10000	-3304
21.10833	-3305
21.11667	-3306
21.12500	-3308
21.13333	-3309
21.14167	-3310
21.15000	-3312
21.15833	-3313
21.16667	-3315
21.17500	-3316
21.18333	-3317
21.19167	-3318
21.20000	-3320
21.20833	-3321
21.21667	-3322
21.22500	-3323
21.23333	-3325
21.24167	-3326
21.25000	-3328
21.25833	-3329
21.26667	-3330
21.27500	-3331
21.28333	-3332
21.29167	-3333
21.30000	-3334
21.30833	-3335
21.31667	-3336
21.32500	-3337
21.33333	-3338
21.34167	-3339
21.35000	-3341
21.35833	-3342
21.36667	-3343
21.37500	-3345
21.38333	-3346
21.39167	-3347
21.40000	-3348
21.40833	-3349
21.41667	-3350
21.42500	-3351
21.43333	-3353
21.44167	-3354
21.45000	-3356
21.45833	-3357
21.46667	-3358
21.47500	-3359
21.48333	-3360
21.49167	-3361
21.50000	-3362
21.50833	-3363
21.51667	-3365
21.52500	-3366
21.53333	-3367
21.54167	-3368
21.55000	-3370
21.55833	-3371
21.56667	-3372
21.57500	-3374
21.58333	-3375
21.59167	-3376
21.60000	-3377
21.60833	-3379
21.61667	-3380
21.62500	-3381
21.63333	-3382
21.64167	-3383
21.65000	-3384
21.65833	-3385
21.66667	-3386
21.67500	-3387
21.68333	-3389
21.69167	-3390
21.70000	-3391
21.70833	-3392
21.71667	-3393
21.72500	-3395
21.73333	-3396
21.74167	-3397
21.75000	-3398
21.75833	-3399
21.76667	-3401
21.77500	-3402
21.78333	-3403
21.79167	-3404
21.80000	-3405
21.80833	-3406
21.81667	-3407
21.82500	-3409
21.83333	-3410
21.84167	-3411
21.85000	-3412
21.85833	-3413
21.86667	-3414
21.87500	-3415
21.88333	-3417
21.89167	-3418
21.90000	-3420
21.90833	-3421
21.91667	-3422
21.92500	-3423
21.93333	-3424
21.94167	-3426
21.95000	-3427
21.95833	-3429
21.96667	-3430
21.97500	-3432
21.98333	-3433
21.99167	-3434
22.00000	-3435
22.00833	-3436
22.01667	-3437
22.02500	-3438
22.03333	-3438
22.04167	-3440
22.05000	-3441
22.05833	-3442
22.06667	-3443
22.07500	-3445
22.08333	-3446
22.09167	-3447
22.10000	-3448
22.10833	-3449
22.11667	-3450
22.12500	-3452
22.13333	-3453
22.14167	-3455
22.15000	-3456
22.15833	-3457
22.16667	-3458
22.17500	-3459
22.18333	-3461
22.19167	-3461
22.20000	-3462
22.20833	-3463
22.21667	-3464
22.22500	-3466
22.23333	-3467
22.24167	-3468
22.25000	-3469
22.25833	-3470
22.26667	-3471
22.27500	-3473
22.28333	-3474
22.29167	-3475
22.30000	-3477
22.30833	-3478
22.31667	-3479
22.32500	-3480
22.33333	-3481
22.34167	-3482
22.35000	-3483
22.35833	-3484
22.36667	-3485
22.37500	-3486
22.38333	-3487
22.39167	-3489
22.40000	-3490
22.40833	-3492
22.41667	-3493
22.42500	-3494
22.43333	-3496
22.44167	-3497
22.45000	-3499
22.45833	-3500
22.46667	-3501
22.47500	-3502
22.48333	-3503
22.49167	-3504
22.50000	-3505
22.50833	-3506
22.51667	-3508
22.52500	-3509
22.53333	-3511
22.54167	-3512
22.55000	-3513
22.55833	-3514
22.56667	-3516
22.57500	-3517
22.58333	-3518
22.59167	-3519
22.60000	-3520
22.60833	-3521
22.61667	-3522
22.62500	-3524
22.63333	-3525
22.64167	-3527
22.65000	-3528
22.65833	-3529
22.66667	-3530
22.67500	-3532
22.68333	-3533
22.69167	-3535
22.70000	-3536
22.70833	-3537
22.71667	-3538
22.72500	-3539
22.73333	-3540
22.74167	-3541
22.75000	-3543
22.75833	-3544
22.76667	-3545
22.77500	-3546
22.78333	-3547
22.79167	-3548
22.80000	-3549
22.80833	-3551
22.81667	-3552
22.82500	-3553
22.83333	-3554
22.84167	-3555
22.85000	-3556
22.85833	-3557
22.86667	-3558
22.87500	-3559
22.88333	-3560
22.89167	-3561
22.90000	-3562
22.90833	-3563
22.91667	-3565
22.92500	-3567
22.93333	-3568
22.94167	-3569
22.95000	-3571
22.95833	-3572
22.96667	-3573
22.97500	-3574
22.98333	-3575
22.99167	-3577
23.00000	-3578
23.00833	-3579
23.01667	-3580
23.02500	-3581
23.03333	-3582
23.04167	-3584
23.05000	-3585
23.05833	-3587
23.06667	-3588
23.07500	-3589
23.08333	-3590
23.09167	-3591
23.10000	-3593
23.10833	-3594
23.11667	-3594
23.12500	-3595
23.13333	-3597
23.14167	-3598
23.15000	-3599
23.15833	-3600
23.16667	-3601
23.17500	-3602
23.18333	-3603
23.19167	-3604
23.20000	-3605
23.20833	-3607
23.21667	-3609
23.22500	-3610
23.23333	-3611
23.24167	-3612
23.25000	-3614
23.25833	-3615
23.26667	-3616
23.27500	-3617
23.28333	-3618
23.29167	-3619
23.30000	-3620
23.30833	-3621
23.31667	-3623
23.32500	-3624
23.33333	-3625
23.34167	-3626
23.35000	-3626
23.35833	-3627
23.36667	-3629
23.37500	-3630
23.38333	-3631
23.39167	-3632
23.40000	-3634
23.40833	-3635
23.41667	-3636
23.42500	-3637
23.43333	-3638
23.44167	-3640
23.45000	-3641
23.45833	-3642
23.46667	-3643
23.47500	-3644
23.48333	-3645
23.49167	-3646
23.50000	-3647
23.50833	-3648
23.51667	-3649
23.52500	-3650
23.53333	-3651
23.54167	-3652
23.55000	-3654
23.55833	-3655
23.56667	-3656
23.57500	-3658
23.58333	-3659
23.59167	-3660
23.60000	-3661
23.60833	-3662
23.61667	-3663
23.62500	-3664
23.63333	-3665
23.64167	-3667
23.65000	-3668
23.65833	-3669
23.66667	-3670
23.67500	-3672
23.68333	-3672
23.69167	-3673
23.70000	-3675
23.70833	-3676
23.71667	-3677
23.72500	-3679
23.73333	-3680
23.74167	-3681
23.75000	-3682
23.75833	-3683
23.76667	-3684
23.77500	-3685
23.78333	-3686
23.79167	-3687
23.80000	-3688
23.80833	-3689
23.81667	-3690
23.82500	-3692
23.83333	-3693
23.84167	-3694
23.85000	-3695
23.85833	-3696
23.86667	-3697
23.87500	-3698
23.88333	-3699
23.89167	-3700
23.90000	-3702
23.90833	-3703
23.91667	-3704
23.92500	-3705
23.93333	-3706
23.94167	-3708
23.95000	-3708
23.95833	-3709
23.96667	-3710
23.97500	-3711
23.98333	-3712
23.99167	-3714
24.00000	-3715
24.00833	-3716
24.01667	-3718
24.02500	-3719
24.03333	-3720
24.04167	-3721
24.05000	-3722
24.05833	-3723
24.06667	-3724
24.07500	-3725
24.08333	-3726
24.09167	-3727
24.10000	-3728
24.10833	-3729
24.11667	-3730
24.12500	-3731
24.13333	-3732
24.14167	-3733
24.15000	-3735
24.15833	-3736
24.16667	-3737
24.17500	-3737
24.18333	-3738
24.19167	-3739
24.20000	-3740
24.20833	-3742
24.21667	-3743
24.22500	-3744
24.23333	-3745
24.24167	-3746
24.25000	-3747
24.25833	-3748
24.26667	-3750
24.27500	-3751
24.28333	-3752
24.29167	-3752
24.30000	-3753
24.30833	-3754
24.31667	-3755
24.32500	-3756
24.33333	-3757
24.34167	-3758
24.35000	-3759
24.35833	-3760
24.36667	-3761
24.37500	-3762
24.38333	-3763
24.39167	-3764
24.40000	-3765
24.40833	-3766
24.41667	-3768
24.42500	-3769
24.43333	-3770
24.44167	-3771
24.45000	-3772
24.45833	-3773
24.46667	-3774
24.47500	-3775
24.48333	-3776
24.49167	-3777
24.50000	-3778
24.50833	-3779
24.51667	-3780
24.52500	-3781
24.53333	-3781
24.54167	-3782
24.55000	-3783
24.55833	-3784
24.56667	-3786
24.57500	-3787
24.58333	-3788
24.59167	-3789
24.60000	-3790
24.60833	-3791
24.61667	-3792
24.62500	-3793
24.63333	-3793
24.64167	-3795
24.65000	-3796
24.65833	-3797
24.66667	-3798
24.67500	-3799
24.68333	-3800
24.69167	-3801
24.70000	-3802
24.70833	-3803
24.71667	-3804
24.72500	-3805
24.73333	-3806
24.74167	-3807
24.75000	-3808
24.75833	-3809
24.76667	-3810
24.77500	-3811
24.78333	-3811
24.79167	-3812
24.80000	-3813
24.80833	-3813
24.81667	-3814
24.82500	-3816
24.83333	-3817
24.84167	-3818
24.85000	-3819
24.85833	-3820
24.86667	-3821
24.87500	-3822
24.88333	-3824
24.89167	-3825
24.90000	-3825
24.90833	-3826
24.91667	-3827
24.92500	-3828
24.93333	-3828
24.94167	-3829
24.95000	-3830
24.95833	-3831
24.96667	-3832
24.97500	-3834
24.98333	-3835
