[Header]
Application Name	LabSolutions
12.99167	-1153
13.00000	-1153
13.00833	-1154
13.01667	-1154
13.02500	-1155
13.03333	-1155
13.04167	-1155
13.05000	-1155
13.05833	-1156
13.06667	-1156
13.07500	-1156
13.08333	-1156
13.09167	-1157
13.10000	-1158
13.10833	-1158
13.11667	-1159
13.12500	-1159
13.13333	-1159
13.14167	-1159
13.15000	-1160
13.15833	-1160
13.16667	-1160
13.17500	-1161
13.18333	-1161
13.19167	-1161
13.20000	-1162
13.20833	-1162
13.21667	-1162
13.22500	-1162
13.23333	-1162
13.24167	-1162
13.25000	-1163
13.25833	-1164
13.26667	-1164
13.27500	-1164
13.28333	-1165
13.29167	-1165
13.30000	-1165
13.30833	-1165
13.31667	-1166
13.32500	-1166
13.33333	-1166
13.34167	-1167
13.35000	-1167
13.35833	-1168
13.36667	-1168
13.37500	-1168
13.38333	-1169
13.39167	-1169
13.40000	-1169
13.40833	-1169
13.41667	-1169
13.42500	-1169
13.43333	-1169
13.44167	-1170
13.45000	-1170
13.45833	-1170
13.46667	-1170
13.47500	-1171
13.48333	-1171
13.49167	-1172
13.50000	-1172
13.50833	-1172
13.51667	-1172
13.52500	-1172
13.53333	-1173
13.54167	-1173
13.55000	-1173
13.55833	-1173
13.56667	-1173
13.57500	-1173
13.58333	-1174
13.59167	-1174
13.60000	-1174
13.60833	-1174
13.61667	-1175
13.62500	-1175
13.63333	-1176
13.64167	-1176
13.65000	-1177
13.65833	-1177
13.66667	-1177
13.67500	-1178
13.68333	-1178
13.69167	-1179
13.70000	-1180
13.70833	-1180
13.71667	-1181
13.72500	-1181
13.73333	-1182
13.74167	-1182
13.75000	-1183
13.75833	-1184
13.76667	-1184
13.77500	-1185
13.78333	-1185
13.79167	-1186
13.80000	-1187
13.80833	-1187
13.81667	-1188
13.82500	-1188
13.83333	-1189
13.84167	-1190
13.85000	-1190
13.85833	-1191
13.86667	-1192
13.87500	-1193
13.88333	-1193
13.89167	-1193
13.90000	-1194
13.90833	-1195
13.91667	-1195
13.92500	-1196
13.93333	-1196
13.94167	-1197
13.95000	-1197
13.95833	-1198
13.96667	-1198
13.97500	-1199
13.98333	-1199
13.99167	-1199
14.00000	-1200
14.00833	-1200
14.01667	-1201
14.02500	-1202
14.03333	-1202
14.04167	-1203
14.05000	-1203
14.05833	-1204
14.06667	-1204
14.07500	-1204
14.08333	-1205
14.09167	-1205
14.10000	-1206
14.10833	-1206
14.11667	-1207
14.12500	-1207
14.13333	-1208
14.14167	-1209
14.15000	-1210
14.15833	-1211
14.16667	-1212
14.17500	-1213
14.18333	-1213
14.19167	-1214
14.20000	-1214
14.20833	-1215
14.21667	-1216
14.22500	-1217
14.23333	-1218
14.24167	-1219
14.25000	-1220
14.25833	-1221
14.26667	-1222
14.27500	-1223
14.28333	-1224
14.29167	-1224
14.30000	-1225
14.30833	-1226
14.31667	-1227
14.32500	-1228
14.33333	-1229
14.34167	-1230
14.35000	-1231
14.35833	-1232
14.36667	-1233
14.37500	-1234
14.38333	-1235
14.39167	-1236
14.40000	-1236
14.40833	-1237
14.41667	-1238
14.42500	-1240
14.43333	-1241
14.44167	-1242
14.45000	-1242
14.45833	-1243
14.46667	-1244
14.47500	-1245
14.48333	-1246
14.49167	-1247
14.50000	-1248
14.50833	-1248
14.51667	-1249
14.52500	-1249
14.53333	-1250
14.54167	-1251
14.55000	-1252
14.55833	-1253
14.56667	-1253
14.57500	-1253
14.58333	-1254
14.59167	-1254
14.60000	-1255
14.60833	-1255
14.61667	-1256
14.62500	-1256
14.63333	-1257
14.64167	-1257
14.65000	-1258
14.65833	-1258
14.66667	-1259
14.67500	-1259
14.68333	-1260
14.69167	-1261
14.70000	-1262
14.70833	-1263
14.71667	-1263
14.72500	-1264
14.73333	-1265
14.74167	-1265
14.75000	-1266
14.75833	-1267
14.76667	-1268
14.77500	-1269
14.78333	-1270
14.79167	-1271
14.80000	-1272
14.80833	-1273
14.81667	-1274
14.82500	-1274
14.83333	-1275
14.84167	-1276
14.85000	-1277
14.85833	-1279
14.86667	-1280
14.87500	-1281
14.88333	-1283
14.89167	-1284
14.90000	-1286
14.90833	-1287
14.91667	-1288
14.92500	-1290
14.93333	-1291
14.94167	-1292
14.95000	-1294
14.95833	-1295
14.96667	-1296
14.97500	-1297
14.98333	-1299
14.99167	-1300
15.00000	-1302
15.00833	-1303
15.01667	-1305
15.02500	-1306
15.03333	-1307
15.04167	-1308
15.05000	-1309
15.05833	-1310
15.06667	-1311
15.07500	-1312
15.08333	-1313
15.09167	-1314
15.10000	-1315
15.10833	-1316
15.11667	-1317
15.12500	-1318
15.13333	-1320
15.14167	-1321
15.15000	-1321
15.15833	-1322
15.16667	-1323
15.17500	-1323
15.18333	-1324
15.19167	-1325
15.20000	-1326
15.20833	-1326
15.21667	-1327
15.22500	-1327
15.23333	-1327
15.24167	-1327
15.25000	-1327
15.25833	-1327
15.26667	-1326
15.27500	-1325
15.28333	-1323
15.29167	-1321
15.30000	-1319
15.30833	-1316
15.31667	-1312
15.32500	-1308
15.33333	-1302
15.34167	-1295
15.35000	-1287
15.35833	-1276
15.36667	-1264
15.37500	-1250
15.38333	-1233
15.39167	-1214
15.40000	-1192
15.40833	-1167
15.41667	-1139
15.42500	-1107
15.43333	-1071
15.44167	-1031
15.45000	-987
15.45833	-938
15.46667	-883
15.47500	-824
15.48333	-759
15.49167	-689
15.50000	-614
15.50833	-533
15.51667	-447
15.52500	-355
15.53333	-257
15.54167	-154
15.55000	-46
15.55833	66
15.56667	182
15.57500	302
15.58333	425
15.59167	551
15.60000	678
15.60833	806
15.61667	935
15.62500	1063
15.63333	1190
15.64167	1316
15.65000	1439
15.65833	1558
15.66667	1673
15.67500	1782
15.68333	1886
15.69167	1984
15.70000	2074
15.70833	2157
15.71667	2231
15.72500	2297
15.73333	2353
15.74167	2401
15.75000	2438
15.75833	2466
15.76667	2484
15.77500	2493
15.78333	2491
15.79167	2480
15.80000	2460
15.80833	2432
15.81667	2394
15.82500	2349
15.83333	2295
15.84167	2235
15.85000	2169
15.85833	2096
15.86667	2018
15.87500	1935
15.88333	1848
15.89167	1757
15.90000	1663
15.90833	1566
15.91667	1468
15.92500	1369
15.93333	1269
15.94167	1168
15.95000	1067
15.95833	967
15.96667	868
15.97500	769
15.98333	673
15.99167	578
16.00000	485
16.00833	394
16.01667	305
16.02500	220
16.03333	137
16.04167	57
16.05000	-21
16.05833	-95
16.06667	-166
16.07500	-234
16.08333	-300
16.09167	-362
16.10000	-422
16.10833	-478
16.11667	-532
16.12500	-583
16.13333	-631
16.14167	-676
16.15000	-720
16.15833	-761
16.16667	-799
16.17500	-836
16.18333	-870
16.19167	-902
16.20000	-933
16.20833	-962
16.21667	-989
16.22500	-1014
16.23333	-1037
16.24167	-1059
16.25000	-1080
16.25833	-1100
16.26667	-1118
16.27500	-1135
16.28333	-1151
16.29167	-1166
16.30000	-1180
16.30833	-1193
16.31667	-1206
16.32500	-1217
16.33333	-1229
16.34167	-1239
16.35000	-1248
16.35833	-1257
16.36667	-1265
16.37500	-1273
16.38333	-1280
16.39167	-1287
16.40000	-1294
16.40833	-1300
16.41667	-1306
16.42500	-1311
16.43333	-1316
16.44167	-1321
16.45000	-1325
16.45833	-1330
16.46667	-1334
16.47500	-1338
16.48333	-1341
16.49167	-1345
16.50000	-1348
16.50833	-1351
16.51667	-1354
16.52500	-1358
16.53333	-1361
16.54167	-1363
16.55000	-1366
16.55833	-1368
16.56667	-1370
16.57500	-1372
16.58333	-1375
16.59167	-1377
16.60000	-1379
16.60833	-1381
16.61667	-1383
16.62500	-1385
16.63333	-1386
16.64167	-1388
16.65000	-1389
16.65833	-1391
16.66667	-1393
16.67500	-1395
16.68333	-1396
16.69167	-1398
16.70000	-1399
16.70833	-1400
16.71667	-1402
16.72500	-1403
16.73333	-1405
16.74167	-1406
16.75000	-1408
16.75833	-1409
16.76667	-1411
16.77500	-1412
16.78333	-1413
16.79167	-1414
16.80000	-1415
16.80833	-1416
16.81667	-1417
16.82500	-1418
16.83333	-1419
16.84167	-1421
16.85000	-1422
16.85833	-1423
16.86667	-1424
16.87500	-1426
16.88333	-1427
16.89167	-1428
16.90000	-1429
16.90833	-1430
16.91667	-1430
16.92500	-1432
16.93333	-1433
16.94167	-1434
16.95000	-1435
16.95833	-1436
16.96667	-1437
16.97500	-1438
16.98333	-1439
16.99167	-1440
17.00000	-1441
17.00833	-1442
17.01667	-1443
17.02500	-1444
17.03333	-1445
17.04167	-1446
17.05000	-1447
17.05833	-1449
17.06667	-1450
17.07500	-1451
17.08333	-1451
17.09167	-1452
17.10000	-1453
17.10833	-1453
17.11667	-1454
17.12500	-1455
17.13333	-1456
17.14167	-1457
17.15000	-1457
17.15833	-1458
17.16667	-1458
17.17500	-1459
17.18333	-1460
17.19167	-1461
17.20000	-1462
17.20833	-1463
17.21667	-1464
17.22500	-1465
17.23333	-1466
17.24167	-1467
17.25000	-1468
17.25833	-1469
17.26667	-1470
17.27500	-1471
17.28333	-1472
17.29167	-1473
17.30000	-1474
17.30833	-1475
17.31667	-1475
17.32500	-1476
17.33333	-1477
17.34167	-1478
17.35000	-1478
17.35833	-1479
17.36667	-1480
17.37500	-1481
17.38333	-1482
17.39167	-1483
17.40000	-1483
17.40833	-1484
17.41667	-1485
17.42500	-1486
17.43333	-1487
17.44167	-1488
17.45000	-1488
17.45833	-1489
17.46667	-1490
17.47500	-1491
17.48333	-1492
17.49167	-1493
17.50000	-1493
17.50833	-1494
17.51667	-1495
17.52500	-1496
17.53333	-1497
17.54167	-1497
17.55000	-1498
17.55833	-1499
17.56667	-1500
17.57500	-1500
17.58333	-1501
17.59167	-1502
17.60000	-1503
17.60833	-1504
17.61667	-1505
17.62500	-1506
17.63333	-1507
17.64167	-1508
17.65000	-1509
17.65833	-1510
17.66667	-1510
17.67500	-1510
17.68333	-1511
17.69167	-1512
17.70000	-1513
17.70833	-1514
17.71667	-1515
17.72500	-1515
17.73333	-1516
17.74167	-1517
17.75000	-1518
17.75833	-1519
17.76667	-1520
17.77500	-1521
17.78333	-1521
17.79167	-1522
17.80000	-1522
17.80833	-1523
17.81667	-1523
17.82500	-1524
17.83333	-1524
17.84167	-1524
17.85000	-1525
17.85833	-1525
17.86667	-1524
17.87500	-1524
17.88333	-1524
17.89167	-1523
17.90000	-1523
17.90833	-1522
17.91667	-1521
17.92500	-1521
17.93333	-1520
17.94167	-1518
17.95000	-1517
17.95833	-1516
17.96667	-1515
17.97500	-1513
17.98333	-1512
17.99167	-1510
18.00000	-1508
18.00833	-1505
18.01667	-1503
18.02500	-1501
18.03333	-1499
18.04167	-1497
18.05000	-1494
18.05833	-1491
18.06667	-1489
18.07500	-1486
18.08333	-1484
18.09167	-1482
18.10000	-1479
18.10833	-1477
18.11667	-1474
18.12500	-1472
18.13333	-1470
18.14167	-1468
18.15000	-1467
18.15833	-1466
18.16667	-1465
18.17500	-1464
18.18333	-1464
18.19167	-1464
18.20000	-1464
18.20833	-1463
18.21667	-1464
18.22500	-1464
18.23333	-1464
18.24167	-1465
18.25000	-1466
18.25833	-1467
18.26667	-1469
18.27500	-1470
18.28333	-1472
18.29167	-1474
18.30000	-1477
18.30833	-1479
18.31667	-1482
18.32500	-1485
18.33333	-1487
18.34167	-1490
18.35000	-1493
18.35833	-1497
18.36667	-1500
18.37500	-1503
18.38333	-1506
18.39167	-1509
18.40000	-1512
18.40833	-1515
18.41667	-1519
18.42500	-1522
18.43333	-1525
18.44167	-1529
18.45000	-1532
18.45833	-1535
18.46667	-1538
18.47500	-1541
18.48333	-1544
18.49167	-1547
18.50000	-1550
18.50833	-1552
18.51667	-1555
18.52500	-1557
18.53333	-1559
18.54167	-1562
18.55000	-1564
18.55833	-1566
18.56667	-1568
18.57500	-1570
18.58333	-1572
18.59167	-1574
18.60000	-1576
18.60833	-1578
18.61667	-1579
18.62500	-1581
18.63333	-1583
18.64167	-1585
18.65000	-1586
18.65833	-1588
18.66667	-1590
18.67500	-1591
18.68333	-1592
18.69167	-1594
18.70000	-1595
18.70833	-1596
18.71667	-1597
18.72500	-1598
18.73333	-1600
18.74167	-1601
18.75000	-1601
18.75833	-1602
18.76667	-1603
18.77500	-1604
18.78333	-1605
18.79167	-1606
18.80000	-1607
18.80833	-1608
18.81667	-1609
18.82500	-1610
18.83333	-1611
18.84167	-1612
18.85000	-1612
18.85833	-1613
18.86667	-1614
18.87500	-1614
18.88333	-1615
18.89167	-1616
18.90000	-1616
18.90833	-1617
18.91667	-1617
18.92500	-1618
18.93333	-1618
18.94167	-1619
18.95000	-1619
18.95833	-1620
18.96667	-1620
18.97500	-1620
18.98333	-1621
18.99167	-1621
19.00000	-1622
19.00833	-1622
19.01667	-1623
19.02500	-1624
19.03333	-1625
19.04167	-1625
19.05000	-1626
19.05833	-1627
19.06667	-1627
19.07500	-1628
19.08333	-1629
19.09167	-1629
19.10000	-1630
19.10833	-1630
19.11667	-1631
19.12500	-1632
19.13333	-1633
19.14167	-1634
19.15000	-1635
19.15833	-1635
19.16667	-1636
19.17500	-1637
19.18333	-1637
19.19167	-1638
19.20000	-1639
19.20833	-1640
19.21667	-1641
19.22500	-1641
19.23333	-1642
19.24167	-1642
19.25000	-1643
19.25833	-1644
19.26667	-1645
19.27500	-1645
19.28333	-1646
19.29167	-1647
19.30000	-1648
19.30833	-1648
19.31667	-1649
19.32500	-1650
19.33333	-1650
19.34167	-1651
19.35000	-1652
19.35833	-1653
19.36667	-1654
19.37500	-1655
19.38333	-1655
19.39167	-1656
19.40000	-1657
19.40833	-1658
19.41667	-1659
19.42500	-1660
19.43333	-1660
19.44167	-1661
19.45000	-1661
19.45833	-1662
19.46667	-1663
19.47500	-1663
19.48333	-1664
19.49167	-1664
19.50000	-1665
19.50833	-1665
19.51667	-1666
19.52500	-1666
19.53333	-1667
19.54167	-1667
19.55000	-1668
19.55833	-1669
19.56667	-1670
19.57500	-1671
19.58333	-1672
19.59167	-1672
19.60000	-1673
19.60833	-1674
19.61667	-1675
19.62500	-1675
19.63333	-1676
19.64167	-1677
19.65000	-1678
19.65833	-1679
19.66667	-1680
19.67500	-1681
19.68333	-1681
19.69167	-1682
19.70000	-1683
19.70833	-1684
19.71667	-1684
19.72500	-1685
19.73333	-1685
19.74167	-1686
19.75000	-1687
19.75833	-1687
19.76667	-1688
19.77500	-1689
19.78333	-1690
19.79167	-1691
19.80000	-1692
19.80833	-1693
19.81667	-1693
19.82500	-1694
19.83333	-1694
19.84167	-1695
19.85000	-1696
19.85833	-1697
19.86667	-1698
19.87500	-1699
19.88333	-1699
19.89167	-1700
19.90000	-1701
19.90833	-1702
19.91667	-1703
19.92500	-1704
19.93333	-1705
19.94167	-1706
19.95000	-1707
19.95833	-1708
19.96667	-1709
19.97500	-1710
19.98333	-1711
19.99167	-1712
20.00000	-1713
20.00833	-1714
20.01667	-1714
20.02500	-1715
20.03333	-1716
20.04167	-1716
20.05000	-1717
20.05833	-1717
20.06667	-1718
20.07500	-1719
20.08333	-1719
20.09167	-1720
20.10000	-1721
20.10833	-1721
20.11667	-1722
20.12500	-1723
20.13333	-1724
20.14167	-1725
20.15000	-1726
20.15833	-1726
20.16667	-1727
20.17500	-1728
20.18333	-1729
20.19167	-1730
20.20000	-1731
20.20833	-1731
20.21667	-1732
20.22500	-1732
20.23333	-1733
20.24167	-1733
20.25000	-1734
20.25833	-1735
20.26667	-1735
20.27500	-1736
20.28333	-1737
20.29167	-1738
20.30000	-1739
20.30833	-1740
20.31667	-1741
20.32500	-1742
20.33333	-1743
20.34167	-1743
20.35000	-1744
20.35833	-1745
20.36667	-1745
20.37500	-1746
20.38333	-1747
20.39167	-1748
20.40000	-1749
20.40833	-1749
20.41667	-1750
20.42500	-1750
20.43333	-1751
20.44167	-1751
20.45000	-1752
20.45833	-1752
20.46667	-1753
20.47500	-1753
20.48333	-1754
20.49167	-1755
20.50000	-1755
20.50833	-1756
20.51667	-1756
20.52500	-1757
20.53333	-1758
20.54167	-1758
20.55000	-1759
20.55833	-1760
20.56667	-1761
20.57500	-1762
20.58333	-1762
20.59167	-1763
20.60000	-1764
20.60833	-1765
20.61667	-1766
20.62500	-1767
20.63333	-1768
20.64167	-1769
20.65000	-1769
20.65833	-1770
20.66667	-1770
20.67500	-1771
20.68333	-1772
20.69167	-1773
20.70000	-1774
20.70833	-1774
20.71667	-1775
20.72500	-1775
20.73333	-1775
20.74167	-1776
20.75000	-1777
20.75833	-1777
20.76667	-1778
20.77500	-1779
20.78333	-1780
20.79167	-1781
20.80000	-1782
20.80833	-1783
20.81667	-1784
20.82500	-1785
20.83333	-1786
20.84167	-1787
20.85000	-1787
20.85833	-1788
20.86667	-1788
20.87500	-1789
20.88333	-1790
20.89167	-1791
20.90000	-1792
20.90833	-1793
20.91667	-1794
20.92500	-1795
20.93333	-1795
20.94167	-1796
20.95000	-1796
20.95833	-1797
20.96667	-1798
20.97500	-1799
20.98333	-1800
20.99167	-1801
21.00000	-1801
21.00833	-1802
21.01667	-1803
21.02500	-1804
21.03333	-1805
21.04167	-1806
21.05000	-1807
21.05833	-1808
21.06667	-1809
21.07500	-1810
21.08333	-1811
21.09167	-1812
21.10000	-1813
21.10833	-1814
21.11667	-1814
21.12500	-1815
21.13333	-1816
21.14167	-1816
21.15000	-1817
21.15833	-1818
21.16667	-1818
21.17500	-1819
21.18333	-1821
21.19167	-1822
21.20000	-1822
21.20833	-1823
21.21667	-1825
21.22500	-1826
21.23333	-1827
21.24167	-1828
21.25000	-1829
21.25833	-1829
21.26667	-1830
21.27500	-1831
21.28333	-1832
21.29167	-1833
21.30000	-1834
21.30833	-1834
21.31667	-1835
21.32500	-1836
21.33333	-1837
21.34167	-1838
21.35000	-1838
21.35833	-1839
21.36667	-1840
21.37500	-1841
21.38333	-1842
21.39167	-1843
21.40000	-1843
21.40833	-1844
21.41667	-1845
21.42500	-1846
21.43333	-1846
21.44167	-1847
21.45000	-1848
21.45833	-1848
21.46667	-1849
21.47500	-1850
21.48333	-1850
21.49167	-1851
21.50000	-1852
21.50833	-1852
21.51667	-1853
21.52500	-1854
21.53333	-1854
21.54167	-1855
21.55000	-1856
21.55833	-1856
21.56667	-1857
21.57500	-1858
21.58333	-1858
21.59167	-1858
21.60000	-1859
21.60833	-1859
21.61667	-1859
21.62500	-1860
21.63333	-1861
21.64167	-1861
21.65000	-1862
21.65833	-1862
21.66667	-1863
21.67500	-1863
21.68333	-1863
21.69167	-1864
21.70000	-1865
21.70833	-1865
21.71667	-1866
21.72500	-1866
21.73333	-1867
21.74167	-1867
21.75000	-1868
21.75833	-1868
21.76667	-1868
21.77500	-1869
21.78333	-1869
21.79167	-1869
21.80000	-1869
21.80833	-1869
21.81667	-1869
21.82500	-1869
21.83333	-1869
21.84167	-1869
21.85000	-1869
21.85833	-1869
21.86667	-1868
21.87500	-1868
21.88333	-1868
21.89167	-1867
21.90000	-1866
21.90833	-1865
21.91667	-1864
21.92500	-1863
21.93333	-1861
21.94167	-1860
21.95000	-1858
21.95833	-1857
21.96667	-1855
21.97500	-1853
21.98333	-1851
21.99167	-1849
22.00000	-1846
22.00833	-1844
22.01667	-1842
22.02500	-1839
22.03333	-1836
22.04167	-1833
22.05000	-1830
22.05833	-1827
22.06667	-1824
22.07500	-1821
22.08333	-1818
22.09167	-1815
22.10000	-1812
22.10833	-1809
22.11667	-1806
22.12500	-1804
22.13333	-1801
22.14167	-1798
22.15000	-1796
22.15833	-1794
22.16667	-1792
22.17500	-1790
22.18333	-1789
22.19167	-1787
22.20000	-1786
22.20833	-1786
22.21667	-1786
22.22500	-1786
22.23333	-1786
22.24167	-1786
22.25000	-1787
22.25833	-1788
22.26667	-1789
22.27500	-1790
22.28333	-1792
22.29167	-1794
22.30000	-1796
22.30833	-1798
22.31667	-1801
22.32500	-1803
22.33333	-1806
22.34167	-1809
22.35000	-1812
22.35833	-1816
22.36667	-1819
22.37500	-1823
22.38333	-1827
22.39167	-1831
22.40000	-1835
22.40833	-1839
22.41667	-1843
22.42500	-1847
22.43333	-1850
22.44167	-1854
22.45000	-1858
22.45833	-1862
22.46667	-1866
22.47500	-1870
22.48333	-1874
22.49167	-1878
22.50000	-1881
22.50833	-1885
22.51667	-1888
22.52500	-1891
22.53333	-1895
22.54167	-1898
22.55000	-1902
22.55833	-1905
22.56667	-1908
22.57500	-1911
22.58333	-1913
22.59167	-1916
22.60000	-1919
22.60833	-1922
22.61667	-1924
22.62500	-1926
22.63333	-1929
22.64167	-1931
22.65000	-1933
22.65833	-1936
22.66667	-1938
22.67500	-1940
22.68333	-1941
22.69167	-1943
22.70000	-1945
22.70833	-1947
22.71667	-1949
22.72500	-1950
22.73333	-1952
22.74167	-1953
22.75000	-1954
22.75833	-1956
22.76667	-1957
22.77500	-1958
22.78333	-1959
22.79167	-1961
22.80000	-1962
22.80833	-1963
22.81667	-1964
22.82500	-1965
22.83333	-1966
22.84167	-1967
22.85000	-1967
22.85833	-1968
22.86667	-1970
22.87500	-1971
22.88333	-1973
22.89167	-1974
22.90000	-1976
22.90833	-1977
22.91667	-1978
22.92500	-1979
22.93333	-1980
22.94167	-1981
22.95000	-1982
22.95833	-1983
22.96667	-1984
22.97500	-1984
22.98333	-1985
22.99167	-1986
23.00000	-1986
23.00833	-1987
23.01667	-1988
23.02500	-1989
23.03333	-1990
23.04167	-1991
23.05000	-1992
23.05833	-1993
23.06667	-1994
23.07500	-1995
23.08333	-1995
23.09167	-1996
23.10000	-1997
23.10833	-1998
23.11667	-1998
23.12500	-1999
23.13333	-1999
23.14167	-2000
23.15000	-2001
23.15833	-2002
23.16667	-2003
23.17500	-2003
23.18333	-2004
23.19167	-2004
23.20000	-2005
23.20833	-2006
23.21667	-2006
23.22500	-2007
23.23333	-2007
23.24167	-2008
23.25000	-2009
23.25833	-2010
23.26667	-2010
23.27500	-2011
23.28333	-2011
23.29167	-2012
23.30000	-2012
23.30833	-2013
23.31667	-2013
23.32500	-2014
23.33333	-2015
23.34167	-2015
23.35000	-2015
23.35833	-2015
23.36667	-2015
23.37500	-2016
23.38333	-2017
23.39167	-2017
23.40000	-2018
23.40833	-2018
23.41667	-2019
23.42500	-2020
23.43333	-2021
23.44167	-2022
23.45000	-2022
23.45833	-2023
23.46667	-2024
23.47500	-2025
23.48333	-2026
23.49167	-2026
23.50000	-2027
23.50833	-2028
23.51667	-2028
23.52500	-2029
23.53333	-2030
23.54167	-2031
23.55000	-2032
23.55833	-2033
23.56667	-2034
23.57500	-2035
23.58333	-2036
23.59167	-2037
23.60000	-2038
23.60833	-2039
23.61667	-2040
23.62500	-2041
23.63333	-2043
23.64167	-2044
23.65000	-2045
23.65833	-2046
23.66667	-2047
23.67500	-2048
23.68333	-2049
23.69167	-2050
23.70000	-2052
23.70833	-2053
23.71667	-2055
23.72500	-2056
23.73333	-2057
23.74167	-2058
23.75000	-2059
23.75833	-2060
23.76667	-2061
23.77500	-2061
23.78333	-2062
23.79167	-2063
23.80000	-2064
23.80833	-2065
23.81667	-2066
23.82500	-2067
23.83333	-2068
23.84167	-2069
23.85000	-2070
23.85833	-2071
23.86667	-2072
23.87500	-2073
23.88333	-2074
23.89167	-2076
23.90000	-2077
23.90833	-2078
23.91667	-2079
23.92500	-2079
23.93333	-2080
23.94167	-2081
23.95000	-2082
23.95833	-2083
23.96667	-2084
23.97500	-2085
23.98333	-2086
23.99167	-2087
24.00000	-2087
24.00833	-2088
24.01667	-2089
24.02500	-2089
24.03333	-2090
24.04167	-2091
24.05000	-2092
24.05833	-2093
24.06667	-2094
24.07500	-2095
24.08333	-2096
24.09167	-2097
24.10000	-2098
24.10833	-2098
24.11667	-2099
24.12500	-2100
24.13333	-2101
24.14167	-2102
24.15000	-2102
24.15833	-2103
24.16667	-2104
24.17500	-2104
24.18333	-2105
24.19167	-2106
24.20000	-2107
24.20833	-2108
24.21667	-2109
24.22500	-2110
24.23333	-2110
24.24167	-2111
24.25000	-2112
24.25833	-2113
24.26667	-2114
24.27500	-2114
24.28333	-2115
24.29167	-2116
24.30000	-2117
24.30833	-2118
24.31667	-2118
24.32500	-2119
24.33333	-2120
24.34167	-2120
24.35000	-2121
24.35833	-2122
24.36667	-2123
24.37500	-2123
24.38333	-2124
24.39167	-2125
24.40000	-2126
24.40833	-2127
24.41667	-2127
24.42500	-2128
24.43333	-2129
24.44167	-2129
24.45000	-2130
24.45833	-2130
24.46667	-2131
24.47500	-2132
24.48333	-2133
24.49167	-2134
24.50000	-2134
24.50833	-2135
24.51667	-2136
24.52500	-2137
24.53333	-2138
24.54167	-2139
24.55000	-2140
24.55833	-2140
24.56667	-2141
24.57500	-2142
24.58333	-2142
24.59167	-2143
24.60000	-2143
24.60833	-2144
24.61667	-2144
24.62500	-2145
24.63333	-2146
24.64167	-2146
24.65000	-2147
24.65833	-2148
24.66667	-2149
24.67500	-2151
24.68333	-2152
24.69167	-2152
24.70000	-2153
24.70833	-2154
24.71667	-2154
24.72500	-2155
24.73333	-2156
24.74167	-2157
24.75000	-2157
24.75833	-2158
24.76667	-2158
24.77500	-2159
24.78333	-2159
24.79167	-2160
24.80000	-2160
24.80833	-2161
24.81667	-2162
24.82500	-2162
24.83333	-2163
24.84167	-2164
24.85000	-2165
24.85833	-2166
24.86667	-2166
24.87500	-2166
24.88333	-2167
24.89167	-2168
24.90000	-2168
24.90833	-2168
24.91667	-2169
24.92500	-2169
24.93333	-2169
24.94167	-2170
24.95000	-2170
24.95833	-2171
24.96667	-2172
24.97500	-2172
24.98333	-2172
24.99167	-2172
25.00000	-2173
25.00833	-2174
25.01667	-2174
25.02500	-2174
25.03333	-2175
25.04167	-2175
25.05000	-2175
25.05833	-2176
25.06667	-2176
25.07500	-2176
25.08333	-2176
25.09167	-2176
25.10000	-2176
25.10833	-2177
25.11667	-2177
25.12500	-2178
25.13333	-2178
25.14167	-2179
25.15000	-2179
25.15833	-2179
25.16667	-2180
25.17500	-2180
25.18333	-2181
25.19167	-2181
25.20000	-2181
25.20833	-2182
25.21667	-2183
25.22500	-2184
25.23333	-2185
25.24167	-2186
25.25000	-2187
25.25833	-2188
25.26667	-2188
25.27500	-2189
25.28333	-2190
25.29167	-2190
25.30000	-2191
25.30833	-2192
25.31667	-2193
25.32500	-2194
25.33333	-2196
25.34167	-2197
25.35000	-2198
25.35833	-2199
