[Header]
Application Name	LabSolutions
12.63333	-1711
12.64167	-1712
12.65000	-1712
12.65833	-1713
12.66667	-1714
12.67500	-1715
12.68333	-1715
12.69167	-1717
12.70000	-1718
12.70833	-1719
12.71667	-1720
12.72500	-1720
12.73333	-1721
12.74167	-1723
12.75000	-1724
12.75833	-1725
12.76667	-1725
12.77500	-1726
12.78333	-1727
12.79167	-1728
12.80000	-1729
12.80833	-1730
12.81667	-1730
12.82500	-1731
12.83333	-1732
12.84167	-1733
12.85000	-1734
12.85833	-1734
12.86667	-1735
12.87500	-1736
12.88333	-1737
12.89167	-1738
12.90000	-1739
12.90833	-1740
12.91667	-1740
12.92500	-1741
12.93333	-1742
12.94167	-1743
12.95000	-1743
12.95833	-1744
12.96667	-1745
12.97500	-1746
12.98333	-1747
12.99167	-1748
13.00000	-1748
13.00833	-1749
13.01667	-1750
13.02500	-1751
13.03333	-1752
13.04167	-1752
13.05000	-1753
13.05833	-1754
13.06667	-1755
13.07500	-1755
13.08333	-1756
13.09167	-1757
13.10000	-1758
13.10833	-1758
13.11667	-1759
13.12500	-1760
13.13333	-1760
13.14167	-1761
13.15000	-1762
13.15833	-1762
13.16667	-1763
13.17500	-1764
13.18333	-1765
13.19167	-1766
13.20000	-1767
13.20833	-1768
13.21667	-1769
13.22500	-1770
13.23333	-1770
13.24167	-1771
13.25000	-1772
13.25833	-1773
13.26667	-1774
13.27500	-1775
13.28333	-1776
13.29167	-1777
13.30000	-1779
13.30833	-1780
13.31667	-1781
13.32500	-1782
13.33333	-1783
13.34167	-1784
13.35000	-1784
13.35833	-1785
13.36667	-1786
13.37500	-1787
13.38333	-1788
13.39167	-1790
13.40000	-1791
13.40833	-1792
13.41667	-1793
13.42500	-1794
13.43333	-1795
13.44167	-1796
13.45000	-1796
13.45833	-1797
13.46667	-1798
13.47500	-1799
13.48333	-1800
13.49167	-1802
13.50000	-1803
13.50833	-1804
13.51667	-1805
13.52500	-1805
13.53333	-1806
13.54167	-1807
13.55000	-1808
13.55833	-1810
13.56667	-1810
13.57500	-1811
13.58333	-1812
13.59167	-1813
13.60000	-1815
13.60833	-1816
13.61667	-1817
13.62500	-1818
13.63333	-1819
13.64167	-1820
13.65000	-1821
13.65833	-1822
13.66667	-1822
13.67500	-1823
13.68333	-1824
13.69167	-1825
13.70000	-1827
13.70833	-1828
13.71667	-1829
13.72500	-1830
13.73333	-1831
13.74167	-1831
13.75000	-1833
13.75833	-1834
13.76667	-1835
13.77500	-1836
13.78333	-1837
13.79167	-1838
13.80000	-1839
13.80833	-1841
13.81667	-1842
13.82500	-1843
13.83333	-1843
13.84167	-1844
13.85000	-1845
13.85833	-1846
13.86667	-1847
13.87500	-1848
13.88333	-1849
13.89167	-1850
13.90000	-1851
13.90833	-1852
13.91667	-1854
13.92500	-1854
13.93333	-1855
13.94167	-1856
13.95000	-1858
13.95833	-1859
13.96667	-1860
13.97500	-1861
13.98333	-1862
13.99167	-1863
14.00000	-1864
14.00833	-1865
14.01667	-1866
14.02500	-1867
14.03333	-1868
14.04167	-1869
14.05000	-1870
14.05833	-1871
14.06667	-1871
14.07500	-1872
14.08333	-1874
14.09167	-1875
14.10000	-1876
14.10833	-1877
14.11667	-1878
14.12500	-1878
14.13333	-1879
14.14167	-1880
14.15000	-1881
14.15833	-1883
14.16667	-1884
14.17500	-1885
14.18333	-1886
14.19167	-1887
14.20000	-1888
14.20833	-1889
14.21667	-1890
14.22500	-1891
14.23333	-1892
14.24167	-1893
14.25000	-1893
14.25833	-1894
14.26667	-1895
14.27500	-1896
14.28333	-1898
14.29167	-1899
14.30000	-1901
14.30833	-1902
14.31667	-1903
14.32500	-1904
14.33333	-1905
14.34167	-1906
14.35000	-1907
14.35833	-1908
14.36667	-1909
14.37500	-1910
14.38333	-1911
14.39167	-1913
14.40000	-1914
14.40833	-1915
14.41667	-1917
14.42500	-1918
14.43333	-1920
14.44167	-1921
14.45000	-1922
14.45833	-1923
14.46667	-1924
14.47500	-1925
14.48333	-1926
14.49167	-1927
14.50000	-1928
14.50833	-1929
14.51667	-1930
14.52500	-1932
14.53333	-1933
14.54167	-1934
14.55000	-1935
14.55833	-1936
14.56667	-1937
14.57500	-1938
14.58333	-1939
14.59167	-1940
14.60000	-1942
14.60833	-1943
14.61667	-1944
14.62500	-1946
14.63333	-1947
14.64167	-1948
14.65000	-1949
14.65833	-1951
14.66667	-1952
14.67500	-1953
14.68333	-1955
14.69167	-1956
14.70000	-1958
14.70833	-1959
14.71667	-1960
14.72500	-1961
14.73333	-1962
14.74167	-1963
14.75000	-1965
14.75833	-1966
14.76667	-1968
14.77500	-1970
14.78333	-1971
14.79167	-1973
14.80000	-1974
14.80833	-1976
14.81667	-1977
14.82500	-1979
14.83333	-1980
14.84167	-1981
14.85000	-1982
14.85833	-1983
14.86667	-1985
14.87500	-1986
14.88333	-1987
14.89167	-1988
14.90000	-1989
14.90833	-1991
14.91667	-1992
14.92500	-1993
14.93333	-1995
14.94167	-1996
14.95000	-1998
14.95833	-2000
14.96667	-2001
14.97500	-2002
14.98333	-2003
14.99167	-2004
15.00000	-2005
15.00833	-2007
15.01667	-2008
15.02500	-2009
15.03333	-2011
15.04167	-2012
15.05000	-2013
15.05833	-2014
15.06667	-2015
15.07500	-2016
15.08333	-2018
15.09167	-2019
15.10000	-2020
15.10833	-2021
15.11667	-2023
15.12500	-2024
15.13333	-2025
15.14167	-2026
15.15000	-2028
15.15833	-2029
15.16667	-2031
15.17500	-2032
15.18333	-2033
15.19167	-2034
15.20000	-2036
15.20833	-2037
15.21667	-2038
15.22500	-2040
15.23333	-2041
15.24167	-2042
15.25000	-2044
15.25833	-2044
15.26667	-2045
15.27500	-2046
15.28333	-2047
15.29167	-2048
15.30000	-2050
15.30833	-2051
15.31667	-2052
15.32500	-2054
15.33333	-2055
15.34167	-2056
15.35000	-2057
15.35833	-2058
15.36667	-2059
15.37500	-2060
15.38333	-2061
15.39167	-2062
15.40000	-2064
15.40833	-2065
15.41667	-2066
15.42500	-2067
15.43333	-2068
15.44167	-2069
15.45000	-2070
15.45833	-2071
15.46667	-2072
15.47500	-2073
15.48333	-2074
15.49167	-2075
15.50000	-2076
15.50833	-2078
15.51667	-2079
15.52500	-2080
15.53333	-2081
15.54167	-2082
15.55000	-2083
15.55833	-2084
15.56667	-2085
15.57500	-2086
15.58333	-2087
15.59167	-2088
15.60000	-2089
15.60833	-2090
15.61667	-2091
15.62500	-2092
15.63333	-2093
15.64167	-2095
15.65000	-2096
15.65833	-2097
15.66667	-2098
15.67500	-2099
15.68333	-2099
15.69167	-2100
15.70000	-2101
15.70833	-2102
15.71667	-2103
15.72500	-2104
15.73333	-2105
15.74167	-2106
15.75000	-2107
15.75833	-2108
15.76667	-2109
15.77500	-2111
15.78333	-2112
15.79167	-2113
15.80000	-2114
15.80833	-2115
15.81667	-2116
15.82500	-2117
15.83333	-2118
15.84167	-2119
15.85000	-2120
15.85833	-2121
15.86667	-2122
15.87500	-2123
15.88333	-2124
15.89167	-2125
15.90000	-2126
15.90833	-2127
15.91667	-2128
15.92500	-2129
15.93333	-2130
15.94167	-2131
15.95000	-2132
15.95833	-2133
15.96667	-2134
15.97500	-2135
15.98333	-2136
15.99167	-2137
16.00000	-2139
16.00833	-2140
16.01667	-2141
16.02500	-2141
16.03333	-2142
16.04167	-2143
16.05000	-2144
16.05833	-2145
16.06667	-2146
16.07500	-2147
16.08333	-2148
16.09167	-2149
16.10000	-2150
16.10833	-2151
16.11667	-2152
16.12500	-2153
16.13333	-2154
16.14167	-2155
16.15000	-2156
16.15833	-2157
16.16667	-2158
16.17500	-2160
16.18333	-2161
16.19167	-2162
16.20000	-2163
16.20833	-2164
16.21667	-2165
16.22500	-2166
16.23333	-2167
16.24167	-2168
16.25000	-2169
16.25833	-2170
16.26667	-2171
16.27500	-2172
16.28333	-2173
16.29167	-2174
16.30000	-2175
16.30833	-2176
16.31667	-2177
16.32500	-2178
16.33333	-2179
16.34167	-2180
16.35000	-2181
16.35833	-2182
16.36667	-2183
16.37500	-2184
16.38333	-2185
16.39167	-2186
16.40000	-2187
16.40833	-2188
16.41667	-2189
16.42500	-2190
16.43333	-2191
16.44167	-2192
16.45000	-2193
16.45833	-2194
16.46667	-2196
16.47500	-2197
16.48333	-2198
16.49167	-2198
16.50000	-2199
16.50833	-2200
16.51667	-2201
16.52500	-2202
16.53333	-2204
16.54167	-2205
16.55000	-2205
16.55833	-2206
16.56667	-2208
16.57500	-2209
16.58333	-2210
16.59167	-2211
16.60000	-2212
16.60833	-2213
16.61667	-2214
16.62500	-2215
16.63333	-2215
16.64167	-2217
16.65000	-2218
16.65833	-2219
16.66667	-2220
16.67500	-2221
16.68333	-2222
16.69167	-2222
16.70000	-2223
16.70833	-2224
16.71667	-2225
16.72500	-2226
16.73333	-2227
16.74167	-2228
16.75000	-2230
16.75833	-2231
16.76667	-2232
16.77500	-2233
16.78333	-2233
16.79167	-2234
16.80000	-2235
16.80833	-2236
16.81667	-2238
16.82500	-2239
16.83333	-2240
16.84167	-2240
16.85000	-2241
16.85833	-2242
16.86667	-2243
16.87500	-2244
16.88333	-2245
16.89167	-2246
16.90000	-2247
16.90833	-2248
16.91667	-2249
16.92500	-2250
16.93333	-2251
16.94167	-2252
16.95000	-2253
16.95833	-2254
16.96667	-2255
16.97500	-2257
16.98333	-2258
16.99167	-2259
17.00000	-2260
17.00833	-2261
17.01667	-2262
17.02500	-2263
17.03333	-2264
17.04167	-2264
17.05000	-2265
17.05833	-2266
17.06667	-2267
17.07500	-2268
17.08333	-2269
17.09167	-2271
17.10000	-2272
17.10833	-2273
17.11667	-2274
17.12500	-2275
17.13333	-2275
17.14167	-2276
17.15000	-2277
17.15833	-2279
17.16667	-2280
17.17500	-2281
17.18333	-2281
17.19167	-2282
17.20000	-2283
17.20833	-2284
17.21667	-2285
17.22500	-2287
17.23333	-2288
17.24167	-2289
17.25000	-2290
17.25833	-2292
17.26667	-2293
17.27500	-2294
17.28333	-2295
17.29167	-2296
17.30000	-2297
17.30833	-2298
17.31667	-2299
17.32500	-2300
17.33333	-2301
17.34167	-2302
17.35000	-2303
17.35833	-2304
17.36667	-2305
17.37500	-2306
17.38333	-2307
17.39167	-2308
17.40000	-2309
17.40833	-2309
17.41667	-2310
17.42500	-2311
17.43333	-2312
17.44167	-2314
17.45000	-2315
17.45833	-2316
17.46667	-2317
17.47500	-2318
17.48333	-2319
17.49167	-2320
17.50000	-2320
17.50833	-2321
17.51667	-2322
17.52500	-2323
17.53333	-2324
17.54167	-2325
17.55000	-2326
17.55833	-2327
17.56667	-2328
17.57500	-2329
17.58333	-2331
17.59167	-2332
17.60000	-2333
17.60833	-2334
17.61667	-2335
17.62500	-2336
17.63333	-2337
17.64167	-2339
17.65000	-2340
17.65833	-2341
17.66667	-2342
17.67500	-2343
17.68333	-2344
17.69167	-2345
17.70000	-2346
17.70833	-2346
17.71667	-2347
17.72500	-2348
17.73333	-2349
17.74167	-2350
17.75000	-2351
17.75833	-2352
17.76667	-2353
17.77500	-2355
17.78333	-2356
17.79167	-2357
17.80000	-2358
17.80833	-2360
17.81667	-2361
17.82500	-2362
17.83333	-2363
17.84167	-2363
17.85000	-2364
17.85833	-2365
17.86667	-2366
17.87500	-2367
17.88333	-2368
17.89167	-2369
17.90000	-2370
17.90833	-2371
17.91667	-2372
17.92500	-2373
17.93333	-2374
17.94167	-2375
17.95000	-2376
17.95833	-2377
17.96667	-2378
17.97500	-2379
17.98333	-2380
17.99167	-2381
18.00000	-2382
18.00833	-2383
18.01667	-2384
18.02500	-2385
18.03333	-2386
18.04167	-2387
18.05000	-2388
18.05833	-2389
18.06667	-2391
18.07500	-2391
18.08333	-2392
18.09167	-2393
18.10000	-2394
18.10833	-2395
18.11667	-2396
18.12500	-2398
18.13333	-2399
18.14167	-2400
18.15000	-2400
18.15833	-2401
18.16667	-2403
18.17500	-2404
18.18333	-2405
18.19167	-2405
18.20000	-2406
18.20833	-2407
18.21667	-2408
18.22500	-2410
18.23333	-2411
18.24167	-2412
18.25000	-2414
18.25833	-2415
18.26667	-2416
18.27500	-2417
18.28333	-2418
18.29167	-2419
18.30000	-2420
18.30833	-2421
18.31667	-2422
18.32500	-2424
18.33333	-2425
18.34167	-2426
18.35000	-2427
18.35833	-2428
18.36667	-2429
18.37500	-2430
18.38333	-2431
18.39167	-2432
18.40000	-2433
18.40833	-2434
18.41667	-2435
18.42500	-2436
18.43333	-2437
18.44167	-2438
18.45000	-2439
18.45833	-2440
18.46667	-2441
18.47500	-2442
18.48333	-2444
18.49167	-2445
18.50000	-2446
18.50833	-2447
18.51667	-2448
18.52500	-2449
18.53333	-2450
18.54167	-2452
18.55000	-2453
18.55833	-2454
18.56667	-2455
18.57500	-2456
18.58333	-2456
18.59167	-2457
18.60000	-2458
18.60833	-2459
18.61667	-2460
18.62500	-2461
18.63333	-2462
18.64167	-2463
18.65000	-2465
18.65833	-2466
18.66667	-2467
18.67500	-2468
18.68333	-2469
18.69167	-2470
18.70000	-2471
18.70833	-2472
18.71667	-2473
18.72500	-2474
18.73333	-2475
18.74167	-2476
18.75000	-2478
18.75833	-2479
18.76667	-2480
18.77500	-2481
18.78333	-2483
18.79167	-2484
18.80000	-2485
18.80833	-2486
18.81667	-2487
18.82500	-2488
18.83333	-2489
18.84167	-2490
18.85000	-2492
18.85833	-2493
18.86667	-2494
18.87500	-2495
18.88333	-2497
18.89167	-2498
18.90000	-2498
18.90833	-2499
18.91667	-2500
18.92500	-2501
18.93333	-2502
18.94167	-2503
18.95000	-2504
18.95833	-2506
18.96667	-2507
18.97500	-2508
18.98333	-2509
18.99167	-2510
19.00000	-2511
19.00833	-2512
19.01667	-2513
19.02500	-2514
19.03333	-2515
19.04167	-2516
19.05000	-2517
19.05833	-2519
19.06667	-2520
19.07500	-2521
19.08333	-2522
19.09167	-2523
19.10000	-2524
19.10833	-2525
19.11667	-2526
19.12500	-2527
19.13333	-2528
19.14167	-2529
19.15000	-2530
19.15833	-2531
19.16667	-2532
19.17500	-2534
19.18333	-2535
19.19167	-2536
19.20000	-2537
19.20833	-2538
19.21667	-2540
19.22500	-2541
19.23333	-2542
19.24167	-2543
19.25000	-2544
19.25833	-2545
19.26667	-2546
19.27500	-2547
19.28333	-2548
19.29167	-2549
19.30000	-2550
19.30833	-2551
19.31667	-2553
19.32500	-2554
19.33333	-2556
19.34167	-2557
19.35000	-2558
19.35833	-2560
19.36667	-2561
19.37500	-2562
19.38333	-2562
19.39167	-2563
19.40000	-2565
19.40833	-2566
19.41667	-2567
19.42500	-2568
19.43333	-2569
19.44167	-2570
19.45000	-2571
19.45833	-2572
19.46667	-2573
19.47500	-2574
19.48333	-2576
19.49167	-2577
19.50000	-2578
19.50833	-2579
19.51667	-2580
19.52500	-2581
19.53333	-2582
19.54167	-2583
19.55000	-2584
19.55833	-2586
19.56667	-2587
19.57500	-2588
19.58333	-2589
19.59167	-2591
19.60000	-2592
19.60833	-2592
19.61667	-2593
19.62500	-2594
19.63333	-2595
19.64167	-2596
19.65000	-2597
19.65833	-2598
19.66667	-2599
19.67500	-2600
19.68333	-2601
19.69167	-2603
19.70000	-2604
19.70833	-2605
19.71667	-2606
19.72500	-2607
19.73333	-2608
19.74167	-2609
19.75000	-2610
19.75833	-2611
19.76667	-2612
19.77500	-2614
19.78333	-2615
19.79167	-2616
19.80000	-2617
19.80833	-2618
19.81667	-2619
19.82500	-2620
19.83333	-2621
19.84167	-2622
19.85000	-2623
19.85833	-2624
19.86667	-2625
19.87500	-2626
19.88333	-2627
19.89167	-2628
19.90000	-2629
19.90833	-2631
19.91667	-2632
19.92500	-2633
19.93333	-2634
19.94167	-2635
19.95000	-2636
19.95833	-2637
19.96667	-2639
19.97500	-2640
19.98333	-2641
19.99167	-2642
20.00000	-2643
20.00833	-2645
20.01667	-2646
20.02500	-2647
20.03333	-2648
20.04167	-2648
20.05000	-2649
20.05833	-2650
20.06667	-2651
20.07500	-2652
20.08333	-2653
20.09167	-2655
20.10000	-2656
20.10833	-2657
20.11667	-2658
20.12500	-2660
20.13333	-2661
20.14167	-2662
20.15000	-2663
20.15833	-2664
20.16667	-2665
20.17500	-2666
20.18333	-2668
20.19167	-2669
20.20000	-2670
20.20833	-2671
20.21667	-2672
20.22500	-2673
20.23333	-2674
20.24167	-2675
20.25000	-2676
20.25833	-2677
20.26667	-2678
20.27500	-2679
20.28333	-2680
20.29167	-2682
20.30000	-2683
20.30833	-2684
20.31667	-2686
20.32500	-2687
20.33333	-2688
20.34167	-2689
20.35000	-2690
20.35833	-2691
20.36667	-2692
20.37500	-2693
20.38333	-2694
20.39167	-2696
20.40000	-2697
20.40833	-2698
20.41667	-2699
20.42500	-2700
20.43333	-2701
20.44167	-2702
20.45000	-2703
20.45833	-2704
20.46667	-2705
20.47500	-2706
20.48333	-2707
20.49167	-2709
20.50000	-2710
20.50833	-2711
20.51667	-2712
20.52500	-2713
20.53333	-2714
20.54167	-2715
20.55000	-2716
20.55833	-2717
20.56667	-2718
20.57500	-2719
20.58333	-2720
20.59167	-2721
20.60000	-2722
20.60833	-2724
20.61667	-2725
20.62500	-2727
20.63333	-2728
20.64167	-2729
20.65000	-2730
20.65833	-2731
20.66667	-2732
20.67500	-2733
20.68333	-2733
20.69167	-2735
20.70000	-2736
20.70833	-2737
20.71667	-2739
20.72500	-2740
20.73333	-2741
20.74167	-2743
20.75000	-2744
20.75833	-2745
20.76667	-2746
20.77500	-2747
20.78333	-2748
20.79167	-2749
20.80000	-2750
20.80833	-2751
20.81667	-2752
20.82500	-2753
20.83333	-2754
20.84167	-2755
20.85000	-2756
20.85833	-2757
20.86667	-2758
20.87500	-2759
20.88333	-2760
20.89167	-2761
20.90000	-2763
20.90833	-2764
20.91667	-2765
20.92500	-2766
20.93333	-2767
20.94167	-2769
20.95000	-2770
20.95833	-2771
20.96667	-2772
20.97500	-2773
20.98333	-2774
20.99167	-2775
21.00000	-2776
21.00833	-2777
21.01667	-2778
21.02500	-2779
21.03333	-2780
21.04167	-2781
21.05000	-2783
21.05833	-2784
21.06667	-2786
21.07500	-2787
21.08333	-2788
21.09167	-2789
21.10000	-2790
21.10833	-2791
21.11667	-2791
21.12500	-2792
21.13333	-2793
21.14167	-2794
21.15000	-2796
21.15833	-2797
21.16667	-2798
21.17500	-2799
21.18333	-2800
21.19167	-2802
21.20000	-2803
21.20833	-2804
21.21667	-2805
21.22500	-2806
21.23333	-2807
21.24167	-2809
21.25000	-2810
21.25833	-2811
21.26667	-2812
21.27500	-2812
21.28333	-2813
21.29167	-2815
21.30000	-2816
21.30833	-2817
21.31667	-2818
21.32500	-2819
21.33333	-2820
21.34167	-2821
21.35000	-2822
21.35833	-2823
21.36667	-2825
21.37500	-2826
21.38333	-2827
21.39167	-2828
21.40000	-2830
21.40833	-2831
21.41667	-2832
21.42500	-2833
21.43333	-2834
21.44167	-2835
21.45000	-2836
21.45833	-2837
21.46667	-2838
21.47500	-2839
21.48333	-2840
21.49167	-2841
21.50000	-2842
21.50833	-2842
21.51667	-2843
21.52500	-2844
21.53333	-2845
21.54167	-2846
21.55000	-2847
21.55833	-2848
21.56667	-2849
21.57500	-2850
21.58333	-2851
21.59167	-2852
21.60000	-2853
21.60833	-2854
21.61667	-2855
21.62500	-2856
21.63333	-2858
21.64167	-2859
21.65000	-2860
21.65833	-2862
21.66667	-2863
21.67500	-2864
21.68333	-2865
21.69167	-2866
21.70000	-2867
21.70833	-2868
21.71667	-2869
21.72500	-2870
21.73333	-2871
21.74167	-2871
21.75000	-2873
21.75833	-2874
21.76667	-2875
21.77500	-2876
21.78333	-2877
21.79167	-2879
21.80000	-2880
21.80833	-2881
21.81667	-2882
21.82500	-2883
21.83333	-2884
21.84167	-2885
21.85000	-2886
21.85833	-2887
21.86667	-2888
21.87500	-2889
21.88333	-2890
21.89167	-2891
21.90000	-2892
21.90833	-2893
21.91667	-2894
21.92500	-2895
21.93333	-2896
21.94167	-2898
21.95000	-2899
21.95833	-2900
21.96667	-2901
21.97500	-2901
21.98333	-2902
21.99167	-2903
22.00000	-2905
22.00833	-2906
22.01667	-2907
22.02500	-2907
22.03333	-2909
22.04167	-2910
22.05000	-2911
22.05833	-2912
22.06667	-2913
22.07500	-2915
22.08333	-2916
22.09167	-2918
22.10000	-2919
22.10833	-2920
22.11667	-2921
22.12500	-2922
22.13333	-2923
22.14167	-2924
22.15000	-2925
22.15833	-2926
22.16667	-2927
22.17500	-2928
22.18333	-2929
22.19167	-2930
22.20000	-2931
22.20833	-2932
22.21667	-2934
22.22500	-2935
22.23333	-2936
22.24167	-2937
22.25000	-2938
22.25833	-2939
22.26667	-2940
22.27500	-2941
22.28333	-2942
22.29167	-2943
22.30000	-2944
22.30833	-2945
22.31667	-2946
22.32500	-2947
22.33333	-2948
22.34167	-2949
22.35000	-2950
22.35833	-2952
22.36667	-2953
22.37500	-2954
22.38333	-2956
22.39167	-2957
22.40000	-2957
22.40833	-2958
22.41667	-2959
22.42500	-2961
22.43333	-2962
22.44167	-2963
22.45000	-2964
22.45833	-2965
22.46667	-2966
22.47500	-2967
22.48333	-2968
22.49167	-2969
22.50000	-2970
22.50833	-2971
22.51667	-2972
22.52500	-2973
22.53333	-2974
22.54167	-2976
22.55000	-2977
22.55833	-2978
22.56667	-2979
22.57500	-2980
22.58333	-2981
22.59167	-2983
22.60000	-2984
22.60833	-2984
22.61667	-2986
22.62500	-2987
22.63333	-2988
22.64167	-2989
22.65000	-2990
22.65833	-2992
22.66667	-2993
22.67500	-2994
22.68333	-2995
22.69167	-2996
22.70000	-2997
22.70833	-2998
22.71667	-2999
22.72500	-3000
22.73333	-3001
22.74167	-3002
22.75000	-3003
22.75833	-3005
22.76667	-3006
22.77500	-3007
22.78333	-3008
22.79167	-3009
22.80000	-3010
22.80833	-3011
22.81667	-3012
22.82500	-3013
22.83333	-3014
22.84167	-3016
22.85000	-3017
22.85833	-3017
22.86667	-3018
22.87500	-3020
22.88333	-3021
22.89167	-3022
22.90000	-3023
22.90833	-3024
22.91667	-3025
22.92500	-3026
22.93333	-3027
22.94167	-3028
22.95000	-3029
22.95833	-3030
22.96667	-3031
22.97500	-3032
22.98333	-3033
22.99167	-3034
23.00000	-3035
23.00833	-3036
23.01667	-3037
23.02500	-3038
23.03333	-3038
23.04167	-3039
23.05000	-3041
23.05833	-3042
23.06667	-3043
23.07500	-3044
23.08333	-3046
23.09167	-3047
23.10000	-3048
23.10833	-3049
23.11667	-3050
23.12500	-3051
23.13333	-3052
23.14167	-3053
23.15000	-3054
23.15833	-3055
23.16667	-3056
23.17500	-3057
23.18333	-3058
23.19167	-3059
23.20000	-3060
23.20833	-3062
23.21667	-3063
23.22500	-3064
23.23333	-3065
23.24167	-3066
23.25000	-3067
23.25833	-3068
23.26667	-3069
23.27500	-3070
23.28333	-3071
23.29167	-3072
23.30000	-3073
23.30833	-3074
23.31667	-3074
23.32500	-3076
23.33333	-3077
23.34167	-3078
23.35000	-3079
23.35833	-3080
23.36667	-3081
23.37500	-3082
23.38333	-3084
23.39167	-3085
23.40000	-3086
23.40833	-3088
23.41667	-3088
23.42500	-3089
23.43333	-3090
23.44167	-3091
23.45000	-3092
23.45833	-3093
23.46667	-3095
23.47500	-3096
23.48333	-3097
23.49167	-3098
23.50000	-3098
23.50833	-3099
23.51667	-3100
23.52500	-3101
23.53333	-3102
23.54167	-3103
23.55000	-3104
23.55833	-3105
23.56667	-3106
23.57500	-3108
23.58333	-3109
23.59167	-3110
23.60000	-3111
23.60833	-3113
23.61667	-3114
23.62500	-3115
23.63333	-3116
23.64167	-3117
23.65000	-3118
23.65833	-3119
23.66667	-3120
23.67500	-3120
23.68333	-3121
23.69167	-3122
23.70000	-3123
23.70833	-3124
23.71667	-3124
23.72500	-3125
23.73333	-3126
23.74167	-3127
23.75000	-3128
23.75833	-3129
23.76667	-3130
23.77500	-3131
23.78333	-3132
23.79167	-3133
23.80000	-3134
23.80833	-3134
23.81667	-3136
23.82500	-3137
23.83333	-3138
23.84167	-3140
23.85000	-3141
23.85833	-3142
23.86667	-3143
23.87500	-3144
23.88333	-3145
23.89167	-3146
23.90000	-3146
23.90833	-3148
23.91667	-3149
23.92500	-3150
23.93333	-3151
23.94167	-3152
23.95000	-3153
23.95833	-3154
23.96667	-3156
23.97500	-3156
23.98333	-3157
23.99167	-3158
24.00000	-3159
24.00833	-3160
24.01667	-3161
24.02500	-3162
24.03333	-3163
24.04167	-3164
24.05000	-3165
24.05833	-3166
24.06667	-3167
24.07500	-3168
24.08333	-3169
24.09167	-3170
24.10000	-3171
24.10833	-3171
24.11667	-3172
24.12500	-3173
24.13333	-3174
24.14167	-3175
24.15000	-3175
24.15833	-3177
24.16667	-3178
24.17500	-3179
24.18333	-3180
24.19167	-3181
24.20000	-3182
24.20833	-3183
24.21667	-3185
24.22500	-3186
24.23333	-3187
24.24167	-3188
24.25000	-3189
24.25833	-3190
24.26667	-3190
24.27500	-3191
24.28333	-3192
24.29167	-3193
24.30000	-3194
24.30833	-3195
24.31667	-3196
24.32500	-3198
24.33333	-3199
24.34167	-3200
24.35000	-3201
24.35833	-3202
24.36667	-3202
24.37500	-3203
24.38333	-3205
24.39167	-3206
24.40000	-3207
24.40833	-3208
24.41667	-3209
24.42500	-3210
24.43333	-3211
24.44167	-3211
24.45000	-3212
24.45833	-3213
24.46667	-3214
24.47500	-3215
24.48333	-3216
24.49167	-3218
24.50000	-3219
24.50833	-3220
24.51667	-3221
24.52500	-3222
24.53333	-3223
24.54167	-3224
24.55000	-3225
24.55833	-3226
24.56667	-3227
24.57500	-3228
24.58333	-3229
24.59167	-3230
24.60000	-3231
24.60833	-3232
24.61667	-3232
24.62500	-3233
24.63333	-3233
24.64167	-3234
24.65000	-3235
24.65833	-3236
24.66667	-3237
24.67500	-3238
24.68333	-3239
24.69167	-3240
24.70000	-3241
24.70833	-3243
24.71667	-3244
24.72500	-3245
24.73333	-3246
24.74167	-3247
24.75000	-3248
24.75833	-3248
24.76667	-3250
24.77500	-3251
24.78333	-3252
24.79167	-3253
24.80000	-3255
24.80833	-3256
24.81667	-3257
24.82500	-3258
24.83333	-3258
24.84167	-3259
24.85000	-3260
24.85833	-3261
24.86667	-3262
24.87500	-3263
24.88333	-3264
24.89167	-3265
24.90000	-3266
24.90833	-3267
24.91667	-3268
24.92500	-3269
24.93333	-3270
24.94167	-3271
24.95000	-3272
24.95833	-3273
24.96667	-3274
24.97500	-3276
24.98333	-3277
24.99167	-3278
25.00000	-3279
25.00833	-3280
25.01667	-3281
25.02500	-3281
25.03333	-3282
25.04167	-3284
25.05000	-3285
