[Header]
Application Name	LabSolutions
13.10833	-955
13.11667	-955
13.12500	-955
13.13333	-955
13.14167	-956
13.15000	-956
13.15833	-956
13.16667	-956
13.17500	-956
13.18333	-957
13.19167	-957
13.20000	-957
13.20833	-957
13.21667	-958
13.22500	-957
13.23333	-957
13.24167	-957
13.25000	-957
13.25833	-957
13.26667	-958
13.27500	-958
13.28333	-958
13.29167	-958
13.30000	-958
13.30833	-958
13.31667	-958
13.32500	-958
13.33333	-958
13.34167	-958
13.35000	-958
13.35833	-958
13.36667	-958
13.37500	-958
13.38333	-959
13.39167	-959
13.40000	-959
13.40833	-959
13.41667	-959
13.42500	-959
13.43333	-959
13.44167	-959
13.45000	-959
13.45833	-959
13.46667	-959
13.47500	-959
13.48333	-959
13.49167	-959
13.50000	-960
13.50833	-960
13.51667	-960
13.52500	-960
13.53333	-960
13.54167	-960
13.55000	-960
13.55833	-959
13.56667	-959
13.57500	-960
13.58333	-960
13.59167	-961
13.60000	-961
13.60833	-961
13.61667	-962
13.62500	-963
13.63333	-963
13.64167	-964
13.65000	-965
13.65833	-965
13.66667	-966
13.67500	-966
13.68333	-966
13.69167	-967
13.70000	-967
13.70833	-968
13.71667	-968
13.72500	-969
13.73333	-969
13.74167	-969
13.75000	-970
13.75833	-970
13.76667	-971
13.77500	-971
13.78333	-972
13.79167	-973
13.80000	-973
13.80833	-974
13.81667	-974
13.82500	-975
13.83333	-975
13.84167	-976
13.85000	-976
13.85833	-977
13.86667	-977
13.87500	-978
13.88333	-979
13.89167	-979
13.90000	-979
13.90833	-980
13.91667	-980
13.92500	-981
13.93333	-981
13.94167	-982
13.95000	-982
13.95833	-983
13.96667	-983
13.97500	-983
13.98333	-984
13.99167	-985
14.00000	-985
14.00833	-985
14.01667	-986
14.02500	-986
14.03333	-986
14.04167	-987
14.05000	-987
14.05833	-987
14.06667	-986
14.07500	-987
14.08333	-987
14.09167	-988
14.10000	-988
14.10833	-989
14.11667	-989
14.12500	-989
14.13333	-990
14.14167	-990
14.15000	-991
14.15833	-992
14.16667	-992
14.17500	-992
14.18333	-992
14.19167	-993
14.20000	-993
14.20833	-994
14.21667	-994
14.22500	-994
14.23333	-995
14.24167	-996
14.25000	-996
14.25833	-997
14.26667	-997
14.27500	-998
14.28333	-998
14.29167	-999
14.30000	-999
14.30833	-1000
14.31667	-1001
14.32500	-1001
14.33333	-1002
14.34167	-1002
14.35000	-1003
14.35833	-1004
14.36667	-1005
14.37500	-1006
14.38333	-1007
14.39167	-1007
14.40000	-1008
14.40833	-1008
14.41667	-1009
14.42500	-1009
14.43333	-1010
14.44167	-1011
14.45000	-1011
14.45833	-1012
14.46667	-1013
14.47500	-1013
14.48333	-1014
14.49167	-1014
14.50000	-1015
14.50833	-1016
14.51667	-1016
14.52500	-1017
14.53333	-1017
14.54167	-1017
14.55000	-1018
14.55833	-1018
14.56667	-1019
14.57500	-1019
14.58333	-1020
14.59167	-1020
14.60000	-1021
14.60833	-1021
14.61667	-1022
14.62500	-1022
14.63333	-1023
14.64167	-1023
14.65000	-1023
14.65833	-1024
14.66667	-1024
14.67500	-1025
14.68333	-1026
14.69167	-1026
14.70000	-1027
14.70833	-1028
14.71667	-1028
14.72500	-1029
14.73333	-1030
14.74167	-1031
14.75000	-1032
14.75833	-1034
14.76667	-1035
14.77500	-1036
14.78333	-1037
14.79167	-1038
14.80000	-1039
14.80833	-1040
14.81667	-1041
14.82500	-1042
14.83333	-1043
14.84167	-1044
14.85000	-1046
14.85833	-1047
14.86667	-1048
14.87500	-1050
14.88333	-1051
14.89167	-1053
14.90000	-1054
14.90833	-1055
14.91667	-1056
14.92500	-1057
14.93333	-1058
14.94167	-1060
14.95000	-1061
14.95833	-1062
14.96667	-1063
14.97500	-1064
14.98333	-1066
14.99167	-1067
15.00000	-1068
15.00833	-1069
15.01667	-1070
15.02500	-1071
15.03333	-1072
15.04167	-1073
15.05000	-1074
15.05833	-1075
15.06667	-1076
15.07500	-1077
15.08333	-1078
15.09167	-1079
15.10000	-1079
15.10833	-1080
15.11667	-1081
15.12500	-1082
15.13333	-1083
15.14167	-1084
15.15000	-1085
15.15833	-1085
15.16667	-1086
15.17500	-1087
15.18333	-1087
15.19167	-1088
15.20000	-1089
15.20833	-1089
15.21667	-1090
15.22500	-1090
15.23333	-1090
15.24167	-1090
15.25000	-1090
15.25833	-1090
15.26667	-1090
15.27500	-1089
15.28333	-1088
15.29167	-1086
15.30000	-1084
15.30833	-1081
15.31667	-1077
15.32500	-1073
15.33333	-1068
15.34167	-1062
15.35000	-1054
15.35833	-1046
15.36667	-1036
15.37500	-1024
15.38333	-1010
15.39167	-994
15.40000	-976
15.40833	-955
15.41667	-931
15.42500	-905
15.43333	-874
15.44167	-841
15.45000	-804
15.45833	-763
15.46667	-717
15.47500	-667
15.48333	-613
15.49167	-554
15.50000	-490
15.50833	-422
15.51667	-348
15.52500	-270
15.53333	-188
15.54167	-101
15.55000	-9
15.55833	86
15.56667	185
15.57500	287
15.58333	392
15.59167	499
15.60000	608
15.60833	719
15.61667	830
15.62500	941
15.63333	1052
15.64167	1161
15.65000	1267
15.65833	1372
15.66667	1473
15.67500	1570
15.68333	1662
15.69167	1749
15.70000	1830
15.70833	1904
15.71667	1972
15.72500	2032
15.73333	2084
15.74167	2129
15.75000	2165
15.75833	2193
15.76667	2213
15.77500	2224
15.78333	2227
15.79167	2222
15.80000	2209
15.80833	2188
15.81667	2159
15.82500	2123
15.83333	2080
15.84167	2031
15.85000	1976
15.85833	1916
15.86667	1851
15.87500	1781
15.88333	1708
15.89167	1631
15.90000	1551
15.90833	1468
15.91667	1383
15.92500	1298
15.93333	1211
15.94167	1124
15.95000	1037
15.95833	950
15.96667	863
15.97500	778
15.98333	694
15.99167	611
16.00000	530
16.00833	450
16.01667	373
16.02500	298
16.03333	224
16.04167	153
16.05000	85
16.05833	19
16.06667	-44
16.07500	-105
16.08333	-162
16.09167	-218
16.10000	-271
16.10833	-322
16.11667	-370
16.12500	-415
16.13333	-458
16.14167	-499
16.15000	-537
16.15833	-574
16.16667	-608
16.17500	-641
16.18333	-672
16.19167	-700
16.20000	-728
16.20833	-753
16.21667	-777
16.22500	-800
16.23333	-821
16.24167	-841
16.25000	-860
16.25833	-878
16.26667	-894
16.27500	-910
16.28333	-924
16.29167	-938
16.30000	-951
16.30833	-963
16.31667	-973
16.32500	-984
16.33333	-993
16.34167	-1002
16.35000	-1010
16.35833	-1018
16.36667	-1025
16.37500	-1032
16.38333	-1038
16.39167	-1045
16.40000	-1051
16.40833	-1056
16.41667	-1062
16.42500	-1067
16.43333	-1071
16.44167	-1076
16.45000	-1080
16.45833	-1084
16.46667	-1088
16.47500	-1091
16.48333	-1095
16.49167	-1098
16.50000	-1100
16.50833	-1103
16.51667	-1105
16.52500	-1107
16.53333	-1110
16.54167	-1113
16.55000	-1115
16.55833	-1117
16.56667	-1119
16.57500	-1121
16.58333	-1123
16.59167	-1125
16.60000	-1127
16.60833	-1128
16.61667	-1130
16.62500	-1132
16.63333	-1133
16.64167	-1134
16.65000	-1136
16.65833	-1137
16.66667	-1139
16.67500	-1140
16.68333	-1141
16.69167	-1142
16.70000	-1143
16.70833	-1144
16.71667	-1146
16.72500	-1147
16.73333	-1148
16.74167	-1149
16.75000	-1150
16.75833	-1152
16.76667	-1152
16.77500	-1153
16.78333	-1154
16.79167	-1155
16.80000	-1156
16.80833	-1157
16.81667	-1158
16.82500	-1159
16.83333	-1160
16.84167	-1161
16.85000	-1162
16.85833	-1163
16.86667	-1164
16.87500	-1165
16.88333	-1166
16.89167	-1166
16.90000	-1167
16.90833	-1168
16.91667	-1169
16.92500	-1170
16.93333	-1171
16.94167	-1172
16.95000	-1173
16.95833	-1174
16.96667	-1174
16.97500	-1175
16.98333	-1176
16.99167	-1177
17.00000	-1178
17.00833	-1179
17.01667	-1180
17.02500	-1181
17.03333	-1182
17.04167	-1182
17.05000	-1183
17.05833	-1184
17.06667	-1185
17.07500	-1185
17.08333	-1186
17.09167	-1187
17.10000	-1188
17.10833	-1189
17.11667	-1190
17.12500	-1191
17.13333	-1192
17.14167	-1193
17.15000	-1193
17.15833	-1194
17.16667	-1195
17.17500	-1195
17.18333	-1196
17.19167	-1197
17.20000	-1197
17.20833	-1198
17.21667	-1199
17.22500	-1199
17.23333	-1199
17.24167	-1200
17.25000	-1201
17.25833	-1201
17.26667	-1202
17.27500	-1203
17.28333	-1204
17.29167	-1205
17.30000	-1205
17.30833	-1206
17.31667	-1207
17.32500	-1207
17.33333	-1208
17.34167	-1209
17.35000	-1210
17.35833	-1210
17.36667	-1211
17.37500	-1212
17.38333	-1213
17.39167	-1213
17.40000	-1214
17.40833	-1215
17.41667	-1215
17.42500	-1216
17.43333	-1217
17.44167	-1217
17.45000	-1218
17.45833	-1219
17.46667	-1219
17.47500	-1220
17.48333	-1221
17.49167	-1221
17.50000	-1222
17.50833	-1222
17.51667	-1223
17.52500	-1224
17.53333	-1225
17.54167	-1226
17.55000	-1227
17.55833	-1228
17.56667	-1229
17.57500	-1230
17.58333	-1230
17.59167	-1231
17.60000	-1231
17.60833	-1232
17.61667	-1232
17.62500	-1233
17.63333	-1233
17.64167	-1234
17.65000	-1235
17.65833	-1236
17.66667	-1236
17.67500	-1237
17.68333	-1238
17.69167	-1239
17.70000	-1239
17.70833	-1240
17.71667	-1240
17.72500	-1240
17.73333	-1241
17.74167	-1241
17.75000	-1242
17.75833	-1243
17.76667	-1243
17.77500	-1244
17.78333	-1244
17.79167	-1245
17.80000	-1245
17.80833	-1246
17.81667	-1246
17.82500	-1247
17.83333	-1247
17.84167	-1247
17.85000	-1247
17.85833	-1248
17.86667	-1248
17.87500	-1247
17.88333	-1247
17.89167	-1247
17.90000	-1246
17.90833	-1246
17.91667	-1246
17.92500	-1245
17.93333	-1245
17.94167	-1244
17.95000	-1243
17.95833	-1242
17.96667	-1240
17.97500	-1239
17.98333	-1237
17.99167	-1235
18.00000	-1233
18.00833	-1232
18.01667	-1230
18.02500	-1228
18.03333	-1226
18.04167	-1224
18.05000	-1222
18.05833	-1220
18.06667	-1218
18.07500	-1216
18.08333	-1213
18.09167	-1211
18.10000	-1209
18.10833	-1207
18.11667	-1205
18.12500	-1203
18.13333	-1202
18.14167	-1200
18.15000	-1199
18.15833	-1197
18.16667	-1196
18.17500	-1194
18.18333	-1193
18.19167	-1193
18.20000	-1192
18.20833	-1192
18.21667	-1192
18.22500	-1192
18.23333	-1193
18.24167	-1193
18.25000	-1194
18.25833	-1195
18.26667	-1196
18.27500	-1197
18.28333	-1198
18.29167	-1200
18.30000	-1201
18.30833	-1203
18.31667	-1206
18.32500	-1208
18.33333	-1211
18.34167	-1213
18.35000	-1215
18.35833	-1217
18.36667	-1220
18.37500	-1222
18.38333	-1225
18.39167	-1228
18.40000	-1231
18.40833	-1234
18.41667	-1237
18.42500	-1240
18.43333	-1243
18.44167	-1245
18.45000	-1248
18.45833	-1251
18.46667	-1253
18.47500	-1255
18.48333	-1258
18.49167	-1260
18.50000	-1263
18.50833	-1266
18.51667	-1268
18.52500	-1271
18.53333	-1273
18.54167	-1276
18.55000	-1278
18.55833	-1280
18.56667	-1283
18.57500	-1285
18.58333	-1287
18.59167	-1289
18.60000	-1291
18.60833	-1293
18.61667	-1295
18.62500	-1296
18.63333	-1298
18.64167	-1299
18.65000	-1301
18.65833	-1302
18.66667	-1304
18.67500	-1305
18.68333	-1307
18.69167	-1308
18.70000	-1309
18.70833	-1311
18.71667	-1312
18.72500	-1314
18.73333	-1315
18.74167	-1315
18.75000	-1316
18.75833	-1317
18.76667	-1318
18.77500	-1319
18.78333	-1320
18.79167	-1321
18.80000	-1321
18.80833	-1322
18.81667	-1322
18.82500	-1323
18.83333	-1323
18.84167	-1324
18.85000	-1325
18.85833	-1325
18.86667	-1326
18.87500	-1326
18.88333	-1326
18.89167	-1327
18.90000	-1328
18.90833	-1328
18.91667	-1329
18.92500	-1330
18.93333	-1330
18.94167	-1331
18.95000	-1331
18.95833	-1331
18.96667	-1332
18.97500	-1332
18.98333	-1333
18.99167	-1333
19.00000	-1333
19.00833	-1333
19.01667	-1334
19.02500	-1334
19.03333	-1334
19.04167	-1335
19.05000	-1335
19.05833	-1335
19.06667	-1335
19.07500	-1335
19.08333	-1335
19.09167	-1336
19.10000	-1336
19.10833	-1336
19.11667	-1336
19.12500	-1337
19.13333	-1337
19.14167	-1338
19.15000	-1338
19.15833	-1339
19.16667	-1339
19.17500	-1340
19.18333	-1341
19.19167	-1342
19.20000	-1342
19.20833	-1343
19.21667	-1343
19.22500	-1344
19.23333	-1344
19.24167	-1345
19.25000	-1345
19.25833	-1346
19.26667	-1346
19.27500	-1347
19.28333	-1348
19.29167	-1349
19.30000	-1350
19.30833	-1350
19.31667	-1351
19.32500	-1352
19.33333	-1352
19.34167	-1353
19.35000	-1354
19.35833	-1355
19.36667	-1356
19.37500	-1357
19.38333	-1358
19.39167	-1358
19.40000	-1359
19.40833	-1360
19.41667	-1361
19.42500	-1361
19.43333	-1362
19.44167	-1363
19.45000	-1364
19.45833	-1364
19.46667	-1365
19.47500	-1366
19.48333	-1367
19.49167	-1368
19.50000	-1369
19.50833	-1370
19.51667	-1371
19.52500	-1372
19.53333	-1372
19.54167	-1373
19.55000	-1375
19.55833	-1376
19.56667	-1377
19.57500	-1377
19.58333	-1378
19.59167	-1378
19.60000	-1379
19.60833	-1380
19.61667	-1381
19.62500	-1382
19.63333	-1383
19.64167	-1384
19.65000	-1384
19.65833	-1385
19.66667	-1385
19.67500	-1386
19.68333	-1387
19.69167	-1388
19.70000	-1389
19.70833	-1389
19.71667	-1390
19.72500	-1391
19.73333	-1391
19.74167	-1392
19.75000	-1392
19.75833	-1393
19.76667	-1394
19.77500	-1395
19.78333	-1396
19.79167	-1396
19.80000	-1397
19.80833	-1398
19.81667	-1399
19.82500	-1400
19.83333	-1401
19.84167	-1402
19.85000	-1402
19.85833	-1403
19.86667	-1404
19.87500	-1405
19.88333	-1406
19.89167	-1407
19.90000	-1408
19.90833	-1409
19.91667	-1409
19.92500	-1410
19.93333	-1411
19.94167	-1411
19.95000	-1412
19.95833	-1412
19.96667	-1413
19.97500	-1413
19.98333	-1414
19.99167	-1415
20.00000	-1416
20.00833	-1416
20.01667	-1417
20.02500	-1418
20.03333	-1418
20.04167	-1419
20.05000	-1420
20.05833	-1421
20.06667	-1422
20.07500	-1422
20.08333	-1423
20.09167	-1424
20.10000	-1424
20.10833	-1425
20.11667	-1426
20.12500	-1427
20.13333	-1428
20.14167	-1428
20.15000	-1429
20.15833	-1430
20.16667	-1430
20.17500	-1431
20.18333	-1431
20.19167	-1432
20.20000	-1432
20.20833	-1433
20.21667	-1434
20.22500	-1435
20.23333	-1436
20.24167	-1437
20.25000	-1438
20.25833	-1438
20.26667	-1439
20.27500	-1439
20.28333	-1439
20.29167	-1440
20.30000	-1441
20.30833	-1442
20.31667	-1443
20.32500	-1443
20.33333	-1444
20.34167	-1445
20.35000	-1445
20.35833	-1446
20.36667	-1446
20.37500	-1447
20.38333	-1447
20.39167	-1448
20.40000	-1449
20.40833	-1450
20.41667	-1451
20.42500	-1452
20.43333	-1452
20.44167	-1453
20.45000	-1454
20.45833	-1455
20.46667	-1455
20.47500	-1456
20.48333	-1456
20.49167	-1457
20.50000	-1457
20.50833	-1457
20.51667	-1458
20.52500	-1459
20.53333	-1459
20.54167	-1460
20.55000	-1460
20.55833	-1461
20.56667	-1461
20.57500	-1462
20.58333	-1462
20.59167	-1463
20.60000	-1464
20.60833	-1464
20.61667	-1465
20.62500	-1466
20.63333	-1466
20.64167	-1467
20.65000	-1468
20.65833	-1469
20.66667	-1469
20.67500	-1470
20.68333	-1471
20.69167	-1472
20.70000	-1473
20.70833	-1473
20.71667	-1474
20.72500	-1474
20.73333	-1475
20.74167	-1475
20.75000	-1476
20.75833	-1476
20.76667	-1477
20.77500	-1477
20.78333	-1478
20.79167	-1479
20.80000	-1480
20.80833	-1480
20.81667	-1481
20.82500	-1482
20.83333	-1482
20.84167	-1483
20.85000	-1484
20.85833	-1485
20.86667	-1486
20.87500	-1486
20.88333	-1487
20.89167	-1488
20.90000	-1488
20.90833	-1489
20.91667	-1490
20.92500	-1491
20.93333	-1491
20.94167	-1492
20.95000	-1493
20.95833	-1493
20.96667	-1494
20.97500	-1494
20.98333	-1495
20.99167	-1496
21.00000	-1497
21.00833	-1498
21.01667	-1499
21.02500	-1499
21.03333	-1500
21.04167	-1501
21.05000	-1502
21.05833	-1503
21.06667	-1504
21.07500	-1504
21.08333	-1505
21.09167	-1507
21.10000	-1508
21.10833	-1509
21.11667	-1510
21.12500	-1510
21.13333	-1511
21.14167	-1512
21.15000	-1512
21.15833	-1512
21.16667	-1513
21.17500	-1514
21.18333	-1515
21.19167	-1516
21.20000	-1516
21.20833	-1517
21.21667	-1518
21.22500	-1518
21.23333	-1519
21.24167	-1520
21.25000	-1521
21.25833	-1521
21.26667	-1522
21.27500	-1523
21.28333	-1524
21.29167	-1525
21.30000	-1525
21.30833	-1526
21.31667	-1527
21.32500	-1528
21.33333	-1529
21.34167	-1530
21.35000	-1530
21.35833	-1531
21.36667	-1532
21.37500	-1533
21.38333	-1534
21.39167	-1535
21.40000	-1536
21.40833	-1537
21.41667	-1537
21.42500	-1538
21.43333	-1539
21.44167	-1540
21.45000	-1540
21.45833	-1541
21.46667	-1542
21.47500	-1542
21.48333	-1543
21.49167	-1544
21.50000	-1544
21.50833	-1544
21.51667	-1545
21.52500	-1545
21.53333	-1546
21.54167	-1547
21.55000	-1548
21.55833	-1548
21.56667	-1549
21.57500	-1549
21.58333	-1549
21.59167	-1550
21.60000	-1551
21.60833	-1551
21.61667	-1552
21.62500	-1552
21.63333	-1553
21.64167	-1553
21.65000	-1554
21.65833	-1554
21.66667	-1555
21.67500	-1555
21.68333	-1555
21.69167	-1556
21.70000	-1556
21.70833	-1557
21.71667	-1557
21.72500	-1557
21.73333	-1557
21.74167	-1557
21.75000	-1557
21.75833	-1557
21.76667	-1557
21.77500	-1558
21.78333	-1558
21.79167	-1558
21.80000	-1559
21.80833	-1559
21.81667	-1559
21.82500	-1559
21.83333	-1560
21.84167	-1560
21.85000	-1560
21.85833	-1560
21.86667	-1560
21.87500	-1560
21.88333	-1559
21.89167	-1559
21.90000	-1558
21.90833	-1557
21.91667	-1556
21.92500	-1555
21.93333	-1554
21.94167	-1553
21.95000	-1553
21.95833	-1552
21.96667	-1550
21.97500	-1549
21.98333	-1547
21.99167	-1545
22.00000	-1543
22.00833	-1541
22.01667	-1539
22.02500	-1537
22.03333	-1535
22.04167	-1532
22.05000	-1530
22.05833	-1528
22.06667	-1525
22.07500	-1523
22.08333	-1520
22.09167	-1517
22.10000	-1515
22.10833	-1512
22.11667	-1510
22.12500	-1507
22.13333	-1505
22.14167	-1502
22.15000	-1500
22.15833	-1498
22.16667	-1497
22.17500	-1495
22.18333	-1494
22.19167	-1492
22.20000	-1491
22.20833	-1490
22.21667	-1489
22.22500	-1489
22.23333	-1488
22.24167	-1488
22.25000	-1488
22.25833	-1488
22.26667	-1489
22.27500	-1490
22.28333	-1491
22.29167	-1492
22.30000	-1494
22.30833	-1496
22.31667	-1498
22.32500	-1500
22.33333	-1502
22.34167	-1505
22.35000	-1508
22.35833	-1511
22.36667	-1514
22.37500	-1517
22.38333	-1520
22.39167	-1523
22.40000	-1526
22.40833	-1529
22.41667	-1533
22.42500	-1536
22.43333	-1540
22.44167	-1543
22.45000	-1546
22.45833	-1550
22.46667	-1553
22.47500	-1556
22.48333	-1560
22.49167	-1563
22.50000	-1566
22.50833	-1568
22.51667	-1571
22.52500	-1574
22.53333	-1577
22.54167	-1580
22.55000	-1583
22.55833	-1586
22.56667	-1589
22.57500	-1592
22.58333	-1594
22.59167	-1597
22.60000	-1600
22.60833	-1602
22.61667	-1604
22.62500	-1607
22.63333	-1609
22.64167	-1611
22.65000	-1613
22.65833	-1615
22.66667	-1616
22.67500	-1618
22.68333	-1620
22.69167	-1622
22.70000	-1623
22.70833	-1625
22.71667	-1626
22.72500	-1628
22.73333	-1629
22.74167	-1630
22.75000	-1632
22.75833	-1633
22.76667	-1634
22.77500	-1635
22.78333	-1636
22.79167	-1638
22.80000	-1639
22.80833	-1640
22.81667	-1641
22.82500	-1642
22.83333	-1643
22.84167	-1644
22.85000	-1645
22.85833	-1646
22.86667	-1646
22.87500	-1647
22.88333	-1648
22.89167	-1649
22.90000	-1650
22.90833	-1652
22.91667	-1653
22.92500	-1654
22.93333	-1655
22.94167	-1655
22.95000	-1656
22.95833	-1657
22.96667	-1658
22.97500	-1659
22.98333	-1661
22.99167	-1661
23.00000	-1662
23.00833	-1663
23.01667	-1664
23.02500	-1665
23.03333	-1665
23.04167	-1666
23.05000	-1667
23.05833	-1668
23.06667	-1668
23.07500	-1669
23.08333	-1670
23.09167	-1670
23.10000	-1671
23.10833	-1672
23.11667	-1673
23.12500	-1673
23.13333	-1674
23.14167	-1675
23.15000	-1675
23.15833	-1676
23.16667	-1676
23.17500	-1677
23.18333	-1677
23.19167	-1678
23.20000	-1678
23.20833	-1679
23.21667	-1679
23.22500	-1680
23.23333	-1680
23.24167	-1681
23.25000	-1681
23.25833	-1682
23.26667	-1682
23.27500	-1682
23.28333	-1682
23.29167	-1683
23.30000	-1683
23.30833	-1684
23.31667	-1685
23.32500	-1685
23.33333	-1686
23.34167	-1687
23.35000	-1688
23.35833	-1688
23.36667	-1689
23.37500	-1689
23.38333	-1689
23.39167	-1689
23.40000	-1689
23.40833	-1690
23.41667	-1690
23.42500	-1690
23.43333	-1691
23.44167	-1692
23.45000	-1692
23.45833	-1693
23.46667	-1694
23.47500	-1695
23.48333	-1696
23.49167	-1697
23.50000	-1697
23.50833	-1698
23.51667	-1699
23.52500	-1700
23.53333	-1700
23.54167	-1702
23.55000	-1702
23.55833	-1703
23.56667	-1704
23.57500	-1705
23.58333	-1706
23.59167	-1707
23.60000	-1708
23.60833	-1709
23.61667	-1710
23.62500	-1711
23.63333	-1712
23.64167	-1713
23.65000	-1714
23.65833	-1714
23.66667	-1715
23.67500	-1716
23.68333	-1717
23.69167	-1718
23.70000	-1719
23.70833	-1720
23.71667	-1721
23.72500	-1722
23.73333	-1723
23.74167	-1724
23.75000	-1725
23.75833	-1726
23.76667	-1726
23.77500	-1727
23.78333	-1728
23.79167	-1729
23.80000	-1730
23.80833	-1731
23.81667	-1732
23.82500	-1733
23.83333	-1734
23.84167	-1735
23.85000	-1736
23.85833	-1737
23.86667	-1738
23.87500	-1739
23.88333	-1740
23.89167	-1741
23.90000	-1742
23.90833	-1743
23.91667	-1744
23.92500	-1745
23.93333	-1746
23.94167	-1746
23.95000	-1747
23.95833	-1747
23.96667	-1748
23.97500	-1748
23.98333	-1749
23.99167	-1750
24.00000	-1751
24.00833	-1752
24.01667	-1752
24.02500	-1753
24.03333	-1754
24.04167	-1754
24.05000	-1755
24.05833	-1756
24.06667	-1757
24.07500	-1757
24.08333	-1758
24.09167	-1759
24.10000	-1759
24.10833	-1760
24.11667	-1761
24.12500	-1761
24.13333	-1762
24.14167	-1762
24.15000	-1763
24.15833	-1763
24.16667	-1764
24.17500	-1764
24.18333	-1765
24.19167	-1766
24.20000	-1767
24.20833	-1768
24.21667	-1768
24.22500	-1769
24.23333	-1770
24.24167	-1770
24.25000	-1771
24.25833	-1772
24.26667	-1773
24.27500	-1774
24.28333	-1774
24.29167	-1775
24.30000	-1776
24.30833	-1777
24.31667	-1778
24.32500	-1779
24.33333	-1779
24.34167	-1780
24.35000	-1781
24.35833	-1781
24.36667	-1782
24.37500	-1782
24.38333	-1783
24.39167	-1784
24.40000	-1785
24.40833	-1786
24.41667	-1787
24.42500	-1788
24.43333	-1789
24.44167	-1790
24.45000	-1790
24.45833	-1791
24.46667	-1792
24.47500	-1792
24.48333	-1793
24.49167	-1794
24.50000	-1794
24.50833	-1795
24.51667	-1796
24.52500	-1797
24.53333	-1797
24.54167	-1797
24.55000	-1798
24.55833	-1799
24.56667	-1799
24.57500	-1800
24.58333	-1801
24.59167	-1802
24.60000	-1802
24.60833	-1803
24.61667	-1804
24.62500	-1805
24.63333	-1805
24.64167	-1806
24.65000	-1807
24.65833	-1808
24.66667	-1808
24.67500	-1809
24.68333	-1809
24.69167	-1810
24.70000	-1811
24.70833	-1811
24.71667	-1812
24.72500	-1813
24.73333	-1813
24.74167	-1814
24.75000	-1814
24.75833	-1815
24.76667	-1815
24.77500	-1816
24.78333	-1817
24.79167	-1817
24.80000	-1818
24.80833	-1819
24.81667	-1819
24.82500	-1820
24.83333	-1821
24.84167	-1821
24.85000	-1822
24.85833	-1823
24.86667	-1823
24.87500	-1824
24.88333	-1824
24.89167	-1825
24.90000	-1825
24.90833	-1826
24.91667	-1826
24.92500	-1826
24.93333	-1827
24.94167	-1827
24.95000	-1827
24.95833	-1828
24.96667	-1828
24.97500	-1828
24.98333	-1829
24.99167	-1829
25.00000	-1829
25.00833	-1829
25.01667	-1829
25.02500	-1830
25.03333	-1830
25.04167	-1831
25.05000	-1831
25.05833	-1831
25.06667	-1831
25.07500	-1831
25.08333	-1832
25.09167	-1832
25.10000	-1832
25.10833	-1833
25.11667	-1833
25.12500	-1833
25.13333	-1833
25.14167	-1833
25.15000	-1833
25.15833	-1833
25.16667	-1834
25.17500	-1835
25.18333	-1835
25.19167	-1836
25.20000	-1836
25.20833	-1836
25.21667	-1837
25.22500	-1837
25.23333	-1838
25.24167	-1839
25.25000	-1839
25.25833	-1840
25.26667	-1841
25.27500	-1841
25.28333	-1842
25.29167	-1842
25.30000	-1843
25.30833	-1844
25.31667	-1845
25.32500	-1846
25.33333	-1847
25.34167	-1848
25.35000	-1849
25.35833	-1850
25.36667	-1851
25.37500	-1852
25.38333	-1853
25.39167	-1854
25.40000	-1855
25.40833	-1856
25.41667	-1858
25.42500	-1859
25.43333	-1859
25.44167	-1860
25.45000	-1861
25.45833	-1862
25.46667	-1863
25.47500	-1864
25.48333	-1865
25.49167	-1866
25.50000	-1867
25.50833	-1868
25.51667	-1869
25.52500	-1870
