[Header]
Application Name	LabSolutions
12.41667	-2080
12.42500	-2081
12.43333	-2082
12.44167	-2083
12.45000	-2083
12.45833	-2085
12.46667	-2085
12.47500	-2086
12.48333	-2087
12.49167	-2088
12.50000	-2089
12.50833	-2090
12.51667	-2091
12.52500	-2092
12.53333	-2093
12.54167	-2094
12.55000	-2094
12.55833	-2095
12.56667	-2096
12.57500	-2097
12.58333	-2099
12.59167	-2100
12.60000	-2101
12.60833	-2102
12.61667	-2103
12.62500	-2104
12.63333	-2104
12.64167	-2105
12.65000	-2106
12.65833	-2107
12.66667	-2108
12.67500	-2109
12.68333	-2110
12.69167	-2111
12.70000	-2112
12.70833	-2113
12.71667	-2115
12.72500	-2116
12.73333	-2117
12.74167	-2118
12.75000	-2119
12.75833	-2120
12.76667	-2121
12.77500	-2122
12.78333	-2123
12.79167	-2124
12.80000	-2125
12.80833	-2126
12.81667	-2127
12.82500	-2128
12.83333	-2129
12.84167	-2130
12.85000	-2131
12.85833	-2132
12.86667	-2133
12.87500	-2134
12.88333	-2135
12.89167	-2136
12.90000	-2137
12.90833	-2138
12.91667	-2139
12.92500	-2140
12.93333	-2141
12.94167	-2142
12.95000	-2143
12.95833	-2144
12.96667	-2145
12.97500	-2145
12.98333	-2146
12.99167	-2147
13.00000	-2148
13.00833	-2148
13.01667	-2149
13.02500	-2150
13.03333	-2151
13.04167	-2152
13.05000	-2152
13.05833	-2153
13.06667	-2154
13.07500	-2154
13.08333	-2156
13.09167	-2156
13.10000	-2158
13.10833	-2159
13.11667	-2159
13.12500	-2160
13.13333	-2161
13.14167	-2161
13.15000	-2161
13.15833	-2162
13.16667	-2162
13.17500	-2163
13.18333	-2163
13.19167	-2164
13.20000	-2165
13.20833	-2165
13.21667	-2166
13.22500	-2167
13.23333	-2167
13.24167	-2168
13.25000	-2169
13.25833	-2171
13.26667	-2172
13.27500	-2172
13.28333	-2173
13.29167	-2174
13.30000	-2174
13.30833	-2175
13.31667	-2176
13.32500	-2176
13.33333	-2177
13.34167	-2178
13.35000	-2179
13.35833	-2180
13.36667	-2181
13.37500	-2182
13.38333	-2183
13.39167	-2184
13.40000	-2185
13.40833	-2187
13.41667	-2188
13.42500	-2189
13.43333	-2190
13.44167	-2191
13.45000	-2193
13.45833	-2194
13.46667	-2195
13.47500	-2197
13.48333	-2198
13.49167	-2199
13.50000	-2201
13.50833	-2202
13.51667	-2203
13.52500	-2204
13.53333	-2205
13.54167	-2207
13.55000	-2208
13.55833	-2209
13.56667	-2211
13.57500	-2212
13.58333	-2214
13.59167	-2215
13.60000	-2216
13.60833	-2218
13.61667	-2219
13.62500	-2221
13.63333	-2223
13.64167	-2224
13.65000	-2226
13.65833	-2228
13.66667	-2229
13.67500	-2230
13.68333	-2231
13.69167	-2232
13.70000	-2234
13.70833	-2235
13.71667	-2237
13.72500	-2239
13.73333	-2240
13.74167	-2241
13.75000	-2243
13.75833	-2244
13.76667	-2246
13.77500	-2247
13.78333	-2248
13.79167	-2249
13.80000	-2251
13.80833	-2252
13.81667	-2254
13.82500	-2255
13.83333	-2257
13.84167	-2258
13.85000	-2259
13.85833	-2260
13.86667	-2261
13.87500	-2262
13.88333	-2264
13.89167	-2265
13.90000	-2266
13.90833	-2268
13.91667	-2269
13.92500	-2270
13.93333	-2271
13.94167	-2273
13.95000	-2274
13.95833	-2276
13.96667	-2277
13.97500	-2279
13.98333	-2280
13.99167	-2281
14.00000	-2283
14.00833	-2284
14.01667	-2285
14.02500	-2286
14.03333	-2287
14.04167	-2287
14.05000	-2288
14.05833	-2289
14.06667	-2291
14.07500	-2292
14.08333	-2294
14.09167	-2295
14.10000	-2296
14.10833	-2297
14.11667	-2298
14.12500	-2300
14.13333	-2301
14.14167	-2302
14.15000	-2303
14.15833	-2305
14.16667	-2306
14.17500	-2307
14.18333	-2308
14.19167	-2309
14.20000	-2311
14.20833	-2312
14.21667	-2313
14.22500	-2314
14.23333	-2315
14.24167	-2317
14.25000	-2318
14.25833	-2319
14.26667	-2321
14.27500	-2322
14.28333	-2323
14.29167	-2324
14.30000	-2325
14.30833	-2327
14.31667	-2328
14.32500	-2329
14.33333	-2330
14.34167	-2331
14.35000	-2333
14.35833	-2334
14.36667	-2335
14.37500	-2337
14.38333	-2338
14.39167	-2339
14.40000	-2340
14.40833	-2342
14.41667	-2343
14.42500	-2344
14.43333	-2346
14.44167	-2347
14.45000	-2348
14.45833	-2349
14.46667	-2351
14.47500	-2352
14.48333	-2353
14.49167	-2355
14.50000	-2356
14.50833	-2357
14.51667	-2358
14.52500	-2359
14.53333	-2360
14.54167	-2362
14.55000	-2363
14.55833	-2364
14.56667	-2365
14.57500	-2366
14.58333	-2368
14.59167	-2369
14.60000	-2370
14.60833	-2372
14.61667	-2373
14.62500	-2375
14.63333	-2376
14.64167	-2377
14.65000	-2379
14.65833	-2381
14.66667	-2382
14.67500	-2383
14.68333	-2384
14.69167	-2386
14.70000	-2387
14.70833	-2388
14.71667	-2389
14.72500	-2391
14.73333	-2392
14.74167	-2394
14.75000	-2396
14.75833	-2397
14.76667	-2398
14.77500	-2400
14.78333	-2401
14.79167	-2402
14.80000	-2403
14.80833	-2404
14.81667	-2405
14.82500	-2407
14.83333	-2408
14.84167	-2409
14.85000	-2410
14.85833	-2411
14.86667	-2413
14.87500	-2414
14.88333	-2415
14.89167	-2416
14.90000	-2418
14.90833	-2419
14.91667	-2420
14.92500	-2421
14.93333	-2423
14.94167	-2424
14.95000	-2426
14.95833	-2427
14.96667	-2429
14.97500	-2430
14.98333	-2432
14.99167	-2433
15.00000	-2434
15.00833	-2435
15.01667	-2437
15.02500	-2438
15.03333	-2439
15.04167	-2440
15.05000	-2442
15.05833	-2443
15.06667	-2444
15.07500	-2445
15.08333	-2446
15.09167	-2447
15.10000	-2448
15.10833	-2449
15.11667	-2450
15.12500	-2451
15.13333	-2453
15.14167	-2454
15.15000	-2455
15.15833	-2455
15.16667	-2456
15.17500	-2457
15.18333	-2457
15.19167	-2458
15.20000	-2457
15.20833	-2457
15.21667	-2456
15.22500	-2455
15.23333	-2453
15.24167	-2451
15.25000	-2447
15.25833	-2442
15.26667	-2437
15.27500	-2429
15.28333	-2420
15.29167	-2408
15.30000	-2394
15.30833	-2376
15.31667	-2355
15.32500	-2329
15.33333	-2297
15.34167	-2261
15.35000	-2217
15.35833	-2165
15.36667	-2105
15.37500	-2034
15.38333	-1951
15.39167	-1856
15.40000	-1747
15.40833	-1622
15.41667	-1479
15.42500	-1318
15.43333	-1135
15.44167	-931
15.45000	-702
15.45833	-448
15.46667	-167
15.47500	143
15.48333	482
15.49167	851
15.50000	1251
15.50833	1683
15.51667	2148
15.52500	2645
15.53333	3175
15.54167	3735
15.55000	4326
15.55833	4945
15.56667	5592
15.57500	6264
15.58333	6958
15.59167	7672
15.60000	8402
15.60833	9144
15.61667	9894
15.62500	10649
15.63333	11405
15.64167	12156
15.65000	12897
15.65833	13625
15.66667	14334
15.67500	15021
15.68333	15681
15.69167	16308
15.70000	16899
15.70833	17450
15.71667	17958
15.72500	18420
15.73333	18832
15.74167	19193
15.75000	19500
15.75833	19752
15.76667	19949
15.77500	20089
15.78333	20172
15.79167	20199
15.80000	20172
15.80833	20090
15.81667	19956
15.82500	19772
15.83333	19539
15.84167	19260
15.85000	18938
15.85833	18577
15.86667	18178
15.87500	17746
15.88333	17283
15.89167	16793
15.90000	16280
15.90833	15747
15.91667	15198
15.92500	14635
15.93333	14062
15.94167	13482
15.95000	12898
15.95833	12312
15.96667	11728
15.97500	11146
15.98333	10570
15.99167	10002
16.00000	9443
16.00833	8894
16.01667	8358
16.02500	7835
16.03333	7326
16.04167	6832
16.05000	6354
16.05833	5892
16.06667	5448
16.07500	5021
16.08333	4610
16.09167	4218
16.10000	3843
16.10833	3485
16.11667	3144
16.12500	2819
16.13333	2509
16.14167	2216
16.15000	1938
16.15833	1674
16.16667	1425
16.17500	1189
16.18333	967
16.19167	757
16.20000	559
16.20833	372
16.21667	197
16.22500	32
16.23333	-123
16.24167	-269
16.25000	-406
16.25833	-534
16.26667	-654
16.27500	-767
16.28333	-873
16.29167	-973
16.30000	-1066
16.30833	-1153
16.31667	-1234
16.32500	-1310
16.33333	-1381
16.34167	-1448
16.35000	-1510
16.35833	-1568
16.36667	-1623
16.37500	-1674
16.38333	-1722
16.39167	-1767
16.40000	-1808
16.40833	-1848
16.41667	-1885
16.42500	-1920
16.43333	-1952
16.44167	-1983
16.45000	-2011
16.45833	-2038
16.46667	-2063
16.47500	-2086
16.48333	-2108
16.49167	-2129
16.50000	-2149
16.50833	-2167
16.51667	-2185
16.52500	-2202
16.53333	-2217
16.54167	-2232
16.55000	-2246
16.55833	-2259
16.56667	-2271
16.57500	-2283
16.58333	-2295
16.59167	-2305
16.60000	-2316
16.60833	-2326
16.61667	-2335
16.62500	-2344
16.63333	-2353
16.64167	-2361
16.65000	-2369
16.65833	-2377
16.66667	-2384
16.67500	-2391
16.68333	-2397
16.69167	-2404
16.70000	-2410
16.70833	-2416
16.71667	-2422
16.72500	-2427
16.73333	-2433
16.74167	-2438
16.75000	-2443
16.75833	-2448
16.76667	-2453
16.77500	-2458
16.78333	-2463
16.79167	-2468
16.80000	-2472
16.80833	-2477
16.81667	-2481
16.82500	-2486
16.83333	-2490
16.84167	-2494
16.85000	-2497
16.85833	-2501
16.86667	-2505
16.87500	-2508
16.88333	-2512
16.89167	-2515
16.90000	-2519
16.90833	-2522
16.91667	-2525
16.92500	-2528
16.93333	-2531
16.94167	-2534
16.95000	-2537
16.95833	-2540
16.96667	-2543
16.97500	-2546
16.98333	-2549
16.99167	-2552
17.00000	-2555
17.00833	-2558
17.01667	-2561
17.02500	-2564
17.03333	-2566
17.04167	-2569
17.05000	-2572
17.05833	-2575
17.06667	-2577
17.07500	-2580
17.08333	-2583
17.09167	-2585
17.10000	-2588
17.10833	-2590
17.11667	-2593
17.12500	-2596
17.13333	-2599
17.14167	-2601
17.15000	-2604
17.15833	-2606
17.16667	-2608
17.17500	-2611
17.18333	-2613
17.19167	-2616
17.20000	-2618
17.20833	-2620
17.21667	-2623
17.22500	-2625
17.23333	-2627
17.24167	-2629
17.25000	-2632
17.25833	-2634
17.26667	-2636
17.27500	-2638
17.28333	-2640
17.29167	-2642
17.30000	-2644
17.30833	-2646
17.31667	-2648
17.32500	-2650
17.33333	-2652
17.34167	-2654
17.35000	-2656
17.35833	-2659
17.36667	-2661
17.37500	-2663
17.38333	-2665
17.39167	-2667
17.40000	-2668
17.40833	-2670
17.41667	-2671
17.42500	-2673
17.43333	-2675
17.44167	-2677
17.45000	-2679
17.45833	-2681
17.46667	-2682
17.47500	-2684
17.48333	-2686
17.49167	-2687
17.50000	-2689
17.50833	-2691
17.51667	-2693
17.52500	-2695
17.53333	-2696
17.54167	-2698
17.55000	-2700
17.55833	-2702
17.56667	-2703
17.57500	-2704
17.58333	-2706
17.59167	-2708
17.60000	-2710
17.60833	-2711
17.61667	-2712
17.62500	-2714
17.63333	-2716
17.64167	-2718
17.65000	-2720
17.65833	-2721
17.66667	-2723
17.67500	-2724
17.68333	-2726
17.69167	-2727
17.70000	-2729
17.70833	-2730
17.71667	-2731
17.72500	-2733
17.73333	-2734
17.74167	-2736
17.75000	-2737
17.75833	-2739
17.76667	-2740
17.77500	-2742
17.78333	-2743
17.79167	-2745
17.80000	-2746
17.80833	-2748
17.81667	-2750
17.82500	-2751
17.83333	-2752
17.84167	-2753
17.85000	-2755
17.85833	-2756
17.86667	-2757
17.87500	-2759
17.88333	-2760
17.89167	-2762
17.90000	-2763
17.90833	-2765
17.91667	-2766
17.92500	-2768
17.93333	-2770
17.94167	-2771
17.95000	-2772
17.95833	-2773
17.96667	-2775
17.97500	-2776
17.98333	-2777
17.99167	-2779
18.00000	-2780
18.00833	-2781
18.01667	-2782
18.02500	-2784
18.03333	-2785
18.04167	-2787
18.05000	-2788
18.05833	-2789
18.06667	-2791
18.07500	-2793
18.08333	-2794
18.09167	-2796
18.10000	-2797
18.10833	-2799
18.11667	-2800
18.12500	-2801
18.13333	-2803
18.14167	-2804
18.15000	-2806
18.15833	-2807
18.16667	-2809
18.17500	-2810
18.18333	-2811
18.19167	-2813
18.20000	-2814
18.20833	-2815
18.21667	-2817
18.22500	-2817
18.23333	-2819
18.24167	-2820
18.25000	-2821
18.25833	-2822
18.26667	-2823
18.27500	-2825
18.28333	-2826
18.29167	-2828
18.30000	-2829
18.30833	-2830
18.31667	-2831
18.32500	-2833
18.33333	-2834
18.34167	-2836
18.35000	-2837
18.35833	-2838
18.36667	-2839
18.37500	-2840
18.38333	-2842
18.39167	-2844
18.40000	-2845
18.40833	-2846
18.41667	-2847
18.42500	-2848
18.43333	-2850
18.44167	-2851
18.45000	-2852
18.45833	-2853
18.46667	-2854
18.47500	-2856
18.48333	-2857
18.49167	-2858
18.50000	-2860
18.50833	-2861
18.51667	-2862
18.52500	-2864
18.53333	-2865
18.54167	-2866
18.55000	-2867
18.55833	-2869
18.56667	-2870
18.57500	-2871
18.58333	-2873
18.59167	-2874
18.60000	-2875
18.60833	-2876
18.61667	-2877
18.62500	-2878
18.63333	-2879
18.64167	-2880
18.65000	-2881
18.65833	-2883
18.66667	-2884
18.67500	-2885
18.68333	-2886
18.69167	-2887
18.70000	-2888
18.70833	-2889
18.71667	-2890
18.72500	-2891
18.73333	-2892
18.74167	-2893
18.75000	-2894
18.75833	-2896
18.76667	-2897
18.77500	-2898
18.78333	-2899
18.79167	-2899
18.80000	-2900
18.80833	-2901
18.81667	-2903
18.82500	-2903
18.83333	-2904
18.84167	-2905
18.85000	-2906
18.85833	-2907
18.86667	-2908
18.87500	-2909
18.88333	-2910
18.89167	-2911
18.90000	-2911
18.90833	-2912
18.91667	-2914
18.92500	-2914
18.93333	-2915
18.94167	-2916
18.95000	-2916
18.95833	-2917
18.96667	-2918
18.97500	-2919
18.98333	-2920
18.99167	-2920
19.00000	-2921
19.00833	-2921
19.01667	-2922
19.02500	-2923
19.03333	-2924
19.04167	-2924
19.05000	-2924
19.05833	-2925
19.06667	-2925
19.07500	-2926
19.08333	-2927
19.09167	-2927
19.10000	-2928
19.10833	-2929
19.11667	-2930
19.12500	-2930
19.13333	-2931
19.14167	-2931
19.15000	-2932
19.15833	-2932
19.16667	-2932
19.17500	-2933
19.18333	-2934
19.19167	-2934
19.20000	-2934
19.20833	-2934
19.21667	-2935
19.22500	-2935
19.23333	-2936
19.24167	-2936
19.25000	-2936
19.25833	-2937
19.26667	-2937
19.27500	-2937
19.28333	-2938
19.29167	-2938
19.30000	-2939
19.30833	-2939
19.31667	-2940
19.32500	-2940
19.33333	-2940
19.34167	-2941
19.35000	-2942
19.35833	-2942
19.36667	-2943
19.37500	-2943
19.38333	-2944
19.39167	-2944
19.40000	-2945
19.40833	-2945
19.41667	-2946
19.42500	-2946
19.43333	-2947
19.44167	-2948
19.45000	-2949
19.45833	-2949
19.46667	-2950
19.47500	-2950
19.48333	-2951
19.49167	-2951
19.50000	-2952
19.50833	-2953
19.51667	-2953
19.52500	-2954
19.53333	-2955
19.54167	-2956
19.55000	-2956
19.55833	-2957
19.56667	-2958
19.57500	-2959
19.58333	-2959
19.59167	-2960
19.60000	-2961
19.60833	-2962
19.61667	-2963
19.62500	-2964
19.63333	-2965
19.64167	-2966
19.65000	-2966
19.65833	-2967
19.66667	-2968
19.67500	-2969
19.68333	-2970
19.69167	-2971
19.70000	-2972
19.70833	-2973
19.71667	-2975
19.72500	-2976
19.73333	-2977
19.74167	-2978
19.75000	-2979
19.75833	-2980
19.76667	-2981
19.77500	-2983
19.78333	-2984
19.79167	-2985
19.80000	-2986
19.80833	-2988
19.81667	-2989
19.82500	-2990
19.83333	-2991
19.84167	-2992
19.85000	-2994
19.85833	-2995
19.86667	-2996
19.87500	-2997
19.88333	-2998
19.89167	-3000
19.90000	-3001
19.90833	-3003
19.91667	-3004
19.92500	-3006
19.93333	-3007
19.94167	-3008
19.95000	-3010
19.95833	-3011
19.96667	-3012
19.97500	-3013
19.98333	-3014
19.99167	-3015
20.00000	-3017
20.00833	-3018
20.01667	-3020
20.02500	-3021
20.03333	-3022
20.04167	-3024
20.05000	-3025
20.05833	-3027
20.06667	-3028
20.07500	-3030
20.08333	-3032
20.09167	-3033
20.10000	-3034
20.10833	-3035
20.11667	-3037
20.12500	-3038
20.13333	-3039
20.14167	-3040
20.15000	-3041
20.15833	-3043
20.16667	-3044
20.17500	-3046
20.18333	-3047
20.19167	-3049
20.20000	-3050
20.20833	-3052
20.21667	-3054
20.22500	-3055
20.23333	-3056
20.24167	-3057
20.25000	-3059
20.25833	-3060
20.26667	-3061
20.27500	-3062
20.28333	-3063
20.29167	-3065
20.30000	-3066
20.30833	-3068
20.31667	-3069
20.32500	-3071
20.33333	-3072
20.34167	-3073
20.35000	-3074
20.35833	-3075
20.36667	-3076
20.37500	-3077
20.38333	-3079
20.39167	-3080
20.40000	-3081
20.40833	-3083
20.41667	-3084
20.42500	-3085
20.43333	-3086
20.44167	-3087
20.45000	-3089
20.45833	-3090
20.46667	-3091
20.47500	-3093
20.48333	-3094
20.49167	-3095
20.50000	-3096
20.50833	-3098
20.51667	-3099
20.52500	-3101
20.53333	-3102
20.54167	-3103
20.55000	-3105
20.55833	-3106
20.56667	-3107
20.57500	-3109
20.58333	-3110
20.59167	-3111
20.60000	-3112
20.60833	-3113
20.61667	-3115
20.62500	-3116
20.63333	-3118
20.64167	-3119
20.65000	-3120
20.65833	-3121
20.66667	-3122
20.67500	-3123
20.68333	-3125
20.69167	-3126
20.70000	-3127
20.70833	-3128
20.71667	-3129
20.72500	-3131
20.73333	-3132
20.74167	-3133
20.75000	-3134
20.75833	-3135
20.76667	-3136
20.77500	-3138
20.78333	-3139
20.79167	-3141
20.80000	-3143
20.80833	-3144
20.81667	-3145
20.82500	-3146
20.83333	-3147
20.84167	-3149
20.85000	-3150
20.85833	-3150
20.86667	-3151
20.87500	-3152
20.88333	-3154
20.89167	-3155
20.90000	-3156
20.90833	-3157
20.91667	-3158
20.92500	-3159
20.93333	-3161
20.94167	-3162
20.95000	-3163
20.95833	-3164
20.96667	-3165
20.97500	-3167
20.98333	-3168
20.99167	-3169
21.00000	-3171
21.00833	-3172
21.01667	-3173
21.02500	-3175
21.03333	-3177
21.04167	-3178
21.05000	-3179
21.05833	-3180
21.06667	-3182
21.07500	-3183
21.08333	-3184
21.09167	-3185
21.10000	-3186
21.10833	-3187
21.11667	-3188
21.12500	-3189
21.13333	-3190
21.14167	-3192
21.15000	-3193
21.15833	-3194
21.16667	-3196
21.17500	-3197
21.18333	-3199
21.19167	-3200
21.20000	-3201
21.20833	-3202
21.21667	-3203
21.22500	-3204
21.23333	-3206
21.24167	-3207
21.25000	-3208
21.25833	-3209
21.26667	-3210
21.27500	-3211
21.28333	-3212
21.29167	-3214
21.30000	-3215
21.30833	-3216
21.31667	-3218
21.32500	-3219
21.33333	-3220
21.34167	-3221
21.35000	-3222
21.35833	-3224
21.36667	-3225
21.37500	-3226
21.38333	-3227
21.39167	-3228
21.40000	-3229
21.40833	-3230
21.41667	-3232
21.42500	-3233
21.43333	-3234
21.44167	-3235
21.45000	-3236
21.45833	-3237
21.46667	-3239
21.47500	-3240
21.48333	-3242
21.49167	-3243
21.50000	-3244
21.50833	-3246
21.51667	-3247
21.52500	-3248
21.53333	-3249
21.54167	-3251
21.55000	-3252
21.55833	-3253
21.56667	-3254
21.57500	-3255
21.58333	-3257
21.59167	-3258
21.60000	-3259
21.60833	-3260
21.61667	-3261
21.62500	-3262
21.63333	-3263
21.64167	-3265
21.65000	-3266
21.65833	-3267
21.66667	-3268
21.67500	-3270
21.68333	-3271
21.69167	-3272
21.70000	-3273
21.70833	-3274
21.71667	-3275
21.72500	-3276
21.73333	-3277
21.74167	-3279
21.75000	-3280
21.75833	-3282
21.76667	-3283
21.77500	-3284
21.78333	-3285
21.79167	-3286
21.80000	-3288
21.80833	-3289
21.81667	-3290
21.82500	-3291
21.83333	-3292
21.84167	-3293
21.85000	-3294
21.85833	-3295
21.86667	-3296
21.87500	-3297
21.88333	-3297
21.89167	-3298
21.90000	-3299
21.90833	-3300
21.91667	-3300
21.92500	-3301
21.93333	-3302
21.94167	-3302
21.95000	-3303
21.95833	-3304
21.96667	-3305
21.97500	-3305
21.98333	-3306
21.99167	-3306
22.00000	-3307
22.00833	-3307
22.01667	-3308
22.02500	-3308
22.03333	-3308
22.04167	-3309
22.05000	-3309
22.05833	-3309
22.06667	-3309
22.07500	-3309
22.08333	-3309
22.09167	-3310
22.10000	-3310
22.10833	-3310
22.11667	-3311
22.12500	-3311
22.13333	-3312
22.14167	-3312
22.15000	-3312
22.15833	-3313
22.16667	-3314
22.17500	-3314
22.18333	-3315
22.19167	-3316
22.20000	-3317
22.20833	-3317
22.21667	-3318
22.22500	-3319
22.23333	-3320
22.24167	-3321
22.25000	-3322
22.25833	-3324
22.26667	-3325
22.27500	-3327
22.28333	-3329
22.29167	-3330
22.30000	-3331
22.30833	-3332
22.31667	-3334
22.32500	-3335
22.33333	-3337
22.34167	-3339
22.35000	-3341
22.35833	-3342
22.36667	-3344
22.37500	-3346
22.38333	-3348
22.39167	-3350
22.40000	-3352
22.40833	-3354
22.41667	-3356
22.42500	-3358
22.43333	-3360
22.44167	-3361
22.45000	-3363
22.45833	-3365
22.46667	-3367
22.47500	-3369
22.48333	-3371
22.49167	-3372
22.50000	-3374
22.50833	-3376
22.51667	-3378
22.52500	-3380
22.53333	-3382
22.54167	-3384
22.55000	-3385
22.55833	-3387
22.56667	-3389
22.57500	-3391
22.58333	-3393
22.59167	-3394
22.60000	-3396
22.60833	-3397
22.61667	-3398
22.62500	-3400
22.63333	-3401
22.64167	-3402
22.65000	-3404
22.65833	-3405
22.66667	-3407
22.67500	-3408
22.68333	-3410
22.69167	-3412
22.70000	-3413
22.70833	-3414
22.71667	-3416
22.72500	-3417
22.73333	-3418
22.74167	-3419
22.75000	-3421
22.75833	-3422
22.76667	-3424
22.77500	-3425
22.78333	-3426
22.79167	-3428
22.80000	-3429
22.80833	-3430
22.81667	-3431
22.82500	-3432
22.83333	-3433
22.84167	-3435
22.85000	-3436
22.85833	-3437
22.86667	-3438
22.87500	-3439
22.88333	-3440
22.89167	-3442
22.90000	-3443
22.90833	-3444
22.91667	-3445
22.92500	-3446
22.93333	-3447
22.94167	-3449
22.95000	-3450
22.95833	-3451
22.96667	-3452
22.97500	-3454
22.98333	-3455
22.99167	-3457
23.00000	-3458
23.00833	-3459
23.01667	-3460
23.02500	-3461
23.03333	-3461
23.04167	-3463
23.05000	-3464
23.05833	-3465
23.06667	-3466
23.07500	-3468
23.08333	-3469
23.09167	-3470
23.10000	-3471
23.10833	-3473
23.11667	-3474
23.12500	-3475
23.13333	-3476
23.14167	-3477
23.15000	-3479
23.15833	-3480
23.16667	-3481
23.17500	-3482
23.18333	-3483
23.19167	-3484
23.20000	-3485
23.20833	-3486
23.21667	-3487
23.22500	-3488
23.23333	-3489
23.24167	-3491
23.25000	-3492
23.25833	-3493
23.26667	-3495
23.27500	-3496
23.28333	-3497
23.29167	-3499
23.30000	-3500
23.30833	-3501
23.31667	-3502
23.32500	-3504
23.33333	-3505
23.34167	-3506
23.35000	-3507
23.35833	-3508
23.36667	-3509
23.37500	-3510
23.38333	-3511
23.39167	-3512
23.40000	-3513
23.40833	-3514
23.41667	-3515
23.42500	-3516
23.43333	-3518
23.44167	-3519
23.45000	-3520
23.45833	-3522
23.46667	-3523
23.47500	-3524
23.48333	-3526
23.49167	-3527
23.50000	-3528
23.50833	-3529
23.51667	-3530
23.52500	-3532
23.53333	-3533
23.54167	-3534
23.55000	-3534
23.55833	-3535
23.56667	-3536
23.57500	-3537
23.58333	-3538
23.59167	-3539
23.60000	-3540
23.60833	-3541
23.61667	-3542
23.62500	-3543
23.63333	-3544
23.64167	-3546
23.65000	-3547
23.65833	-3548
23.66667	-3549
23.67500	-3550
23.68333	-3551
23.69167	-3552
23.70000	-3553
23.70833	-3554
23.71667	-3555
23.72500	-3556
23.73333	-3558
23.74167	-3559
23.75000	-3561
23.75833	-3562
23.76667	-3564
23.77500	-3565
23.78333	-3566
23.79167	-3567
23.80000	-3568
23.80833	-3569
23.81667	-3570
23.82500	-3571
23.83333	-3571
23.84167	-3572
23.85000	-3573
23.85833	-3574
23.86667	-3576
23.87500	-3577
23.88333	-3578
23.89167	-3579
23.90000	-3580
23.90833	-3581
23.91667	-3582
23.92500	-3583
23.93333	-3584
23.94167	-3585
23.95000	-3586
23.95833	-3588
23.96667	-3589
23.97500	-3590
23.98333	-3591
23.99167	-3592
24.00000	-3593
24.00833	-3595
24.01667	-3596
24.02500	-3597
24.03333	-3598
24.04167	-3599
24.05000	-3600
24.05833	-3601
24.06667	-3602
24.07500	-3603
24.08333	-3604
24.09167	-3605
24.10000	-3606
24.10833	-3607
24.11667	-3609
24.12500	-3610
24.13333	-3611
24.14167	-3612
24.15000	-3613
24.15833	-3614
24.16667	-3615
24.17500	-3616
24.18333	-3617
24.19167	-3618
24.20000	-3619
24.20833	-3620
24.21667	-3621
24.22500	-3621
24.23333	-3622
24.24167	-3624
24.25000	-3625
24.25833	-3626
24.26667	-3627
24.27500	-3628
24.28333	-3629
24.29167	-3630
24.30000	-3631
24.30833	-3632
24.31667	-3633
24.32500	-3634
24.33333	-3635
24.34167	-3636
24.35000	-3637
24.35833	-3638
24.36667	-3639
24.37500	-3640
24.38333	-3642
24.39167	-3643
24.40000	-3644
24.40833	-3645
24.41667	-3646
24.42500	-3647
24.43333	-3648
24.44167	-3649
24.45000	-3649
24.45833	-3650
24.46667	-3651
24.47500	-3652
24.48333	-3653
24.49167	-3654
24.50000	-3655
24.50833	-3657
24.51667	-3658
24.52500	-3659
24.53333	-3660
24.54167	-3661
24.55000	-3662
24.55833	-3662
24.56667	-3663
24.57500	-3664
24.58333	-3664
24.59167	-3665
24.60000	-3666
24.60833	-3667
24.61667	-3668
24.62500	-3668
24.63333	-3669
24.64167	-3669
24.65000	-3669
24.65833	-3669
24.66667	-3669
24.67500	-3669
24.68333	-3669
24.69167	-3669
24.70000	-3669
24.70833	-3668
24.71667	-3667
24.72500	-3666
24.73333	-3665
24.74167	-3663
24.75000	-3661
24.75833	-3659
24.76667	-3657
24.77500	-3654
24.78333	-3651
24.79167	-3647
24.80000	-3643
24.80833	-3639
24.81667	-3634
24.82500	-3629
24.83333	-3623
24.84167	-3617
24.85000	-3610
24.85833	-3603
24.86667	-3596
24.87500	-3588
24.88333	-3579
24.89167	-3569
24.90000	-3559
24.90833	-3548
24.91667	-3537
24.92500	-3525
24.93333	-3513
24.94167	-3500
24.95000	-3487
24.95833	-3473
