[Header]
Application Name	LabSolutions
13.01667	-1209
13.02500	-1210
13.03333	-1210
13.04167	-1211
13.05000	-1212
13.05833	-1213
13.06667	-1213
13.07500	-1214
13.08333	-1215
13.09167	-1216
13.10000	-1217
13.10833	-1218
13.11667	-1219
13.12500	-1220
13.13333	-1221
13.14167	-1222
13.15000	-1222
13.15833	-1223
13.16667	-1223
13.17500	-1224
13.18333	-1225
13.19167	-1226
13.20000	-1227
13.20833	-1227
13.21667	-1228
13.22500	-1229
13.23333	-1229
13.24167	-1230
13.25000	-1231
13.25833	-1232
13.26667	-1232
13.27500	-1233
13.28333	-1234
13.29167	-1235
13.30000	-1236
13.30833	-1237
13.31667	-1238
13.32500	-1238
13.33333	-1239
13.34167	-1239
13.35000	-1240
13.35833	-1240
13.36667	-1241
13.37500	-1241
13.38333	-1242
13.39167	-1243
13.40000	-1243
13.40833	-1244
13.41667	-1244
13.42500	-1245
13.43333	-1245
13.44167	-1245
13.45000	-1246
13.45833	-1246
13.46667	-1247
13.47500	-1247
13.48333	-1248
13.49167	-1248
13.50000	-1249
13.50833	-1249
13.51667	-1249
13.52500	-1250
13.53333	-1251
13.54167	-1252
13.55000	-1252
13.55833	-1253
13.56667	-1253
13.57500	-1254
13.58333	-1255
13.59167	-1255
13.60000	-1256
13.60833	-1257
13.61667	-1257
13.62500	-1258
13.63333	-1259
13.64167	-1260
13.65000	-1261
13.65833	-1261
13.66667	-1262
13.67500	-1262
13.68333	-1263
13.69167	-1265
13.70000	-1266
13.70833	-1267
13.71667	-1267
13.72500	-1268
13.73333	-1269
13.74167	-1269
13.75000	-1270
13.75833	-1271
13.76667	-1272
13.77500	-1273
13.78333	-1274
13.79167	-1274
13.80000	-1275
13.80833	-1275
13.81667	-1276
13.82500	-1277
13.83333	-1278
13.84167	-1279
13.85000	-1279
13.85833	-1280
13.86667	-1280
13.87500	-1281
13.88333	-1281
13.89167	-1282
13.90000	-1282
13.90833	-1283
13.91667	-1284
13.92500	-1285
13.93333	-1285
13.94167	-1286
13.95000	-1286
13.95833	-1286
13.96667	-1286
13.97500	-1287
13.98333	-1287
13.99167	-1288
14.00000	-1288
14.00833	-1289
14.01667	-1289
14.02500	-1289
14.03333	-1290
14.04167	-1290
14.05000	-1291
14.05833	-1291
14.06667	-1292
14.07500	-1292
14.08333	-1293
14.09167	-1293
14.10000	-1293
14.10833	-1294
14.11667	-1294
14.12500	-1295
14.13333	-1296
14.14167	-1296
14.15000	-1297
14.15833	-1297
14.16667	-1298
14.17500	-1299
14.18333	-1299
14.19167	-1300
14.20000	-1301
14.20833	-1301
14.21667	-1302
14.22500	-1302
14.23333	-1303
14.24167	-1303
14.25000	-1304
14.25833	-1305
14.26667	-1305
14.27500	-1306
14.28333	-1306
14.29167	-1307
14.30000	-1308
14.30833	-1308
14.31667	-1309
14.32500	-1309
14.33333	-1310
14.34167	-1310
14.35000	-1311
14.35833	-1312
14.36667	-1313
14.37500	-1313
14.38333	-1314
14.39167	-1315
14.40000	-1316
14.40833	-1317
14.41667	-1317
14.42500	-1318
14.43333	-1318
14.44167	-1319
14.45000	-1320
14.45833	-1320
14.46667	-1321
14.47500	-1321
14.48333	-1322
14.49167	-1322
14.50000	-1323
14.50833	-1323
14.51667	-1324
14.52500	-1324
14.53333	-1325
14.54167	-1325
14.55000	-1326
14.55833	-1327
14.56667	-1328
14.57500	-1329
14.58333	-1329
14.59167	-1330
14.60000	-1331
14.60833	-1331
14.61667	-1332
14.62500	-1332
14.63333	-1333
14.64167	-1334
14.65000	-1335
14.65833	-1336
14.66667	-1337
14.67500	-1338
14.68333	-1339
14.69167	-1340
14.70000	-1342
14.70833	-1343
14.71667	-1344
14.72500	-1345
14.73333	-1346
14.74167	-1347
14.75000	-1348
14.75833	-1350
14.76667	-1351
14.77500	-1353
14.78333	-1354
14.79167	-1356
14.80000	-1357
14.80833	-1359
14.81667	-1360
14.82500	-1361
14.83333	-1363
14.84167	-1365
14.85000	-1366
14.85833	-1367
14.86667	-1368
14.87500	-1369
14.88333	-1370
14.89167	-1372
14.90000	-1373
14.90833	-1374
14.91667	-1376
14.92500	-1377
14.93333	-1379
14.94167	-1380
14.95000	-1382
14.95833	-1383
14.96667	-1384
14.97500	-1385
14.98333	-1386
14.99167	-1387
15.00000	-1388
15.00833	-1390
15.01667	-1391
15.02500	-1392
15.03333	-1393
15.04167	-1394
15.05000	-1395
15.05833	-1396
15.06667	-1397
15.07500	-1398
15.08333	-1399
15.09167	-1400
15.10000	-1402
15.10833	-1402
15.11667	-1403
15.12500	-1404
15.13333	-1405
15.14167	-1406
15.15000	-1407
15.15833	-1408
15.16667	-1409
15.17500	-1410
15.18333	-1410
15.19167	-1411
15.20000	-1412
15.20833	-1412
15.21667	-1413
15.22500	-1414
15.23333	-1414
15.24167	-1414
15.25000	-1414
15.25833	-1414
15.26667	-1413
15.27500	-1413
15.28333	-1413
15.29167	-1412
15.30000	-1411
15.30833	-1410
15.31667	-1409
15.32500	-1407
15.33333	-1405
15.34167	-1402
15.35000	-1399
15.35833	-1394
15.36667	-1389
15.37500	-1384
15.38333	-1377
15.39167	-1369
15.40000	-1361
15.40833	-1351
15.41667	-1340
15.42500	-1327
15.43333	-1313
15.44167	-1297
15.45000	-1278
15.45833	-1257
15.46667	-1235
15.47500	-1210
15.48333	-1183
15.49167	-1153
15.50000	-1121
15.50833	-1087
15.51667	-1050
15.52500	-1010
15.53333	-968
15.54167	-924
15.55000	-877
15.55833	-828
15.56667	-778
15.57500	-725
15.58333	-671
15.59167	-615
15.60000	-558
15.60833	-500
15.61667	-442
15.62500	-383
15.63333	-325
15.64167	-268
15.65000	-211
15.65833	-156
15.66667	-102
15.67500	-50
15.68333	-0
15.69167	47
15.70000	92
15.70833	133
15.71667	171
15.72500	205
15.73333	234
15.74167	260
15.75000	281
15.75833	298
15.76667	311
15.77500	320
15.78333	324
15.79167	323
15.80000	318
15.80833	309
15.81667	296
15.82500	279
15.83333	259
15.84167	235
15.85000	207
15.85833	177
15.86667	144
15.87500	108
15.88333	69
15.89167	29
15.90000	-13
15.90833	-56
15.91667	-101
15.92500	-147
15.93333	-193
15.94167	-240
15.95000	-287
15.95833	-334
15.96667	-381
15.97500	-427
15.98333	-473
15.99167	-519
16.00000	-564
16.00833	-607
16.01667	-650
16.02500	-691
16.03333	-731
16.04167	-770
16.05000	-808
16.05833	-844
16.06667	-879
16.07500	-913
16.08333	-945
16.09167	-975
16.10000	-1005
16.10833	-1033
16.11667	-1060
16.12500	-1086
16.13333	-1111
16.14167	-1134
16.15000	-1155
16.15833	-1176
16.16667	-1196
16.17500	-1214
16.18333	-1231
16.19167	-1248
16.20000	-1264
16.20833	-1278
16.21667	-1292
16.22500	-1305
16.23333	-1317
16.24167	-1328
16.25000	-1339
16.25833	-1349
16.26667	-1358
16.27500	-1367
16.28333	-1375
16.29167	-1383
16.30000	-1391
16.30833	-1398
16.31667	-1405
16.32500	-1411
16.33333	-1417
16.34167	-1422
16.35000	-1427
16.35833	-1431
16.36667	-1436
16.37500	-1440
16.38333	-1444
16.39167	-1448
16.40000	-1452
16.40833	-1456
16.41667	-1459
16.42500	-1462
16.43333	-1465
16.44167	-1468
16.45000	-1470
16.45833	-1473
16.46667	-1475
16.47500	-1477
16.48333	-1479
16.49167	-1481
16.50000	-1483
16.50833	-1485
16.51667	-1487
16.52500	-1489
16.53333	-1490
16.54167	-1492
16.55000	-1494
16.55833	-1496
16.56667	-1497
16.57500	-1499
16.58333	-1500
16.59167	-1501
16.60000	-1503
16.60833	-1504
16.61667	-1505
16.62500	-1507
16.63333	-1508
16.64167	-1509
16.65000	-1510
16.65833	-1511
16.66667	-1512
16.67500	-1514
16.68333	-1515
16.69167	-1516
16.70000	-1518
16.70833	-1519
16.71667	-1519
16.72500	-1520
16.73333	-1521
16.74167	-1522
16.75000	-1523
16.75833	-1524
16.76667	-1525
16.77500	-1526
16.78333	-1527
16.79167	-1528
16.80000	-1529
16.80833	-1530
16.81667	-1530
16.82500	-1532
16.83333	-1533
16.84167	-1533
16.85000	-1534
16.85833	-1535
16.86667	-1536
16.87500	-1537
16.88333	-1538
16.89167	-1539
16.90000	-1540
16.90833	-1541
16.91667	-1542
16.92500	-1543
16.93333	-1544
16.94167	-1545
16.95000	-1545
16.95833	-1546
16.96667	-1547
16.97500	-1548
16.98333	-1549
16.99167	-1550
17.00000	-1550
17.00833	-1551
17.01667	-1552
17.02500	-1553
17.03333	-1554
17.04167	-1555
17.05000	-1555
17.05833	-1556
17.06667	-1556
17.07500	-1557
17.08333	-1557
17.09167	-1558
17.10000	-1559
17.10833	-1560
17.11667	-1561
17.12500	-1562
17.13333	-1563
17.14167	-1563
17.15000	-1564
17.15833	-1565
17.16667	-1565
17.17500	-1566
17.18333	-1567
17.19167	-1568
17.20000	-1569
17.20833	-1570
17.21667	-1571
17.22500	-1572
17.23333	-1572
17.24167	-1573
17.25000	-1574
17.25833	-1575
17.26667	-1576
17.27500	-1577
17.28333	-1578
17.29167	-1579
17.30000	-1579
17.30833	-1580
17.31667	-1580
17.32500	-1581
17.33333	-1582
17.34167	-1583
17.35000	-1584
17.35833	-1584
17.36667	-1585
17.37500	-1586
17.38333	-1587
17.39167	-1588
17.40000	-1588
17.40833	-1589
17.41667	-1590
17.42500	-1591
17.43333	-1592
17.44167	-1593
17.45000	-1593
17.45833	-1594
17.46667	-1594
17.47500	-1595
17.48333	-1595
17.49167	-1596
17.50000	-1597
17.50833	-1598
17.51667	-1599
17.52500	-1600
17.53333	-1601
17.54167	-1601
17.55000	-1602
17.55833	-1603
17.56667	-1603
17.57500	-1604
17.58333	-1605
17.59167	-1607
17.60000	-1607
17.60833	-1608
17.61667	-1609
17.62500	-1610
17.63333	-1611
17.64167	-1611
17.65000	-1612
17.65833	-1613
17.66667	-1614
17.67500	-1615
17.68333	-1615
17.69167	-1616
17.70000	-1616
17.70833	-1617
17.71667	-1618
17.72500	-1619
17.73333	-1620
17.74167	-1621
17.75000	-1621
17.75833	-1622
17.76667	-1623
17.77500	-1623
17.78333	-1624
17.79167	-1624
17.80000	-1625
17.80833	-1625
17.81667	-1625
17.82500	-1626
17.83333	-1626
17.84167	-1627
17.85000	-1627
17.85833	-1627
17.86667	-1627
17.87500	-1628
17.88333	-1628
17.89167	-1628
17.90000	-1628
17.90833	-1628
17.91667	-1627
17.92500	-1626
17.93333	-1625
17.94167	-1624
17.95000	-1623
17.95833	-1622
17.96667	-1621
17.97500	-1620
17.98333	-1619
17.99167	-1618
18.00000	-1616
18.00833	-1614
18.01667	-1611
18.02500	-1609
18.03333	-1607
18.04167	-1605
18.05000	-1602
18.05833	-1600
18.06667	-1597
18.07500	-1595
18.08333	-1592
18.09167	-1590
18.10000	-1588
18.10833	-1586
18.11667	-1585
18.12500	-1583
18.13333	-1581
18.14167	-1579
18.15000	-1578
18.15833	-1576
18.16667	-1574
18.17500	-1573
18.18333	-1572
18.19167	-1571
18.20000	-1571
18.20833	-1571
18.21667	-1571
18.22500	-1571
18.23333	-1571
18.24167	-1572
18.25000	-1573
18.25833	-1574
18.26667	-1576
18.27500	-1577
18.28333	-1579
18.29167	-1581
18.30000	-1582
18.30833	-1584
18.31667	-1587
18.32500	-1590
18.33333	-1592
18.34167	-1595
18.35000	-1597
18.35833	-1600
18.36667	-1603
18.37500	-1606
18.38333	-1609
18.39167	-1612
18.40000	-1615
18.40833	-1618
18.41667	-1621
18.42500	-1624
18.43333	-1627
18.44167	-1631
18.45000	-1634
18.45833	-1637
18.46667	-1640
18.47500	-1643
18.48333	-1646
18.49167	-1649
18.50000	-1652
18.50833	-1655
18.51667	-1657
18.52500	-1660
18.53333	-1662
18.54167	-1665
18.55000	-1667
18.55833	-1669
18.56667	-1671
18.57500	-1674
18.58333	-1676
18.59167	-1678
18.60000	-1680
18.60833	-1682
18.61667	-1684
18.62500	-1686
18.63333	-1687
18.64167	-1689
18.65000	-1691
18.65833	-1692
18.66667	-1694
18.67500	-1695
18.68333	-1696
18.69167	-1698
18.70000	-1699
18.70833	-1700
18.71667	-1702
18.72500	-1703
18.73333	-1704
18.74167	-1705
18.75000	-1706
18.75833	-1707
18.76667	-1708
18.77500	-1709
18.78333	-1710
18.79167	-1711
18.80000	-1711
18.80833	-1712
18.81667	-1713
18.82500	-1714
18.83333	-1715
18.84167	-1716
18.85000	-1716
18.85833	-1717
18.86667	-1717
18.87500	-1718
18.88333	-1719
18.89167	-1720
18.90000	-1721
18.90833	-1721
18.91667	-1722
18.92500	-1723
18.93333	-1724
18.94167	-1725
18.95000	-1725
18.95833	-1725
18.96667	-1726
18.97500	-1726
18.98333	-1727
18.99167	-1728
19.00000	-1728
19.00833	-1729
19.01667	-1729
19.02500	-1730
19.03333	-1730
19.04167	-1731
19.05000	-1731
19.05833	-1732
19.06667	-1733
19.07500	-1733
19.08333	-1733
19.09167	-1734
19.10000	-1735
19.10833	-1736
19.11667	-1736
19.12500	-1737
19.13333	-1738
19.14167	-1739
19.15000	-1739
19.15833	-1740
19.16667	-1741
19.17500	-1742
19.18333	-1743
19.19167	-1744
19.20000	-1745
19.20833	-1745
19.21667	-1746
19.22500	-1747
19.23333	-1747
19.24167	-1749
19.25000	-1750
19.25833	-1751
19.26667	-1751
19.27500	-1752
19.28333	-1752
19.29167	-1753
19.30000	-1753
19.30833	-1754
19.31667	-1755
19.32500	-1756
19.33333	-1756
19.34167	-1757
19.35000	-1758
19.35833	-1759
19.36667	-1760
19.37500	-1761
19.38333	-1762
19.39167	-1763
19.40000	-1764
19.40833	-1765
19.41667	-1765
19.42500	-1766
19.43333	-1766
19.44167	-1767
19.45000	-1768
19.45833	-1769
19.46667	-1770
19.47500	-1771
19.48333	-1772
19.49167	-1772
19.50000	-1773
19.50833	-1774
19.51667	-1775
19.52500	-1775
19.53333	-1776
19.54167	-1776
19.55000	-1777
19.55833	-1778
19.56667	-1779
19.57500	-1780
19.58333	-1781
19.59167	-1783
19.60000	-1784
19.60833	-1784
19.61667	-1785
19.62500	-1786
19.63333	-1787
19.64167	-1788
19.65000	-1789
19.65833	-1790
19.66667	-1790
19.67500	-1791
19.68333	-1792
19.69167	-1792
19.70000	-1793
19.70833	-1794
19.71667	-1794
19.72500	-1795
19.73333	-1796
19.74167	-1797
19.75000	-1798
19.75833	-1799
19.76667	-1799
19.77500	-1800
19.78333	-1801
19.79167	-1801
19.80000	-1802
19.80833	-1803
19.81667	-1803
19.82500	-1804
19.83333	-1805
19.84167	-1806
19.85000	-1806
19.85833	-1807
19.86667	-1808
19.87500	-1808
19.88333	-1809
19.89167	-1810
19.90000	-1811
19.90833	-1811
19.91667	-1812
19.92500	-1813
19.93333	-1814
19.94167	-1814
19.95000	-1814
19.95833	-1815
19.96667	-1815
19.97500	-1816
19.98333	-1817
19.99167	-1818
20.00000	-1819
20.00833	-1819
20.01667	-1820
20.02500	-1821
20.03333	-1821
20.04167	-1822
20.05000	-1823
20.05833	-1823
20.06667	-1824
20.07500	-1825
20.08333	-1826
20.09167	-1827
20.10000	-1827
20.10833	-1828
20.11667	-1829
20.12500	-1829
20.13333	-1830
20.14167	-1831
20.15000	-1831
20.15833	-1832
20.16667	-1833
20.17500	-1833
20.18333	-1834
20.19167	-1835
20.20000	-1836
20.20833	-1837
20.21667	-1838
20.22500	-1839
20.23333	-1840
20.24167	-1840
20.25000	-1841
20.25833	-1842
20.26667	-1843
20.27500	-1844
20.28333	-1844
20.29167	-1844
20.30000	-1845
20.30833	-1845
20.31667	-1846
20.32500	-1847
20.33333	-1848
20.34167	-1849
20.35000	-1850
20.35833	-1850
20.36667	-1851
20.37500	-1852
20.38333	-1853
20.39167	-1854
20.40000	-1855
20.40833	-1856
20.41667	-1856
20.42500	-1857
20.43333	-1858
20.44167	-1859
20.45000	-1859
20.45833	-1860
20.46667	-1861
20.47500	-1862
20.48333	-1863
20.49167	-1864
20.50000	-1864
20.50833	-1865
20.51667	-1865
20.52500	-1866
20.53333	-1866
20.54167	-1866
20.55000	-1867
20.55833	-1868
20.56667	-1869
20.57500	-1870
20.58333	-1871
20.59167	-1871
20.60000	-1872
20.60833	-1873
20.61667	-1874
20.62500	-1874
20.63333	-1875
20.64167	-1875
20.65000	-1876
20.65833	-1877
20.66667	-1877
20.67500	-1878
20.68333	-1879
20.69167	-1879
20.70000	-1880
20.70833	-1880
20.71667	-1881
20.72500	-1882
20.73333	-1882
20.74167	-1883
20.75000	-1883
20.75833	-1884
20.76667	-1885
20.77500	-1886
20.78333	-1887
20.79167	-1887
20.80000	-1888
20.80833	-1889
20.81667	-1889
20.82500	-1890
20.83333	-1890
20.84167	-1891
20.85000	-1892
20.85833	-1892
20.86667	-1893
20.87500	-1893
20.88333	-1894
20.89167	-1895
20.90000	-1896
20.90833	-1897
20.91667	-1898
20.92500	-1899
20.93333	-1900
20.94167	-1900
20.95000	-1901
20.95833	-1902
20.96667	-1903
20.97500	-1904
20.98333	-1905
20.99167	-1906
21.00000	-1906
21.00833	-1906
21.01667	-1907
21.02500	-1907
21.03333	-1907
21.04167	-1908
21.05000	-1909
21.05833	-1910
21.06667	-1911
21.07500	-1913
21.08333	-1914
21.09167	-1915
21.10000	-1916
21.10833	-1917
21.11667	-1918
21.12500	-1919
21.13333	-1920
21.14167	-1921
21.15000	-1922
21.15833	-1923
21.16667	-1924
21.17500	-1924
21.18333	-1925
21.19167	-1926
21.20000	-1926
21.20833	-1926
21.21667	-1927
21.22500	-1928
21.23333	-1928
21.24167	-1929
21.25000	-1930
21.25833	-1931
21.26667	-1932
21.27500	-1932
21.28333	-1933
21.29167	-1934
21.30000	-1934
21.30833	-1935
21.31667	-1935
21.32500	-1936
21.33333	-1937
21.34167	-1938
21.35000	-1939
21.35833	-1940
21.36667	-1941
21.37500	-1942
21.38333	-1943
21.39167	-1944
21.40000	-1945
21.40833	-1946
21.41667	-1946
21.42500	-1946
21.43333	-1947
21.44167	-1948
21.45000	-1948
21.45833	-1949
21.46667	-1950
21.47500	-1951
21.48333	-1952
21.49167	-1952
21.50000	-1953
21.50833	-1954
21.51667	-1955
21.52500	-1956
21.53333	-1956
21.54167	-1957
21.55000	-1957
21.55833	-1958
21.56667	-1958
21.57500	-1959
21.58333	-1960
21.59167	-1960
21.60000	-1961
21.60833	-1961
21.61667	-1962
21.62500	-1962
21.63333	-1963
21.64167	-1964
21.65000	-1964
21.65833	-1964
21.66667	-1965
21.67500	-1966
21.68333	-1966
21.69167	-1967
21.70000	-1967
21.70833	-1968
21.71667	-1968
21.72500	-1969
21.73333	-1969
21.74167	-1970
21.75000	-1971
21.75833	-1971
21.76667	-1972
21.77500	-1973
21.78333	-1973
21.79167	-1974
21.80000	-1974
21.80833	-1974
21.81667	-1975
21.82500	-1975
21.83333	-1976
21.84167	-1976
21.85000	-1975
21.85833	-1975
21.86667	-1975
21.87500	-1974
21.88333	-1974
21.89167	-1974
21.90000	-1973
21.90833	-1973
21.91667	-1972
21.92500	-1972
21.93333	-1971
21.94167	-1970
21.95000	-1969
21.95833	-1968
21.96667	-1966
21.97500	-1965
21.98333	-1963
21.99167	-1962
22.00000	-1960
22.00833	-1958
22.01667	-1956
22.02500	-1954
22.03333	-1952
22.04167	-1949
22.05000	-1947
22.05833	-1944
22.06667	-1942
22.07500	-1939
22.08333	-1937
22.09167	-1934
22.10000	-1932
22.10833	-1929
22.11667	-1927
22.12500	-1924
22.13333	-1922
22.14167	-1920
22.15000	-1917
22.15833	-1915
22.16667	-1914
22.17500	-1913
22.18333	-1912
22.19167	-1911
22.20000	-1910
22.20833	-1909
22.21667	-1908
22.22500	-1908
22.23333	-1908
22.24167	-1908
22.25000	-1908
22.25833	-1908
22.26667	-1909
22.27500	-1910
22.28333	-1911
22.29167	-1912
22.30000	-1914
22.30833	-1916
22.31667	-1917
22.32500	-1920
22.33333	-1922
22.34167	-1925
22.35000	-1928
22.35833	-1930
22.36667	-1933
22.37500	-1936
22.38333	-1939
22.39167	-1942
22.40000	-1945
22.40833	-1948
22.41667	-1952
22.42500	-1955
22.43333	-1959
22.44167	-1962
22.45000	-1966
22.45833	-1969
22.46667	-1973
22.47500	-1976
22.48333	-1980
22.49167	-1983
22.50000	-1987
22.50833	-1990
22.51667	-1993
22.52500	-1996
22.53333	-1999
22.54167	-2002
22.55000	-2005
22.55833	-2008
22.56667	-2011
22.57500	-2013
22.58333	-2016
22.59167	-2018
22.60000	-2020
22.60833	-2023
22.61667	-2025
22.62500	-2028
22.63333	-2030
22.64167	-2033
22.65000	-2035
22.65833	-2037
22.66667	-2038
22.67500	-2040
22.68333	-2042
22.69167	-2043
22.70000	-2045
22.70833	-2047
22.71667	-2049
22.72500	-2051
22.73333	-2052
22.74167	-2054
22.75000	-2055
22.75833	-2056
22.76667	-2058
22.77500	-2060
22.78333	-2061
22.79167	-2063
22.80000	-2064
22.80833	-2065
22.81667	-2066
22.82500	-2067
22.83333	-2068
22.84167	-2070
22.85000	-2071
22.85833	-2072
22.86667	-2073
22.87500	-2074
22.88333	-2075
22.89167	-2076
22.90000	-2077
22.90833	-2078
22.91667	-2079
22.92500	-2080
22.93333	-2081
22.94167	-2082
22.95000	-2082
22.95833	-2083
22.96667	-2083
22.97500	-2084
22.98333	-2084
22.99167	-2085
23.00000	-2086
23.00833	-2087
23.01667	-2087
23.02500	-2088
23.03333	-2089
23.04167	-2090
23.05000	-2091
23.05833	-2092
23.06667	-2092
23.07500	-2093
23.08333	-2093
23.09167	-2094
23.10000	-2095
23.10833	-2095
23.11667	-2096
23.12500	-2097
23.13333	-2097
23.14167	-2098
23.15000	-2099
23.15833	-2099
23.16667	-2100
23.17500	-2100
23.18333	-2101
23.19167	-2102
23.20000	-2102
23.20833	-2103
23.21667	-2103
23.22500	-2104
23.23333	-2105
23.24167	-2105
23.25000	-2106
23.25833	-2107
23.26667	-2108
23.27500	-2108
23.28333	-2109
23.29167	-2110
23.30000	-2110
23.30833	-2110
23.31667	-2111
23.32500	-2111
23.33333	-2111
23.34167	-2112
23.35000	-2112
23.35833	-2112
23.36667	-2113
23.37500	-2113
23.38333	-2114
23.39167	-2114
23.40000	-2115
23.40833	-2116
23.41667	-2116
23.42500	-2117
23.43333	-2117
23.44167	-2118
23.45000	-2118
23.45833	-2119
23.46667	-2119
23.47500	-2120
23.48333	-2121
23.49167	-2121
23.50000	-2122
23.50833	-2123
23.51667	-2124
23.52500	-2125
23.53333	-2126
23.54167	-2127
23.55000	-2127
23.55833	-2128
23.56667	-2129
23.57500	-2130
23.58333	-2131
23.59167	-2132
23.60000	-2133
23.60833	-2135
23.61667	-2135
23.62500	-2136
23.63333	-2137
23.64167	-2138
23.65000	-2139
23.65833	-2140
23.66667	-2141
23.67500	-2142
23.68333	-2143
23.69167	-2144
23.70000	-2145
23.70833	-2147
23.71667	-2148
23.72500	-2148
23.73333	-2149
23.74167	-2150
23.75000	-2151
23.75833	-2152
23.76667	-2153
23.77500	-2154
23.78333	-2155
23.79167	-2156
23.80000	-2157
23.80833	-2158
23.81667	-2159
23.82500	-2160
23.83333	-2160
23.84167	-2161
23.85000	-2162
23.85833	-2162
23.86667	-2163
23.87500	-2164
23.88333	-2165
23.89167	-2167
23.90000	-2167
23.90833	-2168
23.91667	-2169
23.92500	-2170
23.93333	-2171
23.94167	-2172
23.95000	-2172
23.95833	-2173
23.96667	-2174
23.97500	-2175
23.98333	-2175
23.99167	-2176
24.00000	-2176
24.00833	-2177
24.01667	-2177
24.02500	-2178
24.03333	-2179
24.04167	-2180
24.05000	-2180
24.05833	-2181
24.06667	-2182
24.07500	-2183
24.08333	-2184
24.09167	-2185
24.10000	-2186
24.10833	-2187
24.11667	-2187
24.12500	-2188
24.13333	-2189
24.14167	-2190
24.15000	-2190
24.15833	-2191
24.16667	-2191
24.17500	-2192
24.18333	-2192
24.19167	-2193
24.20000	-2194
24.20833	-2195
24.21667	-2196
24.22500	-2197
24.23333	-2198
24.24167	-2199
24.25000	-2200
24.25833	-2201
24.26667	-2201
24.27500	-2202
24.28333	-2203
24.29167	-2203
24.30000	-2204
24.30833	-2204
24.31667	-2205
24.32500	-2206
24.33333	-2206
24.34167	-2207
24.35000	-2208
24.35833	-2209
24.36667	-2209
24.37500	-2210
24.38333	-2210
24.39167	-2211
24.40000	-2212
24.40833	-2213
24.41667	-2214
24.42500	-2214
24.43333	-2214
24.44167	-2215
24.45000	-2216
24.45833	-2216
24.46667	-2217
24.47500	-2218
24.48333	-2219
24.49167	-2219
24.50000	-2219
24.50833	-2220
24.51667	-2221
24.52500	-2221
24.53333	-2222
24.54167	-2223
24.55000	-2224
24.55833	-2224
24.56667	-2225
24.57500	-2226
24.58333	-2227
24.59167	-2227
24.60000	-2228
24.60833	-2229
24.61667	-2230
24.62500	-2231
24.63333	-2232
24.64167	-2232
24.65000	-2233
24.65833	-2234
24.66667	-2235
24.67500	-2235
24.68333	-2236
24.69167	-2236
24.70000	-2236
24.70833	-2237
24.71667	-2237
24.72500	-2239
24.73333	-2240
24.74167	-2240
24.75000	-2241
24.75833	-2241
24.76667	-2242
24.77500	-2242
24.78333	-2243
24.79167	-2243
24.80000	-2244
24.80833	-2245
24.81667	-2245
24.82500	-2246
24.83333	-2247
24.84167	-2248
24.85000	-2248
24.85833	-2249
24.86667	-2249
24.87500	-2250
24.88333	-2251
24.89167	-2251
24.90000	-2251
24.90833	-2252
24.91667	-2253
24.92500	-2253
24.93333	-2254
24.94167	-2254
24.95000	-2254
24.95833	-2254
24.96667	-2254
24.97500	-2254
24.98333	-2255
24.99167	-2255
25.00000	-2255
25.00833	-2256
25.01667	-2256
25.02500	-2257
25.03333	-2257
25.04167	-2257
25.05000	-2258
25.05833	-2258
25.06667	-2258
25.07500	-2259
25.08333	-2259
25.09167	-2259
25.10000	-2260
25.10833	-2260
25.11667	-2261
25.12500	-2261
25.13333	-2261
25.14167	-2262
25.15000	-2262
25.15833	-2262
25.16667	-2263
25.17500	-2263
25.18333	-2263
25.19167	-2264
25.20000	-2264
25.20833	-2265
25.21667	-2265
25.22500	-2266
25.23333	-2266
25.24167	-2267
25.25000	-2267
25.25833	-2268
25.26667	-2268
25.27500	-2269
25.28333	-2270
25.29167	-2270
25.30000	-2271
25.30833	-2272
25.31667	-2273
25.32500	-2273
25.33333	-2274
25.34167	-2275
25.35000	-2276
25.35833	-2277
25.36667	-2278
25.37500	-2280
25.38333	-2281
