[Header]
Application Name	LabSolutions
12.88333	-1098
12.89167	-1101
12.90000	-1104
12.90833	-1107
12.91667	-1110
12.92500	-1113
12.93333	-1117
12.94167	-1120
12.95000	-1123
12.95833	-1127
12.96667	-1130
12.97500	-1133
12.98333	-1136
12.99167	-1139
13.00000	-1142
13.00833	-1145
13.01667	-1148
13.02500	-1151
13.03333	-1155
13.04167	-1158
13.05000	-1161
13.05833	-1164
13.06667	-1167
13.07500	-1170
13.08333	-1173
13.09167	-1176
13.10000	-1179
13.10833	-1181
13.11667	-1184
13.12500	-1187
13.13333	-1189
13.14167	-1192
13.15000	-1194
13.15833	-1196
13.16667	-1198
13.17500	-1200
13.18333	-1202
13.19167	-1204
13.20000	-1207
13.20833	-1209
13.21667	-1210
13.22500	-1212
13.23333	-1214
13.24167	-1216
13.25000	-1218
13.25833	-1221
13.26667	-1223
13.27500	-1225
13.28333	-1226
13.29167	-1228
13.30000	-1231
13.30833	-1233
13.31667	-1235
13.32500	-1237
13.33333	-1238
13.34167	-1240
13.35000	-1242
13.35833	-1243
13.36667	-1245
13.37500	-1247
13.38333	-1249
13.39167	-1251
13.40000	-1252
13.40833	-1254
13.41667	-1257
13.42500	-1259
13.43333	-1262
13.44167	-1264
13.45000	-1266
13.45833	-1268
13.46667	-1270
13.47500	-1273
13.48333	-1275
13.49167	-1277
13.50000	-1279
13.50833	-1281
13.51667	-1284
13.52500	-1286
13.53333	-1288
13.54167	-1290
13.55000	-1292
13.55833	-1294
13.56667	-1297
13.57500	-1299
13.58333	-1301
13.59167	-1304
13.60000	-1306
13.60833	-1308
13.61667	-1311
13.62500	-1313
13.63333	-1315
13.64167	-1317
13.65000	-1319
13.65833	-1321
13.66667	-1323
13.67500	-1326
13.68333	-1328
13.69167	-1330
13.70000	-1332
13.70833	-1334
13.71667	-1335
13.72500	-1337
13.73333	-1338
13.74167	-1340
13.75000	-1342
13.75833	-1343
13.76667	-1344
13.77500	-1346
13.78333	-1348
13.79167	-1349
13.80000	-1350
13.80833	-1352
13.81667	-1353
13.82500	-1354
13.83333	-1355
13.84167	-1356
13.85000	-1357
13.85833	-1358
13.86667	-1359
13.87500	-1359
13.88333	-1360
13.89167	-1361
13.90000	-1361
13.90833	-1361
13.91667	-1362
13.92500	-1362
13.93333	-1362
13.94167	-1362
13.95000	-1362
13.95833	-1362
13.96667	-1362
13.97500	-1362
13.98333	-1363
13.99167	-1363
14.00000	-1364
14.00833	-1364
14.01667	-1365
14.02500	-1366
14.03333	-1366
14.04167	-1367
14.05000	-1368
14.05833	-1369
14.06667	-1370
14.07500	-1371
14.08333	-1372
14.09167	-1373
14.10000	-1374
14.10833	-1375
14.11667	-1376
14.12500	-1377
14.13333	-1379
14.14167	-1381
14.15000	-1383
14.15833	-1385
14.16667	-1387
14.17500	-1389
14.18333	-1391
14.19167	-1394
14.20000	-1396
14.20833	-1398
14.21667	-1400
14.22500	-1403
14.23333	-1405
14.24167	-1408
14.25000	-1411
14.25833	-1413
14.26667	-1416
14.27500	-1419
14.28333	-1422
14.29167	-1424
14.30000	-1427
14.30833	-1430
14.31667	-1433
14.32500	-1436
14.33333	-1438
14.34167	-1441
14.35000	-1444
14.35833	-1447
14.36667	-1450
14.37500	-1453
14.38333	-1455
14.39167	-1458
14.40000	-1460
14.40833	-1463
14.41667	-1465
14.42500	-1468
14.43333	-1470
14.44167	-1472
14.45000	-1475
14.45833	-1477
14.46667	-1479
14.47500	-1481
14.48333	-1482
14.49167	-1484
14.50000	-1486
14.50833	-1488
14.51667	-1490
14.52500	-1492
14.53333	-1493
14.54167	-1495
14.55000	-1496
14.55833	-1498
14.56667	-1499
14.57500	-1500
14.58333	-1502
14.59167	-1503
14.60000	-1505
14.60833	-1506
14.61667	-1506
14.62500	-1507
14.63333	-1508
14.64167	-1509
14.65000	-1509
14.65833	-1509
14.66667	-1510
14.67500	-1510
14.68333	-1510
14.69167	-1511
14.70000	-1511
14.70833	-1511
14.71667	-1511
14.72500	-1512
14.73333	-1512
14.74167	-1512
14.75000	-1512
14.75833	-1513
14.76667	-1513
14.77500	-1513
14.78333	-1513
14.79167	-1513
14.80000	-1513
14.80833	-1513
14.81667	-1513
14.82500	-1513
14.83333	-1513
14.84167	-1513
14.85000	-1513
14.85833	-1513
14.86667	-1513
14.87500	-1513
14.88333	-1513
14.89167	-1513
14.90000	-1513
14.90833	-1512
14.91667	-1512
14.92500	-1512
14.93333	-1512
14.94167	-1511
14.95000	-1511
14.95833	-1511
14.96667	-1510
14.97500	-1510
14.98333	-1510
14.99167	-1509
15.00000	-1509
15.00833	-1508
15.01667	-1508
15.02500	-1507
15.03333	-1506
15.04167	-1505
15.05000	-1503
15.05833	-1502
15.06667	-1500
15.07500	-1499
15.08333	-1497
15.09167	-1496
15.10000	-1494
15.10833	-1492
15.11667	-1490
15.12500	-1487
15.13333	-1484
15.14167	-1481
15.15000	-1478
15.15833	-1473
15.16667	-1469
15.17500	-1463
15.18333	-1456
15.19167	-1449
15.20000	-1441
15.20833	-1431
15.21667	-1420
15.22500	-1408
15.23333	-1394
15.24167	-1378
15.25000	-1359
15.25833	-1339
15.26667	-1315
15.27500	-1289
15.28333	-1259
15.29167	-1225
15.30000	-1186
15.30833	-1143
15.31667	-1093
15.32500	-1038
15.33333	-976
15.34167	-906
15.35000	-829
15.35833	-742
15.36667	-646
15.37500	-538
15.38333	-418
15.39167	-285
15.40000	-138
15.40833	24
15.41667	203
15.42500	400
15.43333	615
15.44167	850
15.45000	1107
15.45833	1386
15.46667	1689
15.47500	2017
15.48333	2371
15.49167	2750
15.50000	3156
15.50833	3589
15.51667	4050
15.52500	4536
15.53333	5047
15.54167	5583
15.55000	6144
15.55833	6728
15.56667	7333
15.57500	7956
15.58333	8595
15.59167	9246
15.60000	9908
15.60833	10577
15.61667	11250
15.62500	11923
15.63333	12592
15.64167	13253
15.65000	13902
15.65833	14533
15.66667	15143
15.67500	15727
15.68333	16282
15.69167	16803
15.70000	17288
15.70833	17733
15.71667	18136
15.72500	18493
15.73333	18803
15.74167	19063
15.75000	19273
15.75833	19430
15.76667	19536
15.77500	19589
15.78333	19591
15.79167	19541
15.80000	19441
15.80833	19292
15.81667	19096
15.82500	18856
15.83333	18574
15.84167	18253
15.85000	17895
15.85833	17503
15.86667	17081
15.87500	16632
15.88333	16159
15.89167	15666
15.90000	15157
15.90833	14632
15.91667	14097
15.92500	13553
15.93333	13004
15.94167	12453
15.95000	11902
15.95833	11352
15.96667	10808
15.97500	10270
15.98333	9740
15.99167	9220
16.00000	8712
16.00833	8215
16.01667	7732
16.02500	7264
16.03333	6810
16.04167	6373
16.05000	5951
16.05833	5546
16.06667	5157
16.07500	4785
16.08333	4429
16.09167	4090
16.10000	3766
16.10833	3458
16.11667	3166
16.12500	2888
16.13333	2626
16.14167	2377
16.15000	2142
16.15833	1920
16.16667	1711
16.17500	1514
16.18333	1328
16.19167	1153
16.20000	989
16.20833	835
16.21667	691
16.22500	555
16.23333	428
16.24167	308
16.25000	196
16.25833	91
16.26667	-7
16.27500	-99
16.28333	-185
16.29167	-265
16.30000	-340
16.30833	-410
16.31667	-476
16.32500	-537
16.33333	-595
16.34167	-649
16.35000	-699
16.35833	-746
16.36667	-791
16.37500	-832
16.38333	-871
16.39167	-907
16.40000	-941
16.40833	-972
16.41667	-1002
16.42500	-1030
16.43333	-1057
16.44167	-1082
16.45000	-1105
16.45833	-1127
16.46667	-1147
16.47500	-1166
16.48333	-1185
16.49167	-1202
16.50000	-1219
16.50833	-1234
16.51667	-1248
16.52500	-1262
16.53333	-1275
16.54167	-1287
16.55000	-1298
16.55833	-1309
16.56667	-1320
16.57500	-1330
16.58333	-1340
16.59167	-1349
16.60000	-1358
16.60833	-1367
16.61667	-1375
16.62500	-1383
16.63333	-1391
16.64167	-1398
16.65000	-1405
16.65833	-1411
16.66667	-1417
16.67500	-1423
16.68333	-1429
16.69167	-1434
16.70000	-1440
16.70833	-1445
16.71667	-1451
16.72500	-1456
16.73333	-1461
16.74167	-1466
16.75000	-1471
16.75833	-1476
16.76667	-1481
16.77500	-1486
16.78333	-1490
16.79167	-1494
16.80000	-1498
16.80833	-1503
16.81667	-1507
16.82500	-1511
16.83333	-1516
16.84167	-1520
16.85000	-1524
16.85833	-1528
16.86667	-1532
16.87500	-1535
16.88333	-1539
16.89167	-1542
16.90000	-1546
16.90833	-1550
16.91667	-1553
16.92500	-1557
16.93333	-1560
16.94167	-1563
16.95000	-1567
16.95833	-1570
16.96667	-1573
16.97500	-1577
16.98333	-1580
16.99167	-1583
17.00000	-1586
17.00833	-1589
17.01667	-1592
17.02500	-1595
17.03333	-1598
17.04167	-1601
17.05000	-1604
17.05833	-1607
17.06667	-1609
17.07500	-1612
17.08333	-1614
17.09167	-1617
17.10000	-1619
17.10833	-1621
17.11667	-1624
17.12500	-1627
17.13333	-1630
17.14167	-1632
17.15000	-1635
17.15833	-1637
17.16667	-1639
17.17500	-1641
17.18333	-1643
17.19167	-1645
17.20000	-1647
17.20833	-1650
17.21667	-1652
17.22500	-1654
17.23333	-1656
17.24167	-1658
17.25000	-1660
17.25833	-1662
17.26667	-1664
17.27500	-1666
17.28333	-1668
17.29167	-1670
17.30000	-1672
17.30833	-1674
17.31667	-1676
17.32500	-1678
17.33333	-1680
17.34167	-1682
17.35000	-1684
17.35833	-1686
17.36667	-1688
17.37500	-1690
17.38333	-1692
17.39167	-1694
17.40000	-1696
17.40833	-1699
17.41667	-1701
17.42500	-1702
17.43333	-1704
17.44167	-1705
17.45000	-1707
17.45833	-1708
17.46667	-1710
17.47500	-1712
17.48333	-1714
17.49167	-1716
17.50000	-1718
17.50833	-1719
17.51667	-1721
17.52500	-1722
17.53333	-1724
17.54167	-1726
17.55000	-1728
17.55833	-1730
17.56667	-1731
17.57500	-1733
17.58333	-1735
17.59167	-1736
17.60000	-1738
17.60833	-1739
17.61667	-1741
17.62500	-1742
17.63333	-1744
17.64167	-1745
17.65000	-1747
17.65833	-1749
17.66667	-1750
17.67500	-1752
17.68333	-1754
17.69167	-1755
17.70000	-1757
17.70833	-1758
17.71667	-1760
17.72500	-1762
17.73333	-1764
17.74167	-1765
17.75000	-1767
17.75833	-1769
17.76667	-1770
17.77500	-1771
17.78333	-1773
17.79167	-1775
17.80000	-1776
17.80833	-1778
17.81667	-1779
17.82500	-1781
17.83333	-1783
17.84167	-1784
17.85000	-1786
17.85833	-1787
17.86667	-1789
17.87500	-1791
17.88333	-1792
17.89167	-1794
17.90000	-1795
17.90833	-1797
17.91667	-1798
17.92500	-1800
17.93333	-1801
17.94167	-1803
17.95000	-1804
17.95833	-1806
17.96667	-1807
17.97500	-1809
17.98333	-1810
17.99167	-1812
18.00000	-1813
18.00833	-1815
18.01667	-1816
18.02500	-1818
18.03333	-1819
18.04167	-1821
18.05000	-1822
18.05833	-1824
18.06667	-1825
18.07500	-1826
18.08333	-1827
18.09167	-1829
18.10000	-1830
18.10833	-1831
18.11667	-1833
18.12500	-1834
18.13333	-1835
18.14167	-1837
18.15000	-1838
18.15833	-1839
18.16667	-1840
18.17500	-1841
18.18333	-1842
18.19167	-1844
18.20000	-1845
18.20833	-1847
18.21667	-1848
18.22500	-1850
18.23333	-1851
18.24167	-1853
18.25000	-1853
18.25833	-1854
18.26667	-1855
18.27500	-1857
18.28333	-1858
18.29167	-1859
18.30000	-1860
18.30833	-1861
18.31667	-1863
18.32500	-1864
18.33333	-1865
18.34167	-1867
18.35000	-1868
18.35833	-1869
18.36667	-1871
18.37500	-1872
18.38333	-1873
18.39167	-1874
18.40000	-1875
18.40833	-1876
18.41667	-1878
18.42500	-1879
18.43333	-1880
18.44167	-1882
18.45000	-1883
18.45833	-1884
18.46667	-1885
18.47500	-1887
18.48333	-1888
18.49167	-1889
18.50000	-1890
18.50833	-1892
18.51667	-1893
18.52500	-1894
18.53333	-1896
18.54167	-1897
18.55000	-1898
18.55833	-1899
18.56667	-1900
18.57500	-1901
18.58333	-1902
18.59167	-1903
18.60000	-1904
18.60833	-1905
18.61667	-1906
18.62500	-1907
18.63333	-1908
18.64167	-1909
18.65000	-1910
18.65833	-1910
18.66667	-1911
18.67500	-1912
18.68333	-1913
18.69167	-1914
18.70000	-1914
18.70833	-1915
18.71667	-1916
18.72500	-1916
18.73333	-1916
18.74167	-1916
18.75000	-1917
18.75833	-1917
18.76667	-1917
18.77500	-1916
18.78333	-1916
18.79167	-1915
18.80000	-1915
18.80833	-1914
18.81667	-1914
18.82500	-1913
18.83333	-1912
18.84167	-1910
18.85000	-1909
18.85833	-1907
18.86667	-1905
18.87500	-1903
18.88333	-1900
18.89167	-1898
18.90000	-1895
18.90833	-1892
18.91667	-1889
18.92500	-1886
18.93333	-1882
18.94167	-1879
18.95000	-1875
18.95833	-1872
18.96667	-1869
18.97500	-1865
18.98333	-1861
18.99167	-1857
19.00000	-1854
19.00833	-1850
19.01667	-1847
19.02500	-1844
19.03333	-1841
19.04167	-1839
19.05000	-1836
19.05833	-1834
19.06667	-1832
19.07500	-1830
19.08333	-1828
19.09167	-1827
19.10000	-1826
19.10833	-1826
19.11667	-1826
19.12500	-1826
19.13333	-1827
19.14167	-1828
19.15000	-1829
19.15833	-1830
19.16667	-1832
19.17500	-1833
19.18333	-1835
19.19167	-1837
19.20000	-1840
19.20833	-1842
19.21667	-1845
19.22500	-1848
19.23333	-1851
19.24167	-1854
19.25000	-1857
19.25833	-1861
19.26667	-1864
19.27500	-1868
19.28333	-1871
19.29167	-1875
19.30000	-1879
19.30833	-1882
19.31667	-1886
19.32500	-1890
19.33333	-1893
19.34167	-1897
19.35000	-1900
19.35833	-1903
19.36667	-1907
19.37500	-1910
19.38333	-1913
19.39167	-1915
19.40000	-1918
19.40833	-1921
19.41667	-1924
19.42500	-1926
19.43333	-1929
19.44167	-1932
19.45000	-1934
19.45833	-1936
19.46667	-1938
19.47500	-1940
19.48333	-1943
19.49167	-1945
19.50000	-1947
19.50833	-1949
19.51667	-1951
19.52500	-1953
19.53333	-1954
19.54167	-1956
19.55000	-1958
19.55833	-1959
19.56667	-1961
19.57500	-1962
19.58333	-1964
19.59167	-1965
19.60000	-1966
19.60833	-1967
19.61667	-1969
19.62500	-1970
19.63333	-1972
19.64167	-1973
19.65000	-1974
19.65833	-1975
19.66667	-1976
19.67500	-1978
19.68333	-1979
19.69167	-1980
19.70000	-1981
19.70833	-1982
19.71667	-1984
19.72500	-1985
19.73333	-1986
19.74167	-1987
19.75000	-1988
19.75833	-1990
19.76667	-1991
19.77500	-1992
19.78333	-1993
19.79167	-1995
19.80000	-1996
19.80833	-1997
19.81667	-1998
19.82500	-1999
19.83333	-2001
19.84167	-2002
19.85000	-2003
19.85833	-2004
19.86667	-2006
19.87500	-2007
19.88333	-2008
19.89167	-2009
19.90000	-2011
19.90833	-2012
19.91667	-2013
19.92500	-2014
19.93333	-2015
19.94167	-2016
19.95000	-2018
19.95833	-2019
19.96667	-2020
19.97500	-2022
19.98333	-2023
19.99167	-2024
20.00000	-2025
20.00833	-2026
20.01667	-2027
20.02500	-2028
20.03333	-2029
20.04167	-2031
20.05000	-2031
20.05833	-2033
20.06667	-2034
20.07500	-2035
20.08333	-2036
20.09167	-2037
20.10000	-2039
20.10833	-2040
20.11667	-2041
20.12500	-2042
20.13333	-2043
20.14167	-2044
20.15000	-2045
20.15833	-2046
20.16667	-2047
20.17500	-2048
20.18333	-2049
20.19167	-2051
20.20000	-2052
20.20833	-2053
20.21667	-2054
20.22500	-2056
20.23333	-2057
20.24167	-2058
20.25000	-2060
20.25833	-2061
20.26667	-2062
20.27500	-2063
20.28333	-2064
20.29167	-2065
20.30000	-2067
20.30833	-2068
20.31667	-2069
20.32500	-2070
20.33333	-2071
20.34167	-2073
20.35000	-2074
20.35833	-2075
20.36667	-2076
20.37500	-2078
20.38333	-2079
20.39167	-2080
20.40000	-2081
20.40833	-2082
20.41667	-2083
20.42500	-2083
20.43333	-2084
20.44167	-2085
20.45000	-2085
20.45833	-2086
20.46667	-2088
20.47500	-2089
20.48333	-2090
20.49167	-2091
20.50000	-2092
20.50833	-2094
20.51667	-2095
20.52500	-2096
20.53333	-2097
20.54167	-2098
20.55000	-2099
20.55833	-2100
20.56667	-2102
20.57500	-2103
20.58333	-2103
20.59167	-2104
20.60000	-2105
20.60833	-2106
20.61667	-2107
20.62500	-2108
20.63333	-2109
20.64167	-2110
20.65000	-2111
20.65833	-2112
20.66667	-2113
20.67500	-2114
20.68333	-2115
20.69167	-2117
20.70000	-2118
20.70833	-2119
20.71667	-2119
20.72500	-2120
20.73333	-2121
20.74167	-2122
20.75000	-2124
20.75833	-2125
20.76667	-2126
20.77500	-2127
20.78333	-2128
20.79167	-2129
20.80000	-2130
20.80833	-2131
20.81667	-2133
20.82500	-2134
20.83333	-2135
20.84167	-2136
20.85000	-2136
20.85833	-2137
20.86667	-2138
20.87500	-2139
20.88333	-2140
20.89167	-2141
20.90000	-2142
20.90833	-2142
20.91667	-2143
20.92500	-2144
20.93333	-2145
20.94167	-2145
20.95000	-2146
20.95833	-2147
20.96667	-2148
20.97500	-2150
20.98333	-2151
20.99167	-2152
21.00000	-2153
21.00833	-2154
21.01667	-2155
21.02500	-2156
21.03333	-2157
21.04167	-2158
21.05000	-2158
21.05833	-2159
21.06667	-2160
21.07500	-2161
21.08333	-2162
21.09167	-2163
21.10000	-2164
21.10833	-2165
21.11667	-2166
21.12500	-2167
21.13333	-2168
21.14167	-2169
21.15000	-2170
21.15833	-2171
21.16667	-2172
21.17500	-2173
21.18333	-2174
21.19167	-2176
21.20000	-2177
21.20833	-2179
21.21667	-2180
21.22500	-2181
21.23333	-2183
21.24167	-2184
21.25000	-2185
21.25833	-2186
21.26667	-2187
21.27500	-2188
21.28333	-2189
21.29167	-2190
21.30000	-2192
21.30833	-2193
21.31667	-2194
21.32500	-2195
21.33333	-2196
21.34167	-2197
21.35000	-2198
21.35833	-2200
21.36667	-2201
21.37500	-2202
21.38333	-2203
21.39167	-2204
21.40000	-2205
21.40833	-2207
21.41667	-2208
21.42500	-2209
21.43333	-2209
21.44167	-2210
21.45000	-2211
21.45833	-2213
21.46667	-2214
21.47500	-2215
21.48333	-2216
21.49167	-2218
21.50000	-2219
21.50833	-2220
21.51667	-2221
21.52500	-2222
21.53333	-2223
21.54167	-2224
21.55000	-2225
21.55833	-2226
21.56667	-2227
21.57500	-2228
21.58333	-2229
21.59167	-2230
21.60000	-2231
21.60833	-2232
21.61667	-2234
21.62500	-2235
21.63333	-2236
21.64167	-2237
21.65000	-2238
21.65833	-2239
21.66667	-2240
21.67500	-2241
21.68333	-2242
21.69167	-2243
21.70000	-2244
21.70833	-2244
21.71667	-2245
21.72500	-2246
21.73333	-2247
21.74167	-2248
21.75000	-2249
21.75833	-2250
21.76667	-2252
21.77500	-2253
21.78333	-2253
21.79167	-2254
21.80000	-2255
21.80833	-2256
21.81667	-2257
21.82500	-2258
21.83333	-2260
21.84167	-2261
21.85000	-2262
21.85833	-2264
21.86667	-2265
21.87500	-2265
21.88333	-2266
21.89167	-2266
21.90000	-2267
21.90833	-2268
21.91667	-2269
21.92500	-2270
21.93333	-2270
21.94167	-2271
21.95000	-2272
21.95833	-2273
21.96667	-2274
21.97500	-2275
21.98333	-2275
21.99167	-2276
22.00000	-2277
22.00833	-2278
22.01667	-2279
22.02500	-2280
22.03333	-2281
22.04167	-2281
22.05000	-2282
22.05833	-2282
22.06667	-2283
22.07500	-2284
22.08333	-2285
22.09167	-2286
22.10000	-2287
22.10833	-2288
22.11667	-2289
22.12500	-2290
22.13333	-2291
22.14167	-2292
22.15000	-2293
22.15833	-2294
22.16667	-2295
22.17500	-2296
22.18333	-2298
22.19167	-2299
22.20000	-2300
22.20833	-2302
22.21667	-2303
22.22500	-2304
22.23333	-2305
22.24167	-2307
22.25000	-2308
22.25833	-2309
22.26667	-2311
22.27500	-2312
22.28333	-2313
22.29167	-2315
22.30000	-2316
22.30833	-2318
22.31667	-2319
22.32500	-2320
22.33333	-2321
22.34167	-2322
22.35000	-2323
22.35833	-2325
22.36667	-2326
22.37500	-2327
22.38333	-2329
22.39167	-2330
22.40000	-2331
22.40833	-2332
22.41667	-2333
22.42500	-2334
22.43333	-2335
22.44167	-2336
22.45000	-2336
22.45833	-2337
22.46667	-2339
22.47500	-2340
22.48333	-2342
22.49167	-2343
22.50000	-2344
22.50833	-2345
22.51667	-2346
22.52500	-2347
22.53333	-2348
22.54167	-2348
22.55000	-2349
22.55833	-2350
22.56667	-2351
22.57500	-2352
22.58333	-2353
22.59167	-2354
22.60000	-2355
22.60833	-2356
22.61667	-2357
22.62500	-2357
22.63333	-2357
22.64167	-2358
22.65000	-2358
22.65833	-2359
22.66667	-2360
22.67500	-2361
22.68333	-2362
22.69167	-2363
22.70000	-2364
22.70833	-2365
22.71667	-2366
22.72500	-2367
22.73333	-2367
22.74167	-2368
22.75000	-2369
22.75833	-2370
22.76667	-2371
22.77500	-2372
22.78333	-2372
22.79167	-2373
22.80000	-2375
22.80833	-2376
22.81667	-2377
22.82500	-2378
22.83333	-2379
22.84167	-2379
22.85000	-2380
22.85833	-2381
22.86667	-2381
22.87500	-2382
22.88333	-2383
22.89167	-2383
22.90000	-2384
22.90833	-2385
22.91667	-2386
22.92500	-2387
22.93333	-2388
22.94167	-2389
22.95000	-2390
22.95833	-2391
22.96667	-2392
22.97500	-2393
22.98333	-2394
22.99167	-2395
23.00000	-2395
23.00833	-2396
23.01667	-2397
23.02500	-2397
23.03333	-2398
23.04167	-2399
23.05000	-2399
23.05833	-2401
23.06667	-2401
23.07500	-2402
23.08333	-2403
23.09167	-2404
23.10000	-2405
23.10833	-2406
23.11667	-2407
23.12500	-2408
23.13333	-2408
23.14167	-2409
23.15000	-2410
23.15833	-2411
23.16667	-2412
23.17500	-2413
23.18333	-2413
23.19167	-2414
23.20000	-2415
23.20833	-2415
23.21667	-2416
23.22500	-2416
23.23333	-2417
23.24167	-2417
23.25000	-2418
23.25833	-2418
23.26667	-2419
23.27500	-2420
23.28333	-2420
23.29167	-2420
23.30000	-2421
23.30833	-2421
23.31667	-2422
23.32500	-2422
23.33333	-2423
23.34167	-2423
23.35000	-2424
23.35833	-2425
23.36667	-2425
23.37500	-2426
23.38333	-2426
23.39167	-2427
23.40000	-2427
23.40833	-2428
23.41667	-2429
23.42500	-2430
23.43333	-2431
23.44167	-2432
23.45000	-2433
23.45833	-2434
23.46667	-2435
23.47500	-2436
23.48333	-2437
23.49167	-2438
23.50000	-2439
23.50833	-2440
23.51667	-2441
23.52500	-2443
23.53333	-2444
23.54167	-2445
23.55000	-2445
23.55833	-2446
23.56667	-2447
23.57500	-2449
23.58333	-2450
23.59167	-2452
23.60000	-2453
23.60833	-2455
23.61667	-2456
23.62500	-2457
23.63333	-2459
23.64167	-2460
23.65000	-2461
23.65833	-2462
23.66667	-2463
23.67500	-2465
23.68333	-2466
23.69167	-2468
23.70000	-2469
23.70833	-2470
23.71667	-2472
23.72500	-2473
23.73333	-2474
23.74167	-2475
23.75000	-2477
23.75833	-2478
23.76667	-2479
23.77500	-2480
23.78333	-2481
23.79167	-2483
23.80000	-2484
23.80833	-2485
23.81667	-2486
23.82500	-2487
23.83333	-2488
23.84167	-2490
23.85000	-2491
23.85833	-2493
23.86667	-2494
23.87500	-2495
23.88333	-2497
23.89167	-2498
23.90000	-2499
23.90833	-2500
23.91667	-2500
23.92500	-2502
23.93333	-2503
23.94167	-2504
23.95000	-2505
23.95833	-2506
23.96667	-2507
23.97500	-2507
23.98333	-2508
23.99167	-2509
24.00000	-2510
24.00833	-2511
24.01667	-2512
24.02500	-2513
24.03333	-2514
24.04167	-2515
24.05000	-2515
24.05833	-2516
24.06667	-2517
24.07500	-2518
24.08333	-2519
24.09167	-2520
24.10000	-2521
24.10833	-2521
24.11667	-2522
24.12500	-2524
24.13333	-2525
24.14167	-2525
24.15000	-2526
24.15833	-2527
24.16667	-2527
24.17500	-2528
24.18333	-2529
24.19167	-2530
24.20000	-2531
24.20833	-2532
24.21667	-2532
24.22500	-2533
24.23333	-2534
24.24167	-2535
24.25000	-2536
24.25833	-2537
24.26667	-2538
24.27500	-2539
24.28333	-2541
24.29167	-2542
24.30000	-2542
24.30833	-2543
24.31667	-2544
24.32500	-2544
24.33333	-2545
24.34167	-2546
24.35000	-2547
24.35833	-2548
24.36667	-2548
24.37500	-2549
24.38333	-2550
24.39167	-2552
24.40000	-2552
24.40833	-2553
24.41667	-2554
24.42500	-2555
24.43333	-2556
24.44167	-2557
24.45000	-2558
24.45833	-2559
24.46667	-2560
24.47500	-2561
24.48333	-2562
24.49167	-2562
24.50000	-2563
24.50833	-2564
24.51667	-2564
24.52500	-2565
24.53333	-2565
24.54167	-2566
24.55000	-2567
24.55833	-2568
24.56667	-2569
24.57500	-2570
24.58333	-2571
24.59167	-2572
24.60000	-2572
24.60833	-2573
24.61667	-2574
24.62500	-2575
24.63333	-2575
24.64167	-2576
24.65000	-2577
24.65833	-2578
24.66667	-2579
24.67500	-2579
24.68333	-2580
24.69167	-2580
24.70000	-2581
24.70833	-2581
24.71667	-2581
24.72500	-2581
24.73333	-2581
24.74167	-2581
24.75000	-2581
24.75833	-2581
24.76667	-2581
24.77500	-2581
24.78333	-2580
24.79167	-2579
24.80000	-2579
24.80833	-2577
24.81667	-2576
24.82500	-2575
24.83333	-2574
24.84167	-2572
24.85000	-2569
24.85833	-2567
24.86667	-2565
24.87500	-2562
24.88333	-2560
24.89167	-2557
24.90000	-2553
24.90833	-2549
24.91667	-2545
24.92500	-2541
24.93333	-2537
24.94167	-2532
24.95000	-2527
24.95833	-2522
24.96667	-2517
24.97500	-2511
24.98333	-2505
24.99167	-2499
25.00000	-2493
25.00833	-2486
25.01667	-2480
25.02500	-2472
25.03333	-2465
25.04167	-2458
25.05000	-2450
25.05833	-2443
25.06667	-2435
25.07500	-2428
25.08333	-2421
25.09167	-2414
25.10000	-2407
25.10833	-2401
25.11667	-2395
25.12500	-2389
25.13333	-2383
25.14167	-2377
25.15000	-2372
25.15833	-2366
25.16667	-2362
25.17500	-2358
25.18333	-2354
25.19167	-2350
25.20000	-2347
25.20833	-2345
25.21667	-2343
