[Header]
Application Name	LabSolutions
13.12500	-675
13.13333	-674
13.14167	-674
13.15000	-674
13.15833	-674
13.16667	-673
13.17500	-673
13.18333	-672
13.19167	-672
13.20000	-672
13.20833	-671
13.21667	-671
13.22500	-670
13.23333	-670
13.24167	-670
13.25000	-669
13.25833	-669
13.26667	-669
13.27500	-668
13.28333	-667
13.29167	-667
13.30000	-666
13.30833	-666
13.31667	-665
13.32500	-665
13.33333	-664
13.34167	-664
13.35000	-664
13.35833	-663
13.36667	-663
13.37500	-663
13.38333	-663
13.39167	-663
13.40000	-663
13.40833	-662
13.41667	-662
13.42500	-661
13.43333	-661
13.44167	-661
13.45000	-661
13.45833	-660
13.46667	-660
13.47500	-660
13.48333	-659
13.49167	-659
13.50000	-658
13.50833	-658
13.51667	-658
13.52500	-658
13.53333	-658
13.54167	-657
13.55000	-657
13.55833	-656
13.56667	-656
13.57500	-656
13.58333	-655
13.59167	-655
13.60000	-655
13.60833	-655
13.61667	-655
13.62500	-655
13.63333	-655
13.64167	-655
13.65000	-655
13.65833	-655
13.66667	-655
13.67500	-654
13.68333	-654
13.69167	-653
13.70000	-653
13.70833	-653
13.71667	-653
13.72500	-653
13.73333	-653
13.74167	-652
13.75000	-652
13.75833	-653
13.76667	-653
13.77500	-652
13.78333	-652
13.79167	-652
13.80000	-652
13.80833	-652
13.81667	-652
13.82500	-652
13.83333	-652
13.84167	-651
13.85000	-651
13.85833	-651
13.86667	-651
13.87500	-652
13.88333	-652
13.89167	-652
13.90000	-652
13.90833	-652
13.91667	-652
13.92500	-651
13.93333	-651
13.94167	-650
13.95000	-650
13.95833	-650
13.96667	-650
13.97500	-650
13.98333	-650
13.99167	-650
14.00000	-650
14.00833	-650
14.01667	-651
14.02500	-651
14.03333	-651
14.04167	-651
14.05000	-651
14.05833	-651
14.06667	-652
14.07500	-652
14.08333	-652
14.09167	-652
14.10000	-652
14.10833	-652
14.11667	-652
14.12500	-652
14.13333	-652
14.14167	-652
14.15000	-652
14.15833	-652
14.16667	-651
14.17500	-651
14.18333	-652
14.19167	-652
14.20000	-652
14.20833	-652
14.21667	-652
14.22500	-652
14.23333	-652
14.24167	-652
14.25000	-652
14.25833	-652
14.26667	-653
14.27500	-653
14.28333	-653
14.29167	-653
14.30000	-654
14.30833	-654
14.31667	-654
14.32500	-654
14.33333	-654
14.34167	-654
14.35000	-654
14.35833	-654
14.36667	-655
14.37500	-655
14.38333	-655
14.39167	-655
14.40000	-656
14.40833	-656
14.41667	-656
14.42500	-656
14.43333	-656
14.44167	-656
14.45000	-656
14.45833	-656
14.46667	-656
14.47500	-656
14.48333	-657
14.49167	-657
14.50000	-657
14.50833	-657
14.51667	-658
14.52500	-659
14.53333	-659
14.54167	-660
14.55000	-660
14.55833	-660
14.56667	-660
14.57500	-660
14.58333	-660
14.59167	-661
14.60000	-661
14.60833	-662
14.61667	-662
14.62500	-663
14.63333	-663
14.64167	-664
14.65000	-664
14.65833	-665
14.66667	-665
14.67500	-666
14.68333	-666
14.69167	-667
14.70000	-667
14.70833	-667
14.71667	-668
14.72500	-668
14.73333	-669
14.74167	-670
14.75000	-671
14.75833	-671
14.76667	-671
14.77500	-672
14.78333	-672
14.79167	-673
14.80000	-673
14.80833	-674
14.81667	-675
14.82500	-676
14.83333	-677
14.84167	-677
14.85000	-678
14.85833	-679
14.86667	-679
14.87500	-680
14.88333	-681
14.89167	-682
14.90000	-683
14.90833	-684
14.91667	-685
14.92500	-685
14.93333	-686
14.94167	-687
14.95000	-688
14.95833	-688
14.96667	-689
14.97500	-690
14.98333	-691
14.99167	-692
15.00000	-692
15.00833	-693
15.01667	-694
15.02500	-695
15.03333	-696
15.04167	-697
15.05000	-698
15.05833	-699
15.06667	-700
15.07500	-701
15.08333	-701
15.09167	-702
15.10000	-703
15.10833	-704
15.11667	-705
15.12500	-706
15.13333	-707
15.14167	-708
15.15000	-709
15.15833	-710
15.16667	-711
15.17500	-712
15.18333	-713
15.19167	-714
15.20000	-715
15.20833	-715
15.21667	-716
15.22500	-716
15.23333	-717
15.24167	-717
15.25000	-718
15.25833	-719
15.26667	-720
15.27500	-721
15.28333	-721
15.29167	-722
15.30000	-722
15.30833	-723
15.31667	-724
15.32500	-724
15.33333	-725
15.34167	-726
15.35000	-727
15.35833	-727
15.36667	-728
15.37500	-728
15.38333	-729
15.39167	-729
15.40000	-729
15.40833	-730
15.41667	-731
15.42500	-732
15.43333	-732
15.44167	-733
15.45000	-734
15.45833	-734
15.46667	-734
15.47500	-735
15.48333	-735
15.49167	-735
15.50000	-735
15.50833	-736
15.51667	-736
15.52500	-736
15.53333	-737
15.54167	-738
15.55000	-738
15.55833	-739
15.56667	-739
15.57500	-739
15.58333	-739
15.59167	-740
15.60000	-740
15.60833	-741
15.61667	-741
15.62500	-742
15.63333	-742
15.64167	-742
15.65000	-743
15.65833	-743
15.66667	-743
15.67500	-743
15.68333	-743
15.69167	-743
15.70000	-743
15.70833	-743
15.71667	-743
15.72500	-743
15.73333	-744
15.74167	-743
15.75000	-743
15.75833	-743
15.76667	-743
15.77500	-743
15.78333	-743
15.79167	-743
15.80000	-743
15.80833	-743
15.81667	-743
15.82500	-743
15.83333	-743
15.84167	-743
15.85000	-743
15.85833	-743
15.86667	-743
15.87500	-743
15.88333	-743
15.89167	-743
15.90000	-743
15.90833	-743
15.91667	-743
15.92500	-743
15.93333	-743
15.94167	-743
15.95000	-743
15.95833	-743
15.96667	-743
15.97500	-743
15.98333	-743
15.99167	-743
16.00000	-743
16.00833	-743
16.01667	-744
16.02500	-744
16.03333	-744
16.04167	-744
16.05000	-744
16.05833	-744
16.06667	-744
16.07500	-744
16.08333	-744
16.09167	-744
16.10000	-744
16.10833	-744
16.11667	-745
16.12500	-744
16.13333	-744
16.14167	-744
16.15000	-744
16.15833	-743
16.16667	-743
16.17500	-743
16.18333	-743
16.19167	-744
16.20000	-744
16.20833	-744
16.21667	-744
16.22500	-744
16.23333	-744
16.24167	-744
16.25000	-744
16.25833	-744
16.26667	-745
16.27500	-744
16.28333	-744
16.29167	-744
16.30000	-744
16.30833	-743
16.31667	-743
16.32500	-742
16.33333	-742
16.34167	-742
16.35000	-742
16.35833	-742
16.36667	-742
16.37500	-742
16.38333	-742
16.39167	-742
16.40000	-743
16.40833	-743
16.41667	-743
16.42500	-743
16.43333	-742
16.44167	-742
16.45000	-742
16.45833	-742
16.46667	-742
16.47500	-742
16.48333	-742
16.49167	-742
16.50000	-742
16.50833	-742
16.51667	-742
16.52500	-742
16.53333	-742
16.54167	-742
16.55000	-742
16.55833	-742
16.56667	-742
16.57500	-742
16.58333	-742
16.59167	-742
16.60000	-742
16.60833	-742
16.61667	-742
16.62500	-742
16.63333	-742
16.64167	-742
16.65000	-742
16.65833	-742
16.66667	-742
16.67500	-742
16.68333	-742
16.69167	-741
16.70000	-741
16.70833	-741
16.71667	-741
16.72500	-741
16.73333	-741
16.74167	-741
16.75000	-741
16.75833	-741
16.76667	-741
16.77500	-741
16.78333	-741
16.79167	-741
16.80000	-741
16.80833	-741
16.81667	-742
16.82500	-742
16.83333	-743
16.84167	-743
16.85000	-742
16.85833	-742
16.86667	-742
16.87500	-742
16.88333	-742
16.89167	-742
16.90000	-742
16.90833	-742
16.91667	-742
16.92500	-742
16.93333	-742
16.94167	-742
16.95000	-742
16.95833	-742
16.96667	-741
16.97500	-741
16.98333	-741
16.99167	-741
17.00000	-741
17.00833	-740
17.01667	-740
17.02500	-740
17.03333	-740
17.04167	-740
17.05000	-740
17.05833	-740
17.06667	-740
17.07500	-740
17.08333	-740
17.09167	-740
17.10000	-741
17.10833	-741
17.11667	-740
17.12500	-741
17.13333	-741
17.14167	-741
17.15000	-741
17.15833	-741
17.16667	-741
17.17500	-740
17.18333	-740
17.19167	-741
17.20000	-741
17.20833	-741
17.21667	-741
17.22500	-742
17.23333	-742
17.24167	-742
17.25000	-742
17.25833	-742
17.26667	-742
17.27500	-742
17.28333	-741
17.29167	-741
17.30000	-741
17.30833	-741
17.31667	-742
17.32500	-742
17.33333	-742
17.34167	-742
17.35000	-743
17.35833	-743
17.36667	-743
17.37500	-743
17.38333	-743
17.39167	-743
17.40000	-744
17.40833	-744
17.41667	-744
17.42500	-744
17.43333	-744
17.44167	-744
17.45000	-744
17.45833	-744
17.46667	-744
17.47500	-744
17.48333	-743
17.49167	-743
17.50000	-743
17.50833	-743
17.51667	-743
17.52500	-743
17.53333	-744
17.54167	-744
17.55000	-744
17.55833	-744
17.56667	-744
17.57500	-745
17.58333	-745
17.59167	-745
17.60000	-745
17.60833	-745
17.61667	-746
17.62500	-746
17.63333	-746
17.64167	-746
17.65000	-746
17.65833	-746
17.66667	-746
17.67500	-747
17.68333	-747
17.69167	-747
17.70000	-747
17.70833	-746
17.71667	-747
17.72500	-747
17.73333	-747
17.74167	-747
17.75000	-747
17.75833	-748
17.76667	-748
17.77500	-748
17.78333	-748
17.79167	-748
17.80000	-748
17.80833	-748
17.81667	-748
17.82500	-748
17.83333	-747
17.84167	-748
17.85000	-748
17.85833	-748
17.86667	-748
17.87500	-748
17.88333	-748
17.89167	-748
17.90000	-749
17.90833	-749
17.91667	-749
17.92500	-749
17.93333	-749
17.94167	-749
17.95000	-749
17.95833	-749
17.96667	-749
17.97500	-749
17.98333	-749
17.99167	-749
18.00000	-750
18.00833	-750
18.01667	-750
18.02500	-750
18.03333	-750
18.04167	-751
18.05000	-750
18.05833	-750
18.06667	-750
18.07500	-750
18.08333	-751
18.09167	-751
18.10000	-751
18.10833	-751
18.11667	-752
18.12500	-752
18.13333	-752
18.14167	-753
18.15000	-753
18.15833	-753
18.16667	-753
18.17500	-753
18.18333	-753
18.19167	-753
18.20000	-753
18.20833	-754
18.21667	-754
18.22500	-754
18.23333	-754
18.24167	-754
18.25000	-754
18.25833	-754
18.26667	-755
18.27500	-755
18.28333	-755
18.29167	-755
18.30000	-755
18.30833	-755
18.31667	-755
18.32500	-755
18.33333	-755
18.34167	-755
18.35000	-756
18.35833	-756
18.36667	-756
18.37500	-756
18.38333	-756
18.39167	-757
18.40000	-757
18.40833	-757
18.41667	-757
18.42500	-757
18.43333	-758
18.44167	-758
18.45000	-759
18.45833	-759
18.46667	-760
18.47500	-760
18.48333	-760
18.49167	-761
18.50000	-761
18.50833	-761
18.51667	-761
18.52500	-761
18.53333	-761
18.54167	-761
18.55000	-761
18.55833	-761
18.56667	-761
18.57500	-761
18.58333	-761
18.59167	-761
18.60000	-761
18.60833	-761
18.61667	-761
18.62500	-762
18.63333	-762
18.64167	-762
18.65000	-763
18.65833	-763
18.66667	-763
18.67500	-763
18.68333	-763
18.69167	-763
18.70000	-764
18.70833	-764
18.71667	-764
18.72500	-764
18.73333	-764
18.74167	-764
18.75000	-764
18.75833	-765
18.76667	-765
18.77500	-765
18.78333	-765
18.79167	-764
18.80000	-764
18.80833	-765
18.81667	-765
18.82500	-765
18.83333	-765
18.84167	-765
18.85000	-765
18.85833	-765
18.86667	-765
18.87500	-766
18.88333	-766
18.89167	-766
18.90000	-766
18.90833	-766
18.91667	-766
18.92500	-767
18.93333	-767
18.94167	-767
18.95000	-767
18.95833	-767
18.96667	-768
18.97500	-768
18.98333	-768
18.99167	-768
19.00000	-769
19.00833	-769
19.01667	-769
19.02500	-770
19.03333	-770
19.04167	-770
19.05000	-770
19.05833	-770
19.06667	-770
19.07500	-770
19.08333	-770
19.09167	-770
19.10000	-771
19.10833	-771
19.11667	-771
19.12500	-771
19.13333	-772
19.14167	-772
19.15000	-772
19.15833	-772
19.16667	-772
19.17500	-773
19.18333	-773
19.19167	-773
19.20000	-773
19.20833	-773
19.21667	-773
19.22500	-774
19.23333	-773
19.24167	-774
19.25000	-773
19.25833	-773
19.26667	-773
19.27500	-774
19.28333	-774
19.29167	-775
19.30000	-775
19.30833	-775
19.31667	-775
19.32500	-776
19.33333	-776
19.34167	-776
19.35000	-776
19.35833	-776
19.36667	-776
19.37500	-777
19.38333	-777
19.39167	-777
19.40000	-777
19.40833	-777
19.41667	-777
19.42500	-778
19.43333	-778
19.44167	-779
19.45000	-779
19.45833	-779
19.46667	-779
19.47500	-779
19.48333	-779
19.49167	-779
19.50000	-779
19.50833	-779
19.51667	-779
19.52500	-780
19.53333	-780
19.54167	-781
19.55000	-781
19.55833	-782
19.56667	-782
19.57500	-783
19.58333	-783
19.59167	-783
19.60000	-783
19.60833	-783
19.61667	-783
19.62500	-783
19.63333	-784
19.64167	-784
19.65000	-784
19.65833	-785
19.66667	-785
19.67500	-785
19.68333	-786
19.69167	-786
19.70000	-786
19.70833	-787
19.71667	-787
19.72500	-787
19.73333	-787
19.74167	-788
19.75000	-788
19.75833	-789
19.76667	-789
19.77500	-789
19.78333	-789
19.79167	-789
19.80000	-790
19.80833	-790
19.81667	-790
19.82500	-791
19.83333	-791
19.84167	-791
19.85000	-791
19.85833	-791
19.86667	-791
19.87500	-792
19.88333	-792
19.89167	-792
19.90000	-792
19.90833	-792
19.91667	-792
19.92500	-792
19.93333	-792
19.94167	-793
19.95000	-793
19.95833	-794
19.96667	-794
19.97500	-794
19.98333	-794
19.99167	-795
20.00000	-795
20.00833	-795
20.01667	-795
20.02500	-795
20.03333	-796
20.04167	-796
20.05000	-796
20.05833	-796
20.06667	-795
20.07500	-795
20.08333	-795
20.09167	-796
20.10000	-795
20.10833	-795
20.11667	-795
20.12500	-795
20.13333	-795
20.14167	-796
20.15000	-796
20.15833	-796
20.16667	-796
20.17500	-797
20.18333	-797
20.19167	-797
20.20000	-798
20.20833	-798
20.21667	-798
20.22500	-799
20.23333	-799
20.24167	-799
20.25000	-799
20.25833	-799
20.26667	-799
20.27500	-799
20.28333	-800
20.29167	-800
20.30000	-800
20.30833	-800
20.31667	-800
20.32500	-800
20.33333	-801
20.34167	-801
20.35000	-802
20.35833	-802
20.36667	-802
20.37500	-803
20.38333	-803
20.39167	-803
20.40000	-804
20.40833	-804
20.41667	-804
20.42500	-805
20.43333	-805
20.44167	-805
20.45000	-805
20.45833	-806
20.46667	-806
20.47500	-806
20.48333	-806
20.49167	-806
20.50000	-806
20.50833	-806
20.51667	-806
20.52500	-806
20.53333	-806
20.54167	-806
20.55000	-807
20.55833	-807
20.56667	-807
20.57500	-808
20.58333	-808
20.59167	-809
20.60000	-809
20.60833	-810
20.61667	-810
20.62500	-810
20.63333	-810
20.64167	-811
20.65000	-811
20.65833	-811
20.66667	-812
20.67500	-812
20.68333	-812
20.69167	-812
20.70000	-812
20.70833	-812
20.71667	-813
20.72500	-813
20.73333	-813
20.74167	-813
20.75000	-813
20.75833	-814
20.76667	-814
20.77500	-814
20.78333	-814
20.79167	-814
20.80000	-814
20.80833	-814
20.81667	-815
20.82500	-815
20.83333	-815
20.84167	-815
20.85000	-815
20.85833	-815
20.86667	-815
20.87500	-815
20.88333	-815
20.89167	-815
20.90000	-815
20.90833	-815
20.91667	-815
20.92500	-815
20.93333	-816
20.94167	-816
20.95000	-816
20.95833	-817
20.96667	-817
20.97500	-818
20.98333	-818
20.99167	-818
21.00000	-818
21.00833	-818
21.01667	-819
21.02500	-819
21.03333	-819
21.04167	-819
21.05000	-820
21.05833	-820
21.06667	-820
21.07500	-820
21.08333	-820
21.09167	-820
21.10000	-821
21.10833	-821
21.11667	-821
21.12500	-822
21.13333	-822
21.14167	-822
21.15000	-822
21.15833	-822
21.16667	-822
21.17500	-823
21.18333	-823
21.19167	-823
21.20000	-823
21.20833	-823
21.21667	-824
21.22500	-824
21.23333	-824
21.24167	-824
21.25000	-825
21.25833	-825
21.26667	-825
21.27500	-825
21.28333	-825
21.29167	-826
21.30000	-826
21.30833	-826
21.31667	-827
21.32500	-827
21.33333	-827
21.34167	-827
21.35000	-828
21.35833	-828
21.36667	-828
21.37500	-828
21.38333	-828
21.39167	-828
21.40000	-829
21.40833	-829
21.41667	-830
21.42500	-830
21.43333	-831
21.44167	-831
21.45000	-831
21.45833	-831
21.46667	-832
21.47500	-832
21.48333	-832
21.49167	-832
21.50000	-832
21.50833	-833
21.51667	-833
21.52500	-833
21.53333	-834
21.54167	-834
21.55000	-834
21.55833	-835
21.56667	-835
21.57500	-835
21.58333	-835
21.59167	-836
21.60000	-836
21.60833	-836
21.61667	-837
21.62500	-837
21.63333	-837
21.64167	-837
21.65000	-838
21.65833	-838
21.66667	-839
21.67500	-839
21.68333	-839
21.69167	-840
21.70000	-840
21.70833	-840
21.71667	-840
21.72500	-841
21.73333	-841
21.74167	-841
21.75000	-841
21.75833	-841
21.76667	-841
21.77500	-841
21.78333	-841
21.79167	-841
21.80000	-842
21.80833	-842
21.81667	-843
21.82500	-843
21.83333	-843
21.84167	-843
21.85000	-844
21.85833	-844
21.86667	-844
21.87500	-844
21.88333	-844
21.89167	-845
21.90000	-845
21.90833	-845
21.91667	-845
21.92500	-845
21.93333	-846
21.94167	-846
21.95000	-846
21.95833	-847
21.96667	-847
21.97500	-847
21.98333	-847
21.99167	-847
22.00000	-848
22.00833	-848
22.01667	-849
22.02500	-849
22.03333	-849
22.04167	-849
22.05000	-850
22.05833	-850
22.06667	-850
22.07500	-849
22.08333	-850
22.09167	-850
22.10000	-850
22.10833	-850
22.11667	-850
22.12500	-851
22.13333	-851
22.14167	-851
22.15000	-852
22.15833	-852
22.16667	-852
22.17500	-853
22.18333	-853
22.19167	-853
22.20000	-853
22.20833	-853
22.21667	-854
22.22500	-855
22.23333	-856
22.24167	-856
22.25000	-856
22.25833	-856
22.26667	-856
22.27500	-856
22.28333	-856
22.29167	-856
22.30000	-856
22.30833	-857
22.31667	-857
22.32500	-857
22.33333	-857
22.34167	-857
22.35000	-858
22.35833	-858
22.36667	-858
22.37500	-859
22.38333	-859
22.39167	-859
22.40000	-859
22.40833	-860
22.41667	-860
22.42500	-860
22.43333	-861
22.44167	-861
22.45000	-861
22.45833	-861
22.46667	-862
22.47500	-862
22.48333	-862
22.49167	-863
22.50000	-863
22.50833	-863
22.51667	-863
22.52500	-862
22.53333	-862
22.54167	-863
22.55000	-863
22.55833	-863
22.56667	-864
22.57500	-864
22.58333	-865
22.59167	-865
22.60000	-865
22.60833	-865
22.61667	-865
22.62500	-865
22.63333	-865
22.64167	-865
22.65000	-865
22.65833	-865
22.66667	-865
22.67500	-865
22.68333	-866
22.69167	-866
22.70000	-865
22.70833	-865
22.71667	-866
22.72500	-866
22.73333	-867
22.74167	-867
22.75000	-867
22.75833	-867
22.76667	-867
22.77500	-867
22.78333	-867
22.79167	-867
22.80000	-867
22.80833	-868
22.81667	-868
22.82500	-868
22.83333	-868
22.84167	-868
22.85000	-868
22.85833	-868
22.86667	-868
22.87500	-868
22.88333	-869
22.89167	-869
22.90000	-869
22.90833	-869
22.91667	-869
22.92500	-869
22.93333	-870
22.94167	-870
22.95000	-870
22.95833	-870
22.96667	-870
22.97500	-871
22.98333	-871
22.99167	-871
23.00000	-871
23.00833	-871
23.01667	-872
23.02500	-872
23.03333	-872
23.04167	-873
23.05000	-873
23.05833	-874
23.06667	-874
23.07500	-874
23.08333	-875
23.09167	-875
23.10000	-875
23.10833	-875
23.11667	-875
23.12500	-876
23.13333	-876
23.14167	-876
23.15000	-877
23.15833	-877
23.16667	-878
23.17500	-878
23.18333	-879
23.19167	-879
23.20000	-879
23.20833	-879
23.21667	-879
23.22500	-878
23.23333	-878
23.24167	-879
23.25000	-879
23.25833	-879
23.26667	-879
23.27500	-880
23.28333	-880
23.29167	-880
23.30000	-880
23.30833	-880
23.31667	-879
23.32500	-879
23.33333	-880
23.34167	-880
23.35000	-880
23.35833	-880
23.36667	-880
23.37500	-880
23.38333	-880
23.39167	-880
23.40000	-880
23.40833	-880
23.41667	-881
23.42500	-881
23.43333	-881
23.44167	-882
23.45000	-882
23.45833	-882
23.46667	-883
23.47500	-883
23.48333	-883
23.49167	-883
23.50000	-884
23.50833	-884
23.51667	-884
23.52500	-885
23.53333	-885
23.54167	-885
23.55000	-886
23.55833	-886
23.56667	-886
23.57500	-886
23.58333	-887
23.59167	-886
23.60000	-887
23.60833	-887
23.61667	-887
23.62500	-887
23.63333	-887
23.64167	-887
23.65000	-887
23.65833	-887
23.66667	-887
23.67500	-888
23.68333	-888
23.69167	-889
23.70000	-889
23.70833	-890
23.71667	-890
23.72500	-890
23.73333	-890
23.74167	-890
23.75000	-890
23.75833	-890
23.76667	-891
23.77500	-891
23.78333	-892
23.79167	-892
23.80000	-892
23.80833	-893
23.81667	-893
23.82500	-893
23.83333	-894
23.84167	-894
23.85000	-894
23.85833	-894
23.86667	-894
23.87500	-894
23.88333	-894
23.89167	-894
23.90000	-894
23.90833	-894
23.91667	-895
23.92500	-895
23.93333	-895
23.94167	-895
23.95000	-895
23.95833	-896
23.96667	-896
23.97500	-896
23.98333	-897
23.99167	-897
24.00000	-898
24.00833	-899
24.01667	-899
24.02500	-899
24.03333	-899
24.04167	-899
24.05000	-899
24.05833	-899
24.06667	-899
24.07500	-899
24.08333	-900
24.09167	-900
24.10000	-901
24.10833	-901
24.11667	-901
24.12500	-901
24.13333	-901
24.14167	-901
24.15000	-902
24.15833	-902
24.16667	-902
24.17500	-902
24.18333	-903
24.19167	-903
24.20000	-903
24.20833	-903
24.21667	-903
24.22500	-902
24.23333	-903
24.24167	-903
24.25000	-903
24.25833	-904
24.26667	-904
24.27500	-904
24.28333	-905
24.29167	-905
24.30000	-906
24.30833	-906
24.31667	-907
24.32500	-907
24.33333	-907
24.34167	-907
24.35000	-907
24.35833	-907
24.36667	-907
24.37500	-907
24.38333	-908
24.39167	-908
24.40000	-908
24.40833	-908
24.41667	-909
24.42500	-909
24.43333	-909
24.44167	-910
24.45000	-910
24.45833	-910
24.46667	-911
24.47500	-911
24.48333	-911
24.49167	-911
24.50000	-912
24.50833	-912
24.51667	-912
24.52500	-912
24.53333	-912
24.54167	-913
24.55000	-913
24.55833	-914
24.56667	-914
24.57500	-915
24.58333	-915
24.59167	-915
24.60000	-915
24.60833	-915
24.61667	-915
24.62500	-914
24.63333	-914
24.64167	-915
24.65000	-915
24.65833	-915
24.66667	-916
24.67500	-916
24.68333	-916
24.69167	-916
24.70000	-916
24.70833	-917
24.71667	-917
24.72500	-917
24.73333	-918
24.74167	-918
24.75000	-919
24.75833	-919
24.76667	-919
24.77500	-919
24.78333	-919
24.79167	-919
24.80000	-919
24.80833	-919
24.81667	-920
24.82500	-920
24.83333	-920
24.84167	-920
24.85000	-920
24.85833	-920
24.86667	-921
24.87500	-921
24.88333	-921
24.89167	-921
24.90000	-921
24.90833	-922
24.91667	-922
24.92500	-923
24.93333	-923
24.94167	-923
24.95000	-924
24.95833	-924
24.96667	-924
24.97500	-924
24.98333	-924
24.99167	-924
25.00000	-925
25.00833	-925
25.01667	-925
25.02500	-925
25.03333	-925
25.04167	-925
25.05000	-926
25.05833	-926
25.06667	-926
25.07500	-926
25.08333	-926
25.09167	-927
25.10000	-927
25.10833	-926
25.11667	-927
25.12500	-927
25.13333	-927
25.14167	-927
25.15000	-928
25.15833	-928
25.16667	-928
25.17500	-928
25.18333	-928
25.19167	-929
25.20000	-929
25.20833	-929
25.21667	-929
25.22500	-930
25.23333	-930
25.24167	-930
25.25000	-930
25.25833	-930
25.26667	-930
25.27500	-930
25.28333	-930
25.29167	-930
25.30000	-930
25.30833	-930
25.31667	-930
25.32500	-930
25.33333	-930
25.34167	-930
25.35000	-930
25.35833	-931
25.36667	-931
25.37500	-932
25.38333	-932
25.39167	-933
25.40000	-933
25.40833	-933
25.41667	-933
25.42500	-933
25.43333	-933
25.44167	-934
25.45000	-934
25.45833	-934
25.46667	-933
25.47500	-933
25.48333	-933
25.49167	-933
25.50000	-934
25.50833	-934
25.51667	-934
25.52500	-935
25.53333	-935
25.54167	-935
25.55000	-935
25.55833	-935
25.56667	-936
25.57500	-936
25.58333	-936
25.59167	-936
25.60000	-937
25.60833	-937
25.61667	-937
25.62500	-937
25.63333	-937
25.64167	-937
25.65000	-937
25.65833	-936
25.66667	-936
25.67500	-937
25.68333	-937
25.69167	-937
25.70000	-937
25.70833	-938
25.71667	-938
25.72500	-938
25.73333	-938
25.74167	-938
25.75000	-937
25.75833	-937
25.76667	-937
25.77500	-938
25.78333	-938
25.79167	-938
25.80000	-939
25.80833	-939
25.81667	-939
25.82500	-939
25.83333	-940
25.84167	-940
25.85000	-941
25.85833	-941
25.86667	-941
25.87500	-941
25.88333	-941
25.89167	-941
25.90000	-941
25.90833	-941
25.91667	-942
25.92500	-942
25.93333	-942
25.94167	-942
25.95000	-942
25.95833	-942
25.96667	-942
25.97500	-942
25.98333	-943
25.99167	-943
26.00000	-943
26.00833	-944
26.01667	-944
26.02500	-944
26.03333	-945
26.04167	-945
26.05000	-945
26.05833	-946
26.06667	-946
26.07500	-947
26.08333	-947
26.09167	-948
26.10000	-948
26.10833	-948
26.11667	-949
26.12500	-949
26.13333	-949
26.14167	-949
26.15000	-950
26.15833	-950
26.16667	-950
26.17500	-950
26.18333	-951
26.19167	-951
26.20000	-951
26.20833	-951
26.21667	-951
26.22500	-951
26.23333	-951
26.24167	-951
26.25000	-952
26.25833	-952
26.26667	-952
26.27500	-952
26.28333	-952
