[Header]
Application Name	LabSolutions
12.48333	-1894
12.49167	-1895
12.50000	-1896
12.50833	-1897
12.51667	-1897
12.52500	-1898
12.53333	-1899
12.54167	-1900
12.55000	-1901
12.55833	-1902
12.56667	-1902
12.57500	-1903
12.58333	-1904
12.59167	-1904
12.60000	-1905
12.60833	-1906
12.61667	-1907
12.62500	-1908
12.63333	-1908
12.64167	-1909
12.65000	-1910
12.65833	-1911
12.66667	-1912
12.67500	-1913
12.68333	-1914
12.69167	-1914
12.70000	-1915
12.70833	-1916
12.71667	-1916
12.72500	-1917
12.73333	-1918
12.74167	-1919
12.75000	-1920
12.75833	-1920
12.76667	-1921
12.77500	-1922
12.78333	-1923
12.79167	-1924
12.80000	-1925
12.80833	-1926
12.81667	-1927
12.82500	-1928
12.83333	-1929
12.84167	-1929
12.85000	-1930
12.85833	-1931
12.86667	-1932
12.87500	-1933
12.88333	-1934
12.89167	-1935
12.90000	-1935
12.90833	-1936
12.91667	-1937
12.92500	-1937
12.93333	-1938
12.94167	-1939
12.95000	-1940
12.95833	-1941
12.96667	-1942
12.97500	-1943
12.98333	-1944
12.99167	-1945
13.00000	-1946
13.00833	-1947
13.01667	-1948
13.02500	-1949
13.03333	-1950
13.04167	-1950
13.05000	-1951
13.05833	-1952
13.06667	-1953
13.07500	-1954
13.08333	-1954
13.09167	-1955
13.10000	-1956
13.10833	-1957
13.11667	-1958
13.12500	-1959
13.13333	-1960
13.14167	-1960
13.15000	-1961
13.15833	-1962
13.16667	-1963
13.17500	-1964
13.18333	-1964
13.19167	-1965
13.20000	-1967
13.20833	-1968
13.21667	-1969
13.22500	-1970
13.23333	-1971
13.24167	-1972
13.25000	-1973
13.25833	-1974
13.26667	-1975
13.27500	-1975
13.28333	-1976
13.29167	-1977
13.30000	-1978
13.30833	-1979
13.31667	-1980
13.32500	-1981
13.33333	-1982
13.34167	-1983
13.35000	-1984
13.35833	-1984
13.36667	-1985
13.37500	-1986
13.38333	-1987
13.39167	-1988
13.40000	-1989
13.40833	-1990
13.41667	-1991
13.42500	-1992
13.43333	-1993
13.44167	-1994
13.45000	-1994
13.45833	-1995
13.46667	-1996
13.47500	-1997
13.48333	-1998
13.49167	-2000
13.50000	-2001
13.50833	-2002
13.51667	-2003
13.52500	-2004
13.53333	-2005
13.54167	-2006
13.55000	-2007
13.55833	-2008
13.56667	-2009
13.57500	-2010
13.58333	-2011
13.59167	-2012
13.60000	-2013
13.60833	-2014
13.61667	-2015
13.62500	-2016
13.63333	-2017
13.64167	-2018
13.65000	-2020
13.65833	-2021
13.66667	-2022
13.67500	-2024
13.68333	-2025
13.69167	-2026
13.70000	-2027
13.70833	-2028
13.71667	-2029
13.72500	-2030
13.73333	-2032
13.74167	-2033
13.75000	-2034
13.75833	-2035
13.76667	-2036
13.77500	-2037
13.78333	-2038
13.79167	-2039
13.80000	-2040
13.80833	-2041
13.81667	-2043
13.82500	-2044
13.83333	-2045
13.84167	-2047
13.85000	-2048
13.85833	-2049
13.86667	-2051
13.87500	-2052
13.88333	-2053
13.89167	-2054
13.90000	-2055
13.90833	-2056
13.91667	-2057
13.92500	-2058
13.93333	-2059
13.94167	-2059
13.95000	-2060
13.95833	-2061
13.96667	-2062
13.97500	-2064
13.98333	-2066
13.99167	-2067
14.00000	-2068
14.00833	-2069
14.01667	-2070
14.02500	-2071
14.03333	-2072
14.04167	-2073
14.05000	-2075
14.05833	-2076
14.06667	-2077
14.07500	-2078
14.08333	-2079
14.09167	-2081
14.10000	-2082
14.10833	-2083
14.11667	-2084
14.12500	-2085
14.13333	-2086
14.14167	-2087
14.15000	-2088
14.15833	-2090
14.16667	-2091
14.17500	-2092
14.18333	-2093
14.19167	-2095
14.20000	-2096
14.20833	-2097
14.21667	-2098
14.22500	-2099
14.23333	-2100
14.24167	-2101
14.25000	-2102
14.25833	-2103
14.26667	-2104
14.27500	-2106
14.28333	-2107
14.29167	-2108
14.30000	-2109
14.30833	-2110
14.31667	-2111
14.32500	-2112
14.33333	-2114
14.34167	-2115
14.35000	-2116
14.35833	-2117
14.36667	-2118
14.37500	-2119
14.38333	-2120
14.39167	-2122
14.40000	-2123
14.40833	-2124
14.41667	-2126
14.42500	-2127
14.43333	-2128
14.44167	-2129
14.45000	-2130
14.45833	-2132
14.46667	-2133
14.47500	-2134
14.48333	-2136
14.49167	-2137
14.50000	-2138
14.50833	-2139
14.51667	-2140
14.52500	-2141
14.53333	-2143
14.54167	-2144
14.55000	-2145
14.55833	-2147
14.56667	-2148
14.57500	-2149
14.58333	-2150
14.59167	-2151
14.60000	-2153
14.60833	-2154
14.61667	-2155
14.62500	-2156
14.63333	-2158
14.64167	-2159
14.65000	-2160
14.65833	-2162
14.66667	-2163
14.67500	-2165
14.68333	-2166
14.69167	-2168
14.70000	-2169
14.70833	-2170
14.71667	-2172
14.72500	-2173
14.73333	-2174
14.74167	-2176
14.75000	-2177
14.75833	-2178
14.76667	-2179
14.77500	-2180
14.78333	-2182
14.79167	-2183
14.80000	-2185
14.80833	-2186
14.81667	-2188
14.82500	-2189
14.83333	-2190
14.84167	-2192
14.85000	-2194
14.85833	-2195
14.86667	-2196
14.87500	-2198
14.88333	-2199
14.89167	-2200
14.90000	-2201
14.90833	-2202
14.91667	-2204
14.92500	-2205
14.93333	-2206
14.94167	-2208
14.95000	-2209
14.95833	-2210
14.96667	-2212
14.97500	-2213
14.98333	-2214
14.99167	-2216
15.00000	-2217
15.00833	-2218
15.01667	-2219
15.02500	-2221
15.03333	-2223
15.04167	-2224
15.05000	-2225
15.05833	-2226
15.06667	-2227
15.07500	-2229
15.08333	-2230
15.09167	-2231
15.10000	-2233
15.10833	-2234
15.11667	-2235
15.12500	-2237
15.13333	-2238
15.14167	-2239
15.15000	-2240
15.15833	-2240
15.16667	-2241
15.17500	-2242
15.18333	-2244
15.19167	-2245
15.20000	-2246
15.20833	-2247
15.21667	-2248
15.22500	-2248
15.23333	-2249
15.24167	-2249
15.25000	-2250
15.25833	-2249
15.26667	-2249
15.27500	-2247
15.28333	-2246
15.29167	-2244
15.30000	-2241
15.30833	-2237
15.31667	-2232
15.32500	-2226
15.33333	-2219
15.34167	-2210
15.35000	-2200
15.35833	-2187
15.36667	-2172
15.37500	-2154
15.38333	-2133
15.39167	-2108
15.40000	-2080
15.40833	-2048
15.41667	-2011
15.42500	-1969
15.43333	-1923
15.44167	-1870
15.45000	-1811
15.45833	-1745
15.46667	-1673
15.47500	-1593
15.48333	-1506
15.49167	-1412
15.50000	-1309
15.50833	-1198
15.51667	-1079
15.52500	-952
15.53333	-817
15.54167	-674
15.55000	-524
15.55833	-367
15.56667	-204
15.57500	-34
15.58333	140
15.59167	319
15.60000	502
15.60833	687
15.61667	874
15.62500	1061
15.63333	1248
15.64167	1434
15.65000	1617
15.65833	1796
15.66667	1969
15.67500	2137
15.68333	2298
15.69167	2450
15.70000	2593
15.70833	2725
15.71667	2846
15.72500	2955
15.73333	3052
15.74167	3136
15.75000	3206
15.75833	3263
15.76667	3305
15.77500	3333
15.78333	3347
15.79167	3347
15.80000	3334
15.80833	3306
15.81667	3266
15.82500	3214
15.83333	3150
15.84167	3075
15.85000	2989
15.85833	2894
15.86667	2790
15.87500	2678
15.88333	2559
15.89167	2433
15.90000	2302
15.90833	2167
15.91667	2028
15.92500	1886
15.93333	1742
15.94167	1596
15.95000	1450
15.95833	1303
15.96667	1156
15.97500	1011
15.98333	867
15.99167	725
16.00000	585
16.00833	449
16.01667	315
16.02500	184
16.03333	57
16.04167	-66
16.05000	-184
16.05833	-298
16.06667	-408
16.07500	-514
16.08333	-616
16.09167	-713
16.10000	-807
16.10833	-896
16.11667	-981
16.12500	-1062
16.13333	-1139
16.14167	-1212
16.15000	-1281
16.15833	-1346
16.16667	-1408
16.17500	-1467
16.18333	-1522
16.19167	-1574
16.20000	-1623
16.20833	-1670
16.21667	-1713
16.22500	-1755
16.23333	-1794
16.24167	-1830
16.25000	-1864
16.25833	-1897
16.26667	-1927
16.27500	-1956
16.28333	-1982
16.29167	-2007
16.30000	-2031
16.30833	-2053
16.31667	-2074
16.32500	-2093
16.33333	-2112
16.34167	-2129
16.35000	-2145
16.35833	-2160
16.36667	-2174
16.37500	-2187
16.38333	-2200
16.39167	-2212
16.40000	-2223
16.40833	-2233
16.41667	-2243
16.42500	-2252
16.43333	-2261
16.44167	-2270
16.45000	-2277
16.45833	-2285
16.46667	-2291
16.47500	-2298
16.48333	-2304
16.49167	-2310
16.50000	-2316
16.50833	-2322
16.51667	-2327
16.52500	-2332
16.53333	-2337
16.54167	-2342
16.55000	-2346
16.55833	-2350
16.56667	-2354
16.57500	-2358
16.58333	-2361
16.59167	-2365
16.60000	-2368
16.60833	-2371
16.61667	-2375
16.62500	-2378
16.63333	-2381
16.64167	-2384
16.65000	-2387
16.65833	-2390
16.66667	-2392
16.67500	-2395
16.68333	-2398
16.69167	-2400
16.70000	-2403
16.70833	-2405
16.71667	-2408
16.72500	-2410
16.73333	-2413
16.74167	-2415
16.75000	-2417
16.75833	-2419
16.76667	-2421
16.77500	-2424
16.78333	-2426
16.79167	-2428
16.80000	-2430
16.80833	-2432
16.81667	-2434
16.82500	-2436
16.83333	-2438
16.84167	-2440
16.85000	-2442
16.85833	-2444
16.86667	-2445
16.87500	-2447
16.88333	-2449
16.89167	-2451
16.90000	-2453
16.90833	-2455
16.91667	-2456
16.92500	-2458
16.93333	-2459
16.94167	-2461
16.95000	-2462
16.95833	-2464
16.96667	-2466
16.97500	-2468
16.98333	-2470
16.99167	-2472
17.00000	-2474
17.00833	-2476
17.01667	-2478
17.02500	-2479
17.03333	-2480
17.04167	-2482
17.05000	-2484
17.05833	-2486
17.06667	-2487
17.07500	-2489
17.08333	-2490
17.09167	-2492
17.10000	-2493
17.10833	-2495
17.11667	-2497
17.12500	-2499
17.13333	-2500
17.14167	-2502
17.15000	-2504
17.15833	-2505
17.16667	-2507
17.17500	-2508
17.18333	-2509
17.19167	-2511
17.20000	-2513
17.20833	-2514
17.21667	-2516
17.22500	-2517
17.23333	-2519
17.24167	-2521
17.25000	-2522
17.25833	-2524
17.26667	-2525
17.27500	-2526
17.28333	-2528
17.29167	-2530
17.30000	-2531
17.30833	-2533
17.31667	-2534
17.32500	-2535
17.33333	-2537
17.34167	-2538
17.35000	-2540
17.35833	-2541
17.36667	-2543
17.37500	-2544
17.38333	-2546
17.39167	-2547
17.40000	-2548
17.40833	-2550
17.41667	-2551
17.42500	-2553
17.43333	-2554
17.44167	-2556
17.45000	-2557
17.45833	-2558
17.46667	-2560
17.47500	-2561
17.48333	-2563
17.49167	-2565
17.50000	-2566
17.50833	-2568
17.51667	-2569
17.52500	-2570
17.53333	-2571
17.54167	-2573
17.55000	-2575
17.55833	-2576
17.56667	-2577
17.57500	-2579
17.58333	-2580
17.59167	-2582
17.60000	-2583
17.60833	-2584
17.61667	-2585
17.62500	-2587
17.63333	-2588
17.64167	-2590
17.65000	-2591
17.65833	-2593
17.66667	-2594
17.67500	-2595
17.68333	-2596
17.69167	-2598
17.70000	-2599
17.70833	-2601
17.71667	-2602
17.72500	-2603
17.73333	-2604
17.74167	-2606
17.75000	-2607
17.75833	-2609
17.76667	-2610
17.77500	-2611
17.78333	-2613
17.79167	-2614
17.80000	-2616
17.80833	-2617
17.81667	-2619
17.82500	-2620
17.83333	-2621
17.84167	-2623
17.85000	-2624
17.85833	-2626
17.86667	-2627
17.87500	-2628
17.88333	-2629
17.89167	-2631
17.90000	-2632
17.90833	-2634
17.91667	-2635
17.92500	-2637
17.93333	-2638
17.94167	-2639
17.95000	-2640
17.95833	-2641
17.96667	-2643
17.97500	-2644
17.98333	-2646
17.99167	-2648
18.00000	-2649
18.00833	-2650
18.01667	-2651
18.02500	-2653
18.03333	-2654
18.04167	-2656
18.05000	-2657
18.05833	-2658
18.06667	-2659
18.07500	-2661
18.08333	-2662
18.09167	-2663
18.10000	-2665
18.10833	-2666
18.11667	-2667
18.12500	-2669
18.13333	-2671
18.14167	-2672
18.15000	-2674
18.15833	-2675
18.16667	-2676
18.17500	-2677
18.18333	-2679
18.19167	-2680
18.20000	-2681
18.20833	-2683
18.21667	-2684
18.22500	-2685
18.23333	-2687
18.24167	-2688
18.25000	-2689
18.25833	-2691
18.26667	-2692
18.27500	-2694
18.28333	-2695
18.29167	-2696
18.30000	-2698
18.30833	-2699
18.31667	-2700
18.32500	-2701
18.33333	-2702
18.34167	-2704
18.35000	-2705
18.35833	-2706
18.36667	-2708
18.37500	-2709
18.38333	-2710
18.39167	-2712
18.40000	-2713
18.40833	-2714
18.41667	-2715
18.42500	-2717
18.43333	-2718
18.44167	-2719
18.45000	-2721
18.45833	-2723
18.46667	-2724
18.47500	-2726
18.48333	-2727
18.49167	-2729
18.50000	-2730
18.50833	-2732
18.51667	-2733
18.52500	-2734
18.53333	-2735
18.54167	-2736
18.55000	-2737
18.55833	-2738
18.56667	-2739
18.57500	-2741
18.58333	-2743
18.59167	-2745
18.60000	-2746
18.60833	-2747
18.61667	-2748
18.62500	-2750
18.63333	-2751
18.64167	-2752
18.65000	-2754
18.65833	-2755
18.66667	-2757
18.67500	-2758
18.68333	-2759
18.69167	-2760
18.70000	-2762
18.70833	-2763
18.71667	-2764
18.72500	-2766
18.73333	-2767
18.74167	-2769
18.75000	-2770
18.75833	-2771
18.76667	-2772
18.77500	-2773
18.78333	-2775
18.79167	-2776
18.80000	-2777
18.80833	-2779
18.81667	-2780
18.82500	-2781
18.83333	-2782
18.84167	-2783
18.85000	-2784
18.85833	-2785
18.86667	-2786
18.87500	-2788
18.88333	-2789
18.89167	-2790
18.90000	-2792
18.90833	-2793
18.91667	-2794
18.92500	-2795
18.93333	-2796
18.94167	-2798
18.95000	-2799
18.95833	-2801
18.96667	-2802
18.97500	-2804
18.98333	-2805
18.99167	-2806
19.00000	-2807
19.00833	-2808
19.01667	-2809
19.02500	-2810
19.03333	-2812
19.04167	-2813
19.05000	-2814
19.05833	-2815
19.06667	-2816
19.07500	-2817
19.08333	-2818
19.09167	-2819
19.10000	-2820
19.10833	-2821
19.11667	-2823
19.12500	-2824
19.13333	-2825
19.14167	-2826
19.15000	-2827
19.15833	-2828
19.16667	-2829
19.17500	-2831
19.18333	-2832
19.19167	-2834
19.20000	-2835
19.20833	-2835
19.21667	-2837
19.22500	-2838
19.23333	-2839
19.24167	-2839
19.25000	-2841
19.25833	-2842
19.26667	-2843
19.27500	-2844
19.28333	-2845
19.29167	-2846
19.30000	-2847
19.30833	-2849
19.31667	-2850
19.32500	-2851
19.33333	-2852
19.34167	-2853
19.35000	-2854
19.35833	-2855
19.36667	-2856
19.37500	-2857
19.38333	-2858
19.39167	-2860
19.40000	-2861
19.40833	-2862
19.41667	-2863
19.42500	-2864
19.43333	-2865
19.44167	-2866
19.45000	-2868
19.45833	-2869
19.46667	-2871
19.47500	-2872
19.48333	-2873
19.49167	-2874
19.50000	-2875
19.50833	-2876
19.51667	-2878
19.52500	-2879
19.53333	-2880
19.54167	-2881
19.55000	-2882
19.55833	-2883
19.56667	-2884
19.57500	-2885
19.58333	-2886
19.59167	-2887
19.60000	-2888
19.60833	-2890
19.61667	-2891
19.62500	-2893
19.63333	-2894
19.64167	-2895
19.65000	-2896
19.65833	-2897
19.66667	-2898
19.67500	-2900
19.68333	-2901
19.69167	-2902
19.70000	-2903
19.70833	-2905
19.71667	-2906
19.72500	-2907
19.73333	-2908
19.74167	-2909
19.75000	-2911
19.75833	-2912
19.76667	-2913
19.77500	-2915
19.78333	-2916
19.79167	-2918
19.80000	-2919
19.80833	-2920
19.81667	-2921
19.82500	-2922
19.83333	-2924
19.84167	-2925
19.85000	-2926
19.85833	-2927
19.86667	-2929
19.87500	-2930
19.88333	-2931
19.89167	-2933
19.90000	-2934
19.90833	-2935
19.91667	-2936
19.92500	-2937
19.93333	-2939
19.94167	-2940
19.95000	-2942
19.95833	-2943
19.96667	-2944
19.97500	-2945
19.98333	-2947
19.99167	-2948
20.00000	-2950
20.00833	-2951
20.01667	-2953
20.02500	-2954
20.03333	-2955
20.04167	-2956
20.05000	-2957
20.05833	-2959
20.06667	-2960
20.07500	-2961
20.08333	-2963
20.09167	-2964
20.10000	-2966
20.10833	-2967
20.11667	-2968
20.12500	-2969
20.13333	-2971
20.14167	-2972
20.15000	-2973
20.15833	-2974
20.16667	-2975
20.17500	-2977
20.18333	-2978
20.19167	-2980
20.20000	-2982
20.20833	-2983
20.21667	-2984
20.22500	-2985
20.23333	-2986
20.24167	-2987
20.25000	-2988
20.25833	-2989
20.26667	-2990
20.27500	-2992
20.28333	-2993
20.29167	-2994
20.30000	-2996
20.30833	-2997
20.31667	-2998
20.32500	-2999
20.33333	-3001
20.34167	-3002
20.35000	-3004
20.35833	-3005
20.36667	-3007
20.37500	-3008
20.38333	-3009
20.39167	-3010
20.40000	-3011
20.40833	-3012
20.41667	-3013
20.42500	-3015
20.43333	-3016
20.44167	-3018
20.45000	-3019
20.45833	-3020
20.46667	-3021
20.47500	-3023
20.48333	-3024
20.49167	-3025
20.50000	-3027
20.50833	-3028
20.51667	-3029
20.52500	-3031
20.53333	-3032
20.54167	-3033
20.55000	-3034
20.55833	-3035
20.56667	-3037
20.57500	-3038
20.58333	-3039
20.59167	-3040
20.60000	-3041
20.60833	-3042
20.61667	-3044
20.62500	-3045
20.63333	-3047
20.64167	-3048
20.65000	-3049
20.65833	-3051
20.66667	-3052
20.67500	-3053
20.68333	-3054
20.69167	-3056
20.70000	-3057
20.70833	-3057
20.71667	-3059
20.72500	-3060
20.73333	-3061
20.74167	-3063
20.75000	-3064
20.75833	-3065
20.76667	-3066
20.77500	-3068
20.78333	-3069
20.79167	-3070
20.80000	-3072
20.80833	-3073
20.81667	-3074
20.82500	-3076
20.83333	-3077
20.84167	-3078
20.85000	-3079
20.85833	-3080
20.86667	-3081
20.87500	-3082
20.88333	-3083
20.89167	-3085
20.90000	-3086
20.90833	-3087
20.91667	-3089
20.92500	-3090
20.93333	-3091
20.94167	-3093
20.95000	-3094
20.95833	-3096
20.96667	-3097
20.97500	-3098
20.98333	-3099
20.99167	-3100
21.00000	-3101
21.00833	-3102
21.01667	-3103
21.02500	-3104
21.03333	-3106
21.04167	-3107
21.05000	-3108
21.05833	-3109
21.06667	-3111
21.07500	-3112
21.08333	-3114
21.09167	-3115
21.10000	-3116
21.10833	-3118
21.11667	-3119
21.12500	-3121
21.13333	-3122
21.14167	-3123
21.15000	-3124
21.15833	-3126
21.16667	-3127
21.17500	-3128
21.18333	-3129
21.19167	-3130
21.20000	-3131
21.20833	-3133
21.21667	-3134
21.22500	-3135
21.23333	-3137
21.24167	-3138
21.25000	-3139
21.25833	-3141
21.26667	-3142
21.27500	-3143
21.28333	-3144
21.29167	-3146
21.30000	-3147
21.30833	-3149
21.31667	-3150
21.32500	-3151
21.33333	-3152
21.34167	-3153
21.35000	-3154
21.35833	-3156
21.36667	-3157
21.37500	-3158
21.38333	-3159
21.39167	-3160
21.40000	-3161
21.40833	-3163
21.41667	-3164
21.42500	-3165
21.43333	-3167
21.44167	-3168
21.45000	-3169
21.45833	-3170
21.46667	-3172
21.47500	-3173
21.48333	-3174
21.49167	-3175
21.50000	-3176
21.50833	-3178
21.51667	-3179
21.52500	-3180
21.53333	-3181
21.54167	-3182
21.55000	-3184
21.55833	-3185
21.56667	-3187
21.57500	-3188
21.58333	-3189
21.59167	-3190
21.60000	-3191
21.60833	-3192
21.61667	-3193
21.62500	-3194
21.63333	-3196
21.64167	-3197
21.65000	-3199
21.65833	-3200
21.66667	-3201
21.67500	-3202
21.68333	-3203
21.69167	-3205
21.70000	-3206
21.70833	-3207
21.71667	-3208
21.72500	-3210
21.73333	-3211
21.74167	-3212
21.75000	-3213
21.75833	-3215
21.76667	-3216
21.77500	-3217
21.78333	-3218
21.79167	-3220
21.80000	-3221
21.80833	-3222
21.81667	-3224
21.82500	-3225
21.83333	-3226
21.84167	-3228
21.85000	-3229
21.85833	-3230
21.86667	-3231
21.87500	-3233
21.88333	-3234
21.89167	-3235
21.90000	-3236
21.90833	-3237
21.91667	-3238
21.92500	-3239
21.93333	-3240
21.94167	-3241
21.95000	-3242
21.95833	-3243
21.96667	-3244
21.97500	-3245
21.98333	-3247
21.99167	-3248
22.00000	-3249
22.00833	-3250
22.01667	-3251
22.02500	-3252
22.03333	-3253
22.04167	-3254
22.05000	-3255
22.05833	-3256
22.06667	-3257
22.07500	-3258
22.08333	-3259
22.09167	-3260
22.10000	-3261
22.10833	-3262
22.11667	-3264
22.12500	-3265
22.13333	-3266
22.14167	-3267
22.15000	-3267
22.15833	-3268
22.16667	-3269
22.17500	-3270
22.18333	-3272
22.19167	-3273
22.20000	-3274
22.20833	-3276
22.21667	-3277
22.22500	-3278
22.23333	-3279
22.24167	-3281
22.25000	-3281
22.25833	-3283
22.26667	-3284
22.27500	-3285
22.28333	-3286
22.29167	-3288
22.30000	-3289
22.30833	-3290
22.31667	-3292
22.32500	-3293
22.33333	-3294
22.34167	-3295
22.35000	-3297
22.35833	-3298
22.36667	-3300
22.37500	-3302
22.38333	-3303
22.39167	-3305
22.40000	-3306
22.40833	-3308
22.41667	-3309
22.42500	-3311
22.43333	-3312
22.44167	-3314
22.45000	-3315
22.45833	-3316
22.46667	-3318
22.47500	-3319
22.48333	-3321
22.49167	-3322
22.50000	-3323
22.50833	-3324
22.51667	-3326
22.52500	-3327
22.53333	-3329
22.54167	-3330
22.55000	-3332
22.55833	-3333
22.56667	-3335
22.57500	-3336
22.58333	-3337
22.59167	-3338
22.60000	-3339
22.60833	-3340
22.61667	-3341
22.62500	-3342
22.63333	-3344
22.64167	-3345
22.65000	-3346
22.65833	-3348
22.66667	-3349
22.67500	-3351
22.68333	-3352
22.69167	-3353
22.70000	-3355
22.70833	-3356
22.71667	-3357
22.72500	-3358
22.73333	-3359
22.74167	-3361
22.75000	-3362
22.75833	-3363
22.76667	-3365
22.77500	-3366
22.78333	-3368
22.79167	-3369
22.80000	-3370
22.80833	-3372
22.81667	-3373
22.82500	-3375
22.83333	-3376
22.84167	-3378
22.85000	-3379
22.85833	-3380
22.86667	-3381
22.87500	-3382
22.88333	-3383
22.89167	-3384
22.90000	-3385
22.90833	-3386
22.91667	-3387
22.92500	-3389
22.93333	-3390
22.94167	-3391
22.95000	-3393
22.95833	-3394
22.96667	-3395
22.97500	-3397
22.98333	-3398
22.99167	-3400
23.00000	-3401
23.00833	-3402
23.01667	-3403
23.02500	-3404
23.03333	-3406
23.04167	-3407
23.05000	-3409
23.05833	-3410
23.06667	-3412
23.07500	-3413
23.08333	-3414
23.09167	-3415
23.10000	-3416
23.10833	-3417
23.11667	-3418
23.12500	-3419
23.13333	-3420
23.14167	-3421
23.15000	-3422
23.15833	-3423
23.16667	-3424
23.17500	-3426
23.18333	-3428
23.19167	-3429
23.20000	-3430
23.20833	-3431
23.21667	-3433
23.22500	-3434
23.23333	-3435
23.24167	-3436
23.25000	-3438
23.25833	-3439
23.26667	-3440
23.27500	-3441
23.28333	-3442
23.29167	-3444
23.30000	-3445
23.30833	-3447
23.31667	-3448
23.32500	-3450
23.33333	-3451
23.34167	-3452
23.35000	-3453
23.35833	-3454
23.36667	-3456
23.37500	-3457
23.38333	-3458
23.39167	-3459
23.40000	-3461
23.40833	-3462
23.41667	-3463
23.42500	-3464
23.43333	-3465
23.44167	-3466
23.45000	-3468
23.45833	-3469
23.46667	-3470
23.47500	-3472
23.48333	-3473
23.49167	-3474
23.50000	-3475
23.50833	-3477
23.51667	-3478
23.52500	-3479
23.53333	-3480
23.54167	-3481
23.55000	-3482
23.55833	-3483
23.56667	-3484
23.57500	-3486
23.58333	-3487
23.59167	-3488
23.60000	-3490
23.60833	-3491
23.61667	-3492
23.62500	-3493
23.63333	-3495
23.64167	-3496
23.65000	-3497
23.65833	-3499
23.66667	-3500
23.67500	-3501
23.68333	-3503
23.69167	-3504
23.70000	-3505
23.70833	-3506
23.71667	-3507
23.72500	-3509
23.73333	-3510
23.74167	-3512
23.75000	-3513
23.75833	-3514
23.76667	-3515
23.77500	-3516
23.78333	-3517
23.79167	-3518
23.80000	-3520
23.80833	-3521
23.81667	-3523
23.82500	-3524
23.83333	-3525
23.84167	-3526
23.85000	-3527
23.85833	-3528
23.86667	-3530
23.87500	-3531
23.88333	-3532
23.89167	-3533
23.90000	-3534
23.90833	-3535
23.91667	-3536
23.92500	-3537
23.93333	-3539
23.94167	-3540
23.95000	-3541
23.95833	-3543
23.96667	-3544
23.97500	-3546
23.98333	-3547
23.99167	-3549
24.00000	-3550
24.00833	-3551
24.01667	-3552
24.02500	-3554
24.03333	-3555
24.04167	-3556
24.05000	-3557
24.05833	-3558
24.06667	-3560
24.07500	-3561
24.08333	-3562
24.09167	-3563
24.10000	-3564
24.10833	-3566
24.11667	-3567
24.12500	-3568
24.13333	-3570
24.14167	-3571
24.15000	-3573
24.15833	-3574
24.16667	-3575
24.17500	-3576
24.18333	-3577
24.19167	-3578
24.20000	-3580
24.20833	-3581
24.21667	-3582
24.22500	-3584
24.23333	-3585
24.24167	-3586
24.25000	-3587
24.25833	-3588
24.26667	-3589
24.27500	-3591
24.28333	-3592
24.29167	-3593
24.30000	-3595
24.30833	-3596
24.31667	-3598
24.32500	-3599
24.33333	-3600
24.34167	-3602
24.35000	-3603
24.35833	-3604
24.36667	-3605
24.37500	-3606
24.38333	-3607
24.39167	-3609
24.40000	-3610
24.40833	-3611
24.41667	-3612
24.42500	-3613
24.43333	-3614
24.44167	-3615
24.45000	-3616
24.45833	-3618
24.46667	-3619
24.47500	-3620
24.48333	-3622
24.49167	-3623
24.50000	-3625
24.50833	-3626
24.51667	-3628
24.52500	-3629
24.53333	-3630
24.54167	-3631
24.55000	-3632
24.55833	-3634
24.56667	-3635
24.57500	-3636
24.58333	-3637
24.59167	-3638
24.60000	-3640
24.60833	-3641
24.61667	-3642
24.62500	-3643
24.63333	-3644
24.64167	-3646
24.65000	-3647
24.65833	-3648
24.66667	-3649
24.67500	-3650
24.68333	-3651
24.69167	-3652
24.70000	-3652
24.70833	-3653
24.71667	-3653
24.72500	-3654
24.73333	-3655
24.74167	-3655
24.75000	-3656
24.75833	-3656
24.76667	-3656
24.77500	-3656
24.78333	-3656
24.79167	-3656
24.80000	-3657
24.80833	-3657
24.81667	-3657
24.82500	-3656
24.83333	-3656
24.84167	-3655
24.85000	-3655
24.85833	-3654
24.86667	-3653
24.87500	-3652
24.88333	-3650
24.89167	-3648
24.90000	-3647
24.90833	-3645
24.91667	-3643
24.92500	-3641
24.93333	-3639
24.94167	-3637
24.95000	-3635
24.95833	-3632
24.96667	-3630
24.97500	-3627
24.98333	-3624
24.99167	-3621
25.00000	-3618
