[Header]
Application Name	LabSolutions
12.34167	-2424
12.35000	-2425
12.35833	-2426
12.36667	-2427
12.37500	-2428
12.38333	-2429
12.39167	-2431
12.40000	-2432
12.40833	-2433
12.41667	-2434
12.42500	-2435
12.43333	-2437
12.44167	-2438
12.45000	-2440
12.45833	-2441
12.46667	-2441
12.47500	-2442
12.48333	-2444
12.49167	-2445
12.50000	-2446
12.50833	-2448
12.51667	-2449
12.52500	-2450
12.53333	-2451
12.54167	-2452
12.55000	-2454
12.55833	-2455
12.56667	-2457
12.57500	-2458
12.58333	-2460
12.59167	-2461
12.60000	-2462
12.60833	-2464
12.61667	-2465
12.62500	-2466
12.63333	-2468
12.64167	-2469
12.65000	-2471
12.65833	-2472
12.66667	-2473
12.67500	-2474
12.68333	-2476
12.69167	-2477
12.70000	-2478
12.70833	-2479
12.71667	-2481
12.72500	-2482
12.73333	-2484
12.74167	-2485
12.75000	-2486
12.75833	-2488
12.76667	-2489
12.77500	-2490
12.78333	-2491
12.79167	-2492
12.80000	-2493
12.80833	-2495
12.81667	-2496
12.82500	-2497
12.83333	-2498
12.84167	-2499
12.85000	-2501
12.85833	-2502
12.86667	-2503
12.87500	-2505
12.88333	-2506
12.89167	-2507
12.90000	-2508
12.90833	-2509
12.91667	-2511
12.92500	-2512
12.93333	-2513
12.94167	-2515
12.95000	-2516
12.95833	-2517
12.96667	-2518
12.97500	-2520
12.98333	-2521
12.99167	-2522
13.00000	-2523
13.00833	-2525
13.01667	-2526
13.02500	-2527
13.03333	-2528
13.04167	-2529
13.05000	-2530
13.05833	-2531
13.06667	-2532
13.07500	-2533
13.08333	-2534
13.09167	-2535
13.10000	-2537
13.10833	-2538
13.11667	-2540
13.12500	-2541
13.13333	-2542
13.14167	-2543
13.15000	-2545
13.15833	-2546
13.16667	-2548
13.17500	-2549
13.18333	-2550
13.19167	-2551
13.20000	-2552
13.20833	-2553
13.21667	-2554
13.22500	-2555
13.23333	-2556
13.24167	-2557
13.25000	-2559
13.25833	-2560
13.26667	-2561
13.27500	-2562
13.28333	-2563
13.29167	-2564
13.30000	-2565
13.30833	-2566
13.31667	-2568
13.32500	-2569
13.33333	-2570
13.34167	-2571
13.35000	-2573
13.35833	-2574
13.36667	-2575
13.37500	-2576
13.38333	-2577
13.39167	-2578
13.40000	-2580
13.40833	-2581
13.41667	-2582
13.42500	-2584
13.43333	-2585
13.44167	-2586
13.45000	-2588
13.45833	-2589
13.46667	-2590
13.47500	-2592
13.48333	-2593
13.49167	-2594
13.50000	-2595
13.50833	-2597
13.51667	-2598
13.52500	-2600
13.53333	-2601
13.54167	-2603
13.55000	-2604
13.55833	-2605
13.56667	-2607
13.57500	-2608
13.58333	-2609
13.59167	-2611
13.60000	-2612
13.60833	-2614
13.61667	-2616
13.62500	-2617
13.63333	-2619
13.64167	-2620
13.65000	-2621
13.65833	-2623
13.66667	-2624
13.67500	-2625
13.68333	-2627
13.69167	-2628
13.70000	-2630
13.70833	-2632
13.71667	-2634
13.72500	-2635
13.73333	-2637
13.74167	-2639
13.75000	-2640
13.75833	-2642
13.76667	-2643
13.77500	-2645
13.78333	-2647
13.79167	-2649
13.80000	-2650
13.80833	-2651
13.81667	-2653
13.82500	-2654
13.83333	-2656
13.84167	-2657
13.85000	-2658
13.85833	-2659
13.86667	-2660
13.87500	-2662
13.88333	-2663
13.89167	-2665
13.90000	-2667
13.90833	-2668
13.91667	-2669
13.92500	-2670
13.93333	-2672
13.94167	-2673
13.95000	-2674
13.95833	-2675
13.96667	-2677
13.97500	-2678
13.98333	-2680
13.99167	-2681
14.00000	-2683
14.00833	-2684
14.01667	-2686
14.02500	-2687
14.03333	-2689
14.04167	-2690
14.05000	-2692
14.05833	-2693
14.06667	-2694
14.07500	-2696
14.08333	-2697
14.09167	-2698
14.10000	-2700
14.10833	-2702
14.11667	-2703
14.12500	-2705
14.13333	-2706
14.14167	-2707
14.15000	-2709
14.15833	-2710
14.16667	-2711
14.17500	-2713
14.18333	-2714
14.19167	-2715
14.20000	-2717
14.20833	-2718
14.21667	-2720
14.22500	-2721
14.23333	-2722
14.24167	-2723
14.25000	-2724
14.25833	-2726
14.26667	-2727
14.27500	-2728
14.28333	-2730
14.29167	-2732
14.30000	-2733
14.30833	-2735
14.31667	-2736
14.32500	-2737
14.33333	-2738
14.34167	-2739
14.35000	-2740
14.35833	-2741
14.36667	-2743
14.37500	-2744
14.38333	-2746
14.39167	-2747
14.40000	-2749
14.40833	-2751
14.41667	-2752
14.42500	-2753
14.43333	-2755
14.44167	-2756
14.45000	-2757
14.45833	-2758
14.46667	-2760
14.47500	-2761
14.48333	-2762
14.49167	-2764
14.50000	-2765
14.50833	-2766
14.51667	-2768
14.52500	-2769
14.53333	-2771
14.54167	-2773
14.55000	-2775
14.55833	-2776
14.56667	-2777
14.57500	-2778
14.58333	-2779
14.59167	-2780
14.60000	-2781
14.60833	-2783
14.61667	-2784
14.62500	-2786
14.63333	-2787
14.64167	-2789
14.65000	-2790
14.65833	-2792
14.66667	-2793
14.67500	-2795
14.68333	-2796
14.69167	-2798
14.70000	-2799
14.70833	-2800
14.71667	-2802
14.72500	-2803
14.73333	-2804
14.74167	-2806
14.75000	-2807
14.75833	-2809
14.76667	-2811
14.77500	-2812
14.78333	-2814
14.79167	-2815
14.80000	-2816
14.80833	-2818
14.81667	-2819
14.82500	-2821
14.83333	-2823
14.84167	-2824
14.85000	-2826
14.85833	-2828
14.86667	-2829
14.87500	-2831
14.88333	-2832
14.89167	-2833
14.90000	-2834
14.90833	-2836
14.91667	-2837
14.92500	-2839
14.93333	-2841
14.94167	-2842
14.95000	-2844
14.95833	-2845
14.96667	-2846
14.97500	-2847
14.98333	-2849
14.99167	-2850
15.00000	-2852
15.00833	-2853
15.01667	-2854
15.02500	-2856
15.03333	-2858
15.04167	-2860
15.05000	-2861
15.05833	-2863
15.06667	-2864
15.07500	-2866
15.08333	-2867
15.09167	-2868
15.10000	-2870
15.10833	-2871
15.11667	-2873
15.12500	-2874
15.13333	-2876
15.14167	-2877
15.15000	-2878
15.15833	-2879
15.16667	-2880
15.17500	-2881
15.18333	-2882
15.19167	-2883
15.20000	-2883
15.20833	-2884
15.21667	-2884
15.22500	-2885
15.23333	-2884
15.24167	-2884
15.25000	-2882
15.25833	-2881
15.26667	-2878
15.27500	-2875
15.28333	-2870
15.29167	-2864
15.30000	-2856
15.30833	-2847
15.31667	-2836
15.32500	-2823
15.33333	-2806
15.34167	-2787
15.35000	-2763
15.35833	-2735
15.36667	-2702
15.37500	-2664
15.38333	-2619
15.39167	-2568
15.40000	-2508
15.40833	-2440
15.41667	-2363
15.42500	-2275
15.43333	-2177
15.44167	-2067
15.45000	-1945
15.45833	-1809
15.46667	-1659
15.47500	-1494
15.48333	-1313
15.49167	-1118
15.50000	-906
15.50833	-678
15.51667	-433
15.52500	-171
15.53333	107
15.54167	401
15.55000	710
15.55833	1033
15.56667	1370
15.57500	1719
15.58333	2080
15.59167	2449
15.60000	2825
15.60833	3207
15.61667	3592
15.62500	3978
15.63333	4364
15.64167	4746
15.65000	5121
15.65833	5489
15.66667	5846
15.67500	6191
15.68333	6521
15.69167	6834
15.70000	7127
15.70833	7399
15.71667	7648
15.72500	7873
15.73333	8072
15.74167	8244
15.75000	8388
15.75833	8504
15.76667	8591
15.77500	8649
15.78333	8678
15.79167	8678
15.80000	8650
15.80833	8595
15.81667	8513
15.82500	8406
15.83333	8274
15.84167	8120
15.85000	7944
15.85833	7749
15.86667	7535
15.87500	7305
15.88333	7060
15.89167	6803
15.90000	6535
15.90833	6258
15.91667	5973
15.92500	5682
15.93333	5386
15.94167	5087
15.95000	4787
15.95833	4487
15.96667	4187
15.97500	3889
15.98333	3595
15.99167	3305
16.00000	3020
16.00833	2741
16.01667	2468
16.02500	2202
16.03333	1944
16.04167	1694
16.05000	1452
16.05833	1218
16.06667	994
16.07500	777
16.08333	570
16.09167	373
16.10000	183
16.10833	2
16.11667	-170
16.12500	-334
16.13333	-490
16.14167	-638
16.15000	-779
16.15833	-912
16.16667	-1037
16.17500	-1156
16.18333	-1268
16.19167	-1374
16.20000	-1473
16.20833	-1567
16.21667	-1656
16.22500	-1739
16.23333	-1817
16.24167	-1890
16.25000	-1959
16.25833	-2024
16.26667	-2084
16.27500	-2141
16.28333	-2194
16.29167	-2245
16.30000	-2292
16.30833	-2335
16.31667	-2377
16.32500	-2415
16.33333	-2451
16.34167	-2485
16.35000	-2517
16.35833	-2546
16.36667	-2574
16.37500	-2600
16.38333	-2625
16.39167	-2648
16.40000	-2669
16.40833	-2690
16.41667	-2709
16.42500	-2727
16.43333	-2744
16.44167	-2760
16.45000	-2775
16.45833	-2789
16.46667	-2802
16.47500	-2814
16.48333	-2826
16.49167	-2837
16.50000	-2847
16.50833	-2857
16.51667	-2867
16.52500	-2876
16.53333	-2884
16.54167	-2892
16.55000	-2900
16.55833	-2907
16.56667	-2915
16.57500	-2921
16.58333	-2928
16.59167	-2933
16.60000	-2939
16.60833	-2944
16.61667	-2950
16.62500	-2955
16.63333	-2960
16.64167	-2965
16.65000	-2970
16.65833	-2974
16.66667	-2979
16.67500	-2983
16.68333	-2987
16.69167	-2991
16.70000	-2995
16.70833	-2998
16.71667	-3002
16.72500	-3006
16.73333	-3010
16.74167	-3013
16.75000	-3016
16.75833	-3019
16.76667	-3022
16.77500	-3025
16.78333	-3028
16.79167	-3032
16.80000	-3035
16.80833	-3038
16.81667	-3040
16.82500	-3043
16.83333	-3045
16.84167	-3048
16.85000	-3050
16.85833	-3053
16.86667	-3056
16.87500	-3058
16.88333	-3060
16.89167	-3063
16.90000	-3066
16.90833	-3068
16.91667	-3070
16.92500	-3073
16.93333	-3075
16.94167	-3078
16.95000	-3080
16.95833	-3083
16.96667	-3085
16.97500	-3087
16.98333	-3090
16.99167	-3092
17.00000	-3094
17.00833	-3096
17.01667	-3098
17.02500	-3100
17.03333	-3102
17.04167	-3104
17.05000	-3106
17.05833	-3109
17.06667	-3111
17.07500	-3113
17.08333	-3115
17.09167	-3118
17.10000	-3120
17.10833	-3122
17.11667	-3123
17.12500	-3125
17.13333	-3127
17.14167	-3129
17.15000	-3131
17.15833	-3133
17.16667	-3135
17.17500	-3137
17.18333	-3139
17.19167	-3141
17.20000	-3143
17.20833	-3145
17.21667	-3147
17.22500	-3149
17.23333	-3151
17.24167	-3153
17.25000	-3155
17.25833	-3156
17.26667	-3158
17.27500	-3159
17.28333	-3161
17.29167	-3163
17.30000	-3164
17.30833	-3166
17.31667	-3168
17.32500	-3169
17.33333	-3171
17.34167	-3173
17.35000	-3174
17.35833	-3176
17.36667	-3178
17.37500	-3180
17.38333	-3181
17.39167	-3183
17.40000	-3185
17.40833	-3186
17.41667	-3188
17.42500	-3190
17.43333	-3191
17.44167	-3193
17.45000	-3194
17.45833	-3196
17.46667	-3198
17.47500	-3200
17.48333	-3202
17.49167	-3203
17.50000	-3205
17.50833	-3206
17.51667	-3208
17.52500	-3209
17.53333	-3211
17.54167	-3212
17.55000	-3214
17.55833	-3216
17.56667	-3217
17.57500	-3219
17.58333	-3220
17.59167	-3221
17.60000	-3223
17.60833	-3224
17.61667	-3226
17.62500	-3228
17.63333	-3229
17.64167	-3230
17.65000	-3232
17.65833	-3233
17.66667	-3235
17.67500	-3236
17.68333	-3238
17.69167	-3239
17.70000	-3241
17.70833	-3242
17.71667	-3244
17.72500	-3245
17.73333	-3247
17.74167	-3248
17.75000	-3249
17.75833	-3251
17.76667	-3252
17.77500	-3254
17.78333	-3255
17.79167	-3257
17.80000	-3258
17.80833	-3259
17.81667	-3261
17.82500	-3262
17.83333	-3264
17.84167	-3266
17.85000	-3267
17.85833	-3269
17.86667	-3270
17.87500	-3271
17.88333	-3273
17.89167	-3274
17.90000	-3275
17.90833	-3277
17.91667	-3278
17.92500	-3279
17.93333	-3280
17.94167	-3282
17.95000	-3283
17.95833	-3285
17.96667	-3286
17.97500	-3287
17.98333	-3289
17.99167	-3291
18.00000	-3292
18.00833	-3294
18.01667	-3295
18.02500	-3296
18.03333	-3298
18.04167	-3299
18.05000	-3301
18.05833	-3302
18.06667	-3304
18.07500	-3305
18.08333	-3306
18.09167	-3308
18.10000	-3309
18.10833	-3311
18.11667	-3312
18.12500	-3314
18.13333	-3316
18.14167	-3317
18.15000	-3319
18.15833	-3320
18.16667	-3321
18.17500	-3322
18.18333	-3323
18.19167	-3325
18.20000	-3327
18.20833	-3328
18.21667	-3330
18.22500	-3331
18.23333	-3332
18.24167	-3333
18.25000	-3334
18.25833	-3335
18.26667	-3336
18.27500	-3337
18.28333	-3339
18.29167	-3340
18.30000	-3342
18.30833	-3343
18.31667	-3344
18.32500	-3346
18.33333	-3347
18.34167	-3349
18.35000	-3350
18.35833	-3351
18.36667	-3352
18.37500	-3353
18.38333	-3355
18.39167	-3356
18.40000	-3357
18.40833	-3358
18.41667	-3359
18.42500	-3361
18.43333	-3362
18.44167	-3364
18.45000	-3365
18.45833	-3366
18.46667	-3367
18.47500	-3368
18.48333	-3370
18.49167	-3371
18.50000	-3372
18.50833	-3374
18.51667	-3375
18.52500	-3376
18.53333	-3378
18.54167	-3379
18.55000	-3380
18.55833	-3382
18.56667	-3383
18.57500	-3384
18.58333	-3384
18.59167	-3386
18.60000	-3387
18.60833	-3389
18.61667	-3391
18.62500	-3392
18.63333	-3394
18.64167	-3395
18.65000	-3396
18.65833	-3397
18.66667	-3398
18.67500	-3399
18.68333	-3400
18.69167	-3401
18.70000	-3403
18.70833	-3404
18.71667	-3405
18.72500	-3406
18.73333	-3407
18.74167	-3408
18.75000	-3410
18.75833	-3411
18.76667	-3412
18.77500	-3413
18.78333	-3414
18.79167	-3416
18.80000	-3417
18.80833	-3418
18.81667	-3420
18.82500	-3421
18.83333	-3423
18.84167	-3424
18.85000	-3425
18.85833	-3426
18.86667	-3427
18.87500	-3428
18.88333	-3429
18.89167	-3430
18.90000	-3431
18.90833	-3433
18.91667	-3433
18.92500	-3434
18.93333	-3435
18.94167	-3436
18.95000	-3437
18.95833	-3438
18.96667	-3439
18.97500	-3440
18.98333	-3441
18.99167	-3442
19.00000	-3443
19.00833	-3444
19.01667	-3446
19.02500	-3447
19.03333	-3448
19.04167	-3449
19.05000	-3449
19.05833	-3450
19.06667	-3451
19.07500	-3452
19.08333	-3453
19.09167	-3454
19.10000	-3455
19.10833	-3456
19.11667	-3457
19.12500	-3457
19.13333	-3458
19.14167	-3459
19.15000	-3460
19.15833	-3461
19.16667	-3462
19.17500	-3463
19.18333	-3464
19.19167	-3465
19.20000	-3466
19.20833	-3467
19.21667	-3468
19.22500	-3469
19.23333	-3470
19.24167	-3471
19.25000	-3472
19.25833	-3472
19.26667	-3473
19.27500	-3474
19.28333	-3475
19.29167	-3476
19.30000	-3476
19.30833	-3477
19.31667	-3478
19.32500	-3479
19.33333	-3480
19.34167	-3481
19.35000	-3481
19.35833	-3482
19.36667	-3483
19.37500	-3485
19.38333	-3485
19.39167	-3486
19.40000	-3487
19.40833	-3489
19.41667	-3490
19.42500	-3491
19.43333	-3492
19.44167	-3492
19.45000	-3493
19.45833	-3494
19.46667	-3494
19.47500	-3495
19.48333	-3496
19.49167	-3497
19.50000	-3498
19.50833	-3500
19.51667	-3501
19.52500	-3501
19.53333	-3502
19.54167	-3504
19.55000	-3505
19.55833	-3506
19.56667	-3507
19.57500	-3508
19.58333	-3509
19.59167	-3510
19.60000	-3511
19.60833	-3512
19.61667	-3513
19.62500	-3514
19.63333	-3515
19.64167	-3517
19.65000	-3518
19.65833	-3519
19.66667	-3521
19.67500	-3522
19.68333	-3523
19.69167	-3524
19.70000	-3525
19.70833	-3526
19.71667	-3527
19.72500	-3529
19.73333	-3530
19.74167	-3531
19.75000	-3532
19.75833	-3534
19.76667	-3535
19.77500	-3536
19.78333	-3537
19.79167	-3538
19.80000	-3539
19.80833	-3540
19.81667	-3541
19.82500	-3543
19.83333	-3544
19.84167	-3546
19.85000	-3547
19.85833	-3548
19.86667	-3550
19.87500	-3551
19.88333	-3553
19.89167	-3554
19.90000	-3556
19.90833	-3557
19.91667	-3558
19.92500	-3559
19.93333	-3561
19.94167	-3562
19.95000	-3564
19.95833	-3565
19.96667	-3566
19.97500	-3567
19.98333	-3569
19.99167	-3570
20.00000	-3571
20.00833	-3573
20.01667	-3574
20.02500	-3576
20.03333	-3578
20.04167	-3579
20.05000	-3581
20.05833	-3582
20.06667	-3584
20.07500	-3585
20.08333	-3587
20.09167	-3588
20.10000	-3589
20.10833	-3590
20.11667	-3591
20.12500	-3593
20.13333	-3594
20.14167	-3595
20.15000	-3596
20.15833	-3597
20.16667	-3598
20.17500	-3599
20.18333	-3600
20.19167	-3602
20.20000	-3603
20.20833	-3605
20.21667	-3606
20.22500	-3608
20.23333	-3609
20.24167	-3610
20.25000	-3612
20.25833	-3613
20.26667	-3615
20.27500	-3616
20.28333	-3618
20.29167	-3619
20.30000	-3620
20.30833	-3622
20.31667	-3623
20.32500	-3624
20.33333	-3626
20.34167	-3627
20.35000	-3628
20.35833	-3630
20.36667	-3631
20.37500	-3632
20.38333	-3633
20.39167	-3635
20.40000	-3636
20.40833	-3637
20.41667	-3639
20.42500	-3640
20.43333	-3641
20.44167	-3643
20.45000	-3644
20.45833	-3646
20.46667	-3647
20.47500	-3649
20.48333	-3650
20.49167	-3651
20.50000	-3653
20.50833	-3654
20.51667	-3656
20.52500	-3657
20.53333	-3659
20.54167	-3660
20.55000	-3661
20.55833	-3662
20.56667	-3663
20.57500	-3665
20.58333	-3666
20.59167	-3667
20.60000	-3668
20.60833	-3669
20.61667	-3670
20.62500	-3672
20.63333	-3673
20.64167	-3675
20.65000	-3676
20.65833	-3677
20.66667	-3678
20.67500	-3679
20.68333	-3681
20.69167	-3682
20.70000	-3683
20.70833	-3685
20.71667	-3686
20.72500	-3687
20.73333	-3689
20.74167	-3690
20.75000	-3691
20.75833	-3692
20.76667	-3694
20.77500	-3695
20.78333	-3696
20.79167	-3697
20.80000	-3698
20.80833	-3700
20.81667	-3701
20.82500	-3702
20.83333	-3704
20.84167	-3705
20.85000	-3706
20.85833	-3707
20.86667	-3709
20.87500	-3710
20.88333	-3711
20.89167	-3712
20.90000	-3713
20.90833	-3715
20.91667	-3716
20.92500	-3717
20.93333	-3718
20.94167	-3720
20.95000	-3721
20.95833	-3722
20.96667	-3723
20.97500	-3724
20.98333	-3726
20.99167	-3727
21.00000	-3728
21.00833	-3729
21.01667	-3731
21.02500	-3732
21.03333	-3733
21.04167	-3734
21.05000	-3736
21.05833	-3737
21.06667	-3738
21.07500	-3739
21.08333	-3741
21.09167	-3742
21.10000	-3744
21.10833	-3745
21.11667	-3746
21.12500	-3747
21.13333	-3749
21.14167	-3750
21.15000	-3751
21.15833	-3752
21.16667	-3754
21.17500	-3755
21.18333	-3756
21.19167	-3757
21.20000	-3759
21.20833	-3760
21.21667	-3762
21.22500	-3763
21.23333	-3765
21.24167	-3766
21.25000	-3767
21.25833	-3768
21.26667	-3770
21.27500	-3771
21.28333	-3772
21.29167	-3773
21.30000	-3775
21.30833	-3776
21.31667	-3777
21.32500	-3778
21.33333	-3779
21.34167	-3781
21.35000	-3782
21.35833	-3783
21.36667	-3785
21.37500	-3786
21.38333	-3787
21.39167	-3788
21.40000	-3789
21.40833	-3791
21.41667	-3792
21.42500	-3793
21.43333	-3794
21.44167	-3795
21.45000	-3797
21.45833	-3798
21.46667	-3800
21.47500	-3801
21.48333	-3802
21.49167	-3803
21.50000	-3805
21.50833	-3806
21.51667	-3807
21.52500	-3808
21.53333	-3810
21.54167	-3811
21.55000	-3812
21.55833	-3813
21.56667	-3814
21.57500	-3815
21.58333	-3816
21.59167	-3817
21.60000	-3818
21.60833	-3820
21.61667	-3821
21.62500	-3822
21.63333	-3824
21.64167	-3825
21.65000	-3826
21.65833	-3828
21.66667	-3829
21.67500	-3830
21.68333	-3832
21.69167	-3833
21.70000	-3834
21.70833	-3835
21.71667	-3837
21.72500	-3838
21.73333	-3839
21.74167	-3840
21.75000	-3842
21.75833	-3843
21.76667	-3844
21.77500	-3846
21.78333	-3847
21.79167	-3848
21.80000	-3850
21.80833	-3851
21.81667	-3852
21.82500	-3853
21.83333	-3854
21.84167	-3855
21.85000	-3856
21.85833	-3857
21.86667	-3858
21.87500	-3859
21.88333	-3860
21.89167	-3861
21.90000	-3862
21.90833	-3863
21.91667	-3864
21.92500	-3865
21.93333	-3866
21.94167	-3866
21.95000	-3867
21.95833	-3868
21.96667	-3869
21.97500	-3870
21.98333	-3872
21.99167	-3873
22.00000	-3874
22.00833	-3875
22.01667	-3876
22.02500	-3877
22.03333	-3878
22.04167	-3879
22.05000	-3880
22.05833	-3881
22.06667	-3881
22.07500	-3882
22.08333	-3883
22.09167	-3883
22.10000	-3884
22.10833	-3886
22.11667	-3886
22.12500	-3887
22.13333	-3888
22.14167	-3888
22.15000	-3889
22.15833	-3890
22.16667	-3891
22.17500	-3892
22.18333	-3893
22.19167	-3894
22.20000	-3895
22.20833	-3896
22.21667	-3897
22.22500	-3898
22.23333	-3900
22.24167	-3901
22.25000	-3902
22.25833	-3903
22.26667	-3905
22.27500	-3906
22.28333	-3907
22.29167	-3909
22.30000	-3910
22.30833	-3912
22.31667	-3913
22.32500	-3915
22.33333	-3916
22.34167	-3917
22.35000	-3918
22.35833	-3920
22.36667	-3921
22.37500	-3923
22.38333	-3925
22.39167	-3926
22.40000	-3928
22.40833	-3930
22.41667	-3932
22.42500	-3934
22.43333	-3935
22.44167	-3937
22.45000	-3938
22.45833	-3940
22.46667	-3941
22.47500	-3943
22.48333	-3945
22.49167	-3947
22.50000	-3949
22.50833	-3950
22.51667	-3952
22.52500	-3953
22.53333	-3955
22.54167	-3956
22.55000	-3957
22.55833	-3959
22.56667	-3960
22.57500	-3962
22.58333	-3964
22.59167	-3965
22.60000	-3966
22.60833	-3968
22.61667	-3970
22.62500	-3971
22.63333	-3973
22.64167	-3974
22.65000	-3975
22.65833	-3977
22.66667	-3978
22.67500	-3980
22.68333	-3982
22.69167	-3983
22.70000	-3985
22.70833	-3986
22.71667	-3987
22.72500	-3988
22.73333	-3989
22.74167	-3991
22.75000	-3992
22.75833	-3993
22.76667	-3995
22.77500	-3996
22.78333	-3998
22.79167	-4000
22.80000	-4001
22.80833	-4002
22.81667	-4003
22.82500	-4005
22.83333	-4006
22.84167	-4008
22.85000	-4009
22.85833	-4010
22.86667	-4012
22.87500	-4013
22.88333	-4014
22.89167	-4015
22.90000	-4016
22.90833	-4018
22.91667	-4019
22.92500	-4021
22.93333	-4022
22.94167	-4023
22.95000	-4024
22.95833	-4025
22.96667	-4026
22.97500	-4028
22.98333	-4029
22.99167	-4031
23.00000	-4032
23.00833	-4034
23.01667	-4035
23.02500	-4037
23.03333	-4038
23.04167	-4039
23.05000	-4040
23.05833	-4041
23.06667	-4042
23.07500	-4043
23.08333	-4044
23.09167	-4045
23.10000	-4046
23.10833	-4047
23.11667	-4049
23.12500	-4050
23.13333	-4052
23.14167	-4053
23.15000	-4055
23.15833	-4056
23.16667	-4057
23.17500	-4059
23.18333	-4060
23.19167	-4061
23.20000	-4062
23.20833	-4063
23.21667	-4065
23.22500	-4066
23.23333	-4067
23.24167	-4069
23.25000	-4070
23.25833	-4071
23.26667	-4072
23.27500	-4074
23.28333	-4075
23.29167	-4076
23.30000	-4077
23.30833	-4079
23.31667	-4080
23.32500	-4081
23.33333	-4082
23.34167	-4084
23.35000	-4085
23.35833	-4087
23.36667	-4088
23.37500	-4090
23.38333	-4091
23.39167	-4092
23.40000	-4093
23.40833	-4094
23.41667	-4095
23.42500	-4096
23.43333	-4098
23.44167	-4099
23.45000	-4100
23.45833	-4101
23.46667	-4103
23.47500	-4104
23.48333	-4106
23.49167	-4107
23.50000	-4109
23.50833	-4110
23.51667	-4111
23.52500	-4113
23.53333	-4114
23.54167	-4115
23.55000	-4116
23.55833	-4117
23.56667	-4118
23.57500	-4119
23.58333	-4120
23.59167	-4122
23.60000	-4123
23.60833	-4124
23.61667	-4125
23.62500	-4126
23.63333	-4128
23.64167	-4129
23.65000	-4130
23.65833	-4132
23.66667	-4133
23.67500	-4135
23.68333	-4136
23.69167	-4137
23.70000	-4138
23.70833	-4140
23.71667	-4141
23.72500	-4142
23.73333	-4143
23.74167	-4145
23.75000	-4146
23.75833	-4147
23.76667	-4148
23.77500	-4149
23.78333	-4150
23.79167	-4151
23.80000	-4152
23.80833	-4153
23.81667	-4155
23.82500	-4156
23.83333	-4157
23.84167	-4159
23.85000	-4160
23.85833	-4162
23.86667	-4164
23.87500	-4165
23.88333	-4166
23.89167	-4167
23.90000	-4169
23.90833	-4170
23.91667	-4171
23.92500	-4172
23.93333	-4173
23.94167	-4175
23.95000	-4176
23.95833	-4178
23.96667	-4179
23.97500	-4181
23.98333	-4182
23.99167	-4183
24.00000	-4185
24.00833	-4186
24.01667	-4188
24.02500	-4189
24.03333	-4190
24.04167	-4192
24.05000	-4193
24.05833	-4195
24.06667	-4196
24.07500	-4197
24.08333	-4198
24.09167	-4199
24.10000	-4201
24.10833	-4202
24.11667	-4203
24.12500	-4204
24.13333	-4205
24.14167	-4207
24.15000	-4208
24.15833	-4209
24.16667	-4210
24.17500	-4211
24.18333	-4212
24.19167	-4214
24.20000	-4215
24.20833	-4216
24.21667	-4218
24.22500	-4220
24.23333	-4221
24.24167	-4223
24.25000	-4224
24.25833	-4225
24.26667	-4227
24.27500	-4228
24.28333	-4229
24.29167	-4230
24.30000	-4232
24.30833	-4233
24.31667	-4234
24.32500	-4235
24.33333	-4237
24.34167	-4239
24.35000	-4240
24.35833	-4241
24.36667	-4243
24.37500	-4244
24.38333	-4245
24.39167	-4246
24.40000	-4248
24.40833	-4249
24.41667	-4250
24.42500	-4251
24.43333	-4253
24.44167	-4254
24.45000	-4255
24.45833	-4256
24.46667	-4258
24.47500	-4259
24.48333	-4260
24.49167	-4261
24.50000	-4262
24.50833	-4263
24.51667	-4265
24.52500	-4266
24.53333	-4267
24.54167	-4268
24.55000	-4269
24.55833	-4271
24.56667	-4272
24.57500	-4273
24.58333	-4274
24.59167	-4275
24.60000	-4276
24.60833	-4277
24.61667	-4278
24.62500	-4279
24.63333	-4280
24.64167	-4281
24.65000	-4282
24.65833	-4283
24.66667	-4283
24.67500	-4284
24.68333	-4285
24.69167	-4286
24.70000	-4286
24.70833	-4287
24.71667	-4288
24.72500	-4288
24.73333	-4288
24.74167	-4288
24.75000	-4287
24.75833	-4286
24.76667	-4286
24.77500	-4285
24.78333	-4285
24.79167	-4284
24.80000	-4282
24.80833	-4281
24.81667	-4279
24.82500	-4277
24.83333	-4275
24.84167	-4273
24.85000	-4270
24.85833	-4267
24.86667	-4264
24.87500	-4261
24.88333	-4257
24.89167	-4253
24.90000	-4248
24.90833	-4243
